game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200586,1610612740,1610612751,2098.0,2160.0,1630700,202681,201142,1630530,1626204,203468,1627732,203933,203925,1630631
22200586,1610612740,1610612751,2160.0,2228.0,1630631,1627732,202681,1629637,1628984,1630230,203925,1629139,203933,1626204
22200586,1610612740,1610612751,2228.0,2262.0,1630631,1627732,202681,1629637,1628984,1630230,203925,1626220,203933,1626204
22200586,1610612740,1610612751,2262.0,2348.0,1630631,1629651,202681,1629637,1628984,1630230,203925,1626220,203933,1626204
22200586,1610612740,1610612751,2348.0,2404.0,1630631,1629651,202681,1629637,1628984,1630230,201142,1626220,203933,1626204
22200586,1610612740,1610612751,2404.0,2491.0,203468,1629651,202681,1629637,1628984,1630230,201142,1626220,203933,1626204
22200586,1610612740,1610612751,2491.0,2581.0,203468,1629651,202681,202685,1630631,1630230,201142,1626220,1627732,1630529
22200586,1610612740,1610612751,2581.0,2751.0,203468,1629651,202681,202685,1630631,1630530,201142,1626220,1627732,1630529
22200586,1610612740,1610612751,2751.0,2778.0,203468,1629651,202681,202685,1630631,1630530,201142,1626220,203933,1630230
22200586,1610612740,1610612751,2778.0,2836.6,203468,1629651,202681,1630529,1630631,1630530,201142,1626220,203933,1630230
22200586,1610612740,1610612751,2836.6,2865.4,203468,1629651,202681,1630529,1630631,1630530,201142,1626220,1627732,1630230
22200586,1610612740,1610612751,2865.4,2867.2,203468,203552,202681,1630529,1630631,1630530,201142,1626220,203933,1630230
22200586,1610612740,1610612751,2867.2,2867.2,203468,203552,202681,202685,1630631,1630530,201142,1626220,203933,1630230
22200586,1610612740,1610612751,2867.2,2880.0,203468,1629651,202681,202685,1630631,1630530,201142,1626220,1627732,1630230
22200582,1610612761,1610612752,0.0,434.0,1630567,203944,1628973,1627783,1628384,1627832,1629011,1630193,1629656,1629018
22200582,1610612761,1610612752,434.0,481.0,1631132,203944,1628973,1627783,1628384,1627832,1629011,1630193,1629656,1629018
