game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20800353,1610612764,1610612754,2373.0,2419.0,2052,101127,2413,201575,1902,2605,2406,101154,1712,101122
20800353,1610612764,1610612754,2419.0,2535.0,2052,101127,2413,201575,1902,2551,2406,101154,1712,101122
20800353,1610612764,1610612754,2535.0,2663.0,2052,101127,2413,2605,1902,2551,2406,101154,1712,101122
20800353,1610612764,1610612754,2663.0,2734.0,2229,101127,2413,2605,1902,2551,2406,101154,1712,101122
20800353,1610612764,1610612754,2734.0,2807.0,200762,101127,201159,2605,1902,201575,201187,201580,201156,101122
20800353,1610612764,1610612754,2807.0,2880.0,200762,101127,201159,-2,201579,201575,201187,201580,201156,-5
20800351,1610612737,1610612766,0.0,385.0,2746,2731,201143,2222,2564,1952,1710,2207,101107,101109
20800351,1610612737,1610612766,385.0,486.0,2746,2731,201143,2222,2564,1952,1710,2207,2230,101109
20800351,1610612737,1610612766,486.0,486.0,2746,2731,201143,2222,2564,2679,1710,2207,2230,101109
20800351,1610612737,1610612766,486.0,575.0,2746,2731,2585,2222,2564,2679,1710,2207,2230,101109
20800351,1610612737,1610612766,575.0,584.0,2746,2731,2585,200747,2564,2679,2436,2207,2230,101109
20800351,1610612737,1610612766,584.0,658.0,101107,2731,2585,200747,2564,2679,2436,2207,2230,101109
20800351,1610612737,1610612766,658.0,679.3,101107,2731,2585,200747,2564,2679,2436,2207,2230,201571
20800351,1610612737,1610612766,679.3,720.0,101107,2731,2585,200747,2222,2679,2436,201151,2230,201571
20800351,1610612737,1610612766,720.0,857.0,2436,2679,2585,1737,2222,200747,101107,2230,201151,201571
20800351,1610612737,1610612766,857.0,936.0,2436,2679,201143,1737,2222,200747,101107,2207,201151,201571
20800351,1610612737,1610612766,936.0,996.0,2436,2679,201143,2731,2222,2564,101107,2207,201151,201571
20800351,1610612737,1610612766,996.0,1104.0,1710,101109,201143,2731,2222,2564,101107,2207,201151,201571
20800351,1610612737,1610612766,1104.0,1174.0,1710,101109,201143,2731,2222,2564,101107,2207,2230,201571
20800351,1610612737,1610612766,1174.0,1244.0,1710,101109,201143,2731,2679,2564,101107,2207,2230,201571
20800351,1610612737,1610612766,1244.0,1291.0,1710,101109,2585,2731,2679,2564,2436,2207,2230,201571
20800351,1610612737,1610612766,1291.0,1440.0,1710,101109,200780,2731,2679,2564,2436,2207,2230,201571
20800351,1610612737,1610612766,1440.0,1824.0,2207,2564,201143,101109,1952,2731,1710,2746,101107,2222
20800351,1610612737,1610612766,1824.0,1968.0,2207,200747,201143,101109,1952,2731,1710,2746,101107,2222
20800351,1610612737,1610612766,1968.0,2032.0,2207,200747,201143,201571,1952,2731,1710,2746,2230,2222
20800351,1610612737,1610612766,2032.0,2160.0,2207,200747,201143,201571,1952,2731,1710,2746,2230,2564
20800351,1610612737,1610612766,2160.0,2377.0,201143,2564,2230,101109,1737,2222,2746,2436,2207,201571
20800351,1610612737,1610612766,2377.0,2406.0,201143,2564,2230,101109,1952,2222,2746,2436,2207,201571
20800351,1610612737,1610612766,2406.0,2555.0,201143,2564,101107,101109,1952,2222,2746,2436,2207,201571
20800351,1610612737,1610612766,2555.0,2655.0,201143,2564,101107,101109,1952,2222,2746,1710,2207,201571
20800351,1610612737,1610612766,2655.0,2875.6,201143,2564,101107,101109,1952,2731,2746,1710,2207,201571
20800351,1610612737,1610612766,2875.6,2875.6,-1,2564,101107,101109,1952,2731,2746,1710,-5,201571
20800351,1610612737,1610612766,2875.6,2880.0,-1,2564,101107,101109,1952,2731,2746,200780,-5,201571
20800359,1610612744,1610612753,0.0,459.0,2740,1740,2037,101162,2749,2045,1536,201228,101235,2586
20800359,1610612744,1610612753,459.0,554.0,2740,1740,2037,201584,2749,1499,1536,201158,101235,2586
20800359,1610612744,1610612753,554.0,720.0,101142,1740,2037,201584,2749,1499,1536,201158,101235,2586
20800359,1610612744,1610612753,720.0,979.0,201627,1533,101235,201584,1499,200755,101142,201158,1536,2045
20800359,1610612744,1610612753,979.0,1021.0,201627,1533,2037,1740,101162,200755,101142,201158,1536,2045
20800359,1610612744,1610612753,1021.0,1089.0,201627,1533,2037,1740,101162,200755,2740,201158,1536,2045
20800359,1610612744,1610612753,1089.0,1164.0,201627,2749,2037,1740,101162,2586,2740,201158,1536,2045
20800359,1610612744,1610612753,1164.0,1285.0,201228,2749,2037,1740,101162,2586,2740,201158,1536,2045
20800359,1610612744,1610612753,1285.0,1330.0,201228,2749,2037,1740,101162,2586,2740,101235,1536,2045
20800359,1610612744,1610612753,1330.0,1440.0,201228,2749,2037,1740,1499,2586,101142,101235,1536,2045
20800359,1610612744,1610612753,1440.0,1566.0,1536,2045,2740,2749,101162,1740,201228,2037,101235,2586
20800359,1610612744,1610612753,1566.0,1831.0,1536,2045,2740,2749,1499,1740,201228,2037,101235,2586
20800359,1610612744,1610612753,1831.0,2007.0,201158,201584,101142,2749,1499,1740,201228,2037,101235,2586
20800359,1610612744,1610612753,2007.0,2120.2,201158,201584,101142,1533,1499,2045,201627,1536,101235,200755
20800359,1610612744,1610612753,2120.2,2160.0,201158,201584,2740,1533,1499,2045,201627,1536,101235,200755
20800359,1610612744,1610612753,2160.0,2279.0,201148,2045,1536,200755,201584,1533,201158,201627,2740,101162
20800359,1610612744,1610612753,2279.0,2314.0,201148,2045,1536,200755,201584,1533,201158,2037,2740,101162
20800359,1610612744,1610612753,2314.0,2416.0,201148,2045,1536,1740,201584,1533,201158,2037,2740,101162
20800359,1610612744,1610612753,2416.0,2490.0,201148,2045,1536,1740,201584,2749,201158,2037,2740,101162
20800359,1610612744,1610612753,2490.0,2739.0,201148,2045,101235,1740,201584,2749,201158,2037,2740,101162
20800359,1610612744,1610612753,2739.0,2880.0,201148,2045,101235,1740,201584,2749,201158,201576,201627,101162
20800358,1610612758,1610612750,0.0,432.0,1802,2034,101128,2744,200751,101155,201150,2422,2757,200783
20800358,1610612758,1610612750,432.0,552.0,1802,2034,101128,2744,200751,101155,201574,2422,2757,200783
20800358,1610612758,1610612750,552.0,597.0,1630,201567,101128,101119,200751,101155,201574,1517,2757,200783
20800358,1610612758,1610612750,597.0,597.0,1630,201567,101128,101119,200751,1563,201574,1517,2757,200783
20800358,1610612758,1610612750,597.0,671.0,1630,201567,101128,101119,200751,1563,201574,1517,201628,200783
20800358,1610612758,1610612750,671.0,720.0,1630,201567,2422,101119,200751,1563,201574,1517,201628,200783
20800358,1610612758,1610612750,720.0,939.0,201574,2742,1517,201567,1563,101119,201628,2422,1630,2744
20800358,1610612758,1610612750,939.0,1022.0,201574,2034,101128,201567,1563,101119,2757,2422,1802,2744
20800358,1610612758,1610612750,1022.0,1132.0,201150,2034,101128,201567,1563,101119,2757,2422,1802,2744
20800358,1610612758,1610612750,1132.0,1226.0,201150,2034,101128,200783,101155,200751,2757,2422,1802,2744
20800358,1610612758,1610612750,1226.0,1409.1,201150,2034,201590,200783,101155,200751,2757,2422,1802,2744
20800358,1610612758,1610612750,1409.1,1440.0,201150,2034,201590,200783,101155,200751,201628,2422,1802,2744
20800358,1610612758,1610612750,1440.0,1830.0,201150,200751,2422,200783,101155,2034,1802,101128,2757,2744
20800358,1610612758,1610612750,1830.0,1884.0,1630,200751,2422,200783,101155,2034,1802,101128,2757,2744
20800358,1610612758,1610612750,1884.0,1914.0,1630,1563,2422,201567,101155,2034,1802,101128,2757,2744
20800358,1610612758,1610612750,1914.0,1989.0,1630,1563,1517,201567,101155,101119,1802,101128,2757,2744
20800358,1610612758,1610612750,1989.0,2040.0,1630,1563,1517,201567,101155,101119,201590,201574,2757,2744
20800358,1610612758,1610612750,2040.0,2160.0,1630,1563,1517,201567,200760,101119,201590,201574,201628,2744
20800358,1610612758,1610612750,2160.0,2435.0,201590,201567,201574,200760,2073,1563,1517,1630,201628,101119
20800358,1610612758,1610612750,2435.0,2880.0,201590,201567,201574,200751,2073,1563,1517,201150,201628,101119
20800355,1610612748,1610612749,0.0,546.0,201202,2072,201596,2210,101106,201601,2548,2617,1890,2557
20800355,1610612748,1610612749,546.0,658.0,200809,2072,201563,2210,101106,201196,2548,2617,1890,101111
20800355,1610612748,1610612749,658.0,658.0,200809,2072,201563,2210,2429,201196,2548,2617,1890,101111
20800355,1610612748,1610612749,658.0,720.0,200809,2072,201563,2294,2429,201196,201161,2617,1890,101111
20800355,1610612748,1610612749,720.0,888.0,201563,101111,2048,2429,2210,2294,200809,201161,1890,201196
20800355,1610612748,1610612749,888.0,894.0,201563,101111,201202,2429,2210,2294,200821,201161,2548,201196
20800355,1610612748,1610612749,894.0,1023.0,201563,101111,201202,2429,201601,2294,200821,201161,2548,201196
20800355,1610612748,1610612749,1023.0,1059.0,201563,101111,201202,2429,201601,2294,201596,201161,2548,201196
20800355,1610612748,1610612749,1059.0,1061.0,201563,101111,201202,101106,201601,2294,201596,201161,2548,201196
20800355,1610612748,1610612749,1061.0,1099.0,201563,101111,201202,101106,2072,2294,201596,201161,2548,201196
20800355,1610612748,1610612749,1099.0,1205.0,201563,101111,201202,101106,2072,2294,201596,201161,2548,2557
20800355,1610612748,1610612749,1205.0,1266.0,1890,101111,201202,101106,2072,2294,201596,201161,2548,2557
20800355,1610612748,1610612749,1266.0,1338.0,1890,101111,2617,101106,2072,2294,201596,201161,2548,2557
20800355,1610612748,1610612749,1338.0,1346.0,1890,101111,2617,101106,2072,201601,201596,201161,2548,2557
20800355,1610612748,1610612749,1346.0,1440.0,1890,101111,2617,101106,2072,201601,201596,201161,201563,2557
20800355,1610612748,1610612749,1440.0,1718.0,1890,2210,2617,201601,2557,101106,201596,2548,201202,2072
20800355,1610612748,1610612749,1718.0,1888.0,1890,2210,201563,201601,2557,101106,201596,2548,201202,2072
20800355,1610612748,1610612749,1888.0,1977.0,1890,2210,201563,101111,2557,101106,201596,2548,201202,2072
20800355,1610612748,1610612749,1977.0,2119.6,1890,2210,201563,101111,201196,101106,201596,2548,201202,2072
20800355,1610612748,1610612749,2119.6,2160.0,1890,2294,201563,101111,201196,101106,201596,2548,201202,2072
20800355,1610612748,1610612749,2160.0,2361.0,201596,101106,201563,2294,101111,2072,2548,201202,1890,201196
20800355,1610612748,1610612749,2361.0,2442.0,200809,101106,201161,2294,101111,2210,2548,201202,1890,201196
20800355,1610612748,1610612749,2442.0,2538.0,200809,101106,201161,2294,101111,2210,2548,201202,1890,2557
20800355,1610612748,1610612749,2538.0,2654.0,201596,101106,201161,2294,101111,2210,2548,201202,1890,2557
