game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400162,1610612755,1610612738,1970.0,2153.5,203100,203515,201977,203909,101138,202323,203496,203561,203092,204079
21400162,1610612755,1610612738,2153.5,2156.6,203100,203515,201977,203909,203482,202323,203496,203561,203092,204079
21400162,1610612755,1610612738,2156.6,2160.0,203100,203515,201977,203909,203482,202323,203496,203138,101138,204079
21400162,1610612755,1610612738,2160.0,2255.0,203138,202323,101138,203100,203482,203515,204079,203496,201977,203457
21400162,1610612755,1610612738,2255.0,2299.0,203138,202323,101138,203100,203482,203515,204079,203487,201977,203457
21400162,1610612755,1610612738,2299.0,2384.0,203138,202323,101138,203100,203482,203515,203156,203487,201977,203457
21400162,1610612755,1610612738,2384.0,2405.0,203138,203096,201145,203100,203482,203515,203156,203487,201977,203457
21400162,1610612755,1610612738,2405.0,2429.0,203138,203096,201145,201601,203482,203515,203156,203487,201977,203457
21400162,1610612755,1610612738,2429.0,2451.0,203138,203096,201145,201601,203482,203515,203561,203487,201977,203457
21400162,1610612755,1610612738,2451.0,2482.0,203138,203096,201145,201601,101138,200765,203561,203487,201977,203457
21400162,1610612755,1610612738,2482.0,2533.0,203138,203096,201145,201601,101138,200765,203561,203487,201977,203156
21400162,1610612755,1610612738,2533.0,2602.0,203100,203096,201145,201601,101138,200765,203561,203487,202340,203156
21400162,1610612755,1610612738,2602.0,2765.0,203100,203096,201145,201601,101138,200765,203457,203487,202340,203156
21400162,1610612755,1610612738,2765.0,2880.0,203100,203096,201145,201601,101138,200765,203457,203487,202340,203496
21400168,1610612743,1610612760,0.0,386.0,202389,203500,202498,201167,201586,203087,201951,201163,202704,202702
21400168,1610612743,1610612760,386.0,445.0,202389,203500,202498,201167,201586,203460,201951,201163,202704,202702
21400168,1610612743,1610612760,445.0,476.0,202389,2570,202498,201167,201586,203460,201951,201163,202704,202702
21400168,1610612743,1610612760,476.0,531.0,202389,2570,201627,201167,201586,203460,201951,201163,202704,202702
21400168,1610612743,1610612760,531.0,570.0,202389,2570,201627,201167,201586,203460,201951,201568,2742,202702
21400168,1610612743,1610612760,570.0,642.0,202389,2570,201627,201167,2555,203460,201951,201568,2742,201589
21400168,1610612743,1610612760,642.0,720.0,202389,2570,201627,200751,2555,203460,201951,201568,2742,201589
21400168,1610612743,1610612760,720.0,787.0,201580,2555,2742,201589,201627,203460,101126,200751,2570,201568
21400168,1610612743,1610612760,787.0,932.0,201580,2555,2742,201589,201627,203087,101126,200751,2570,201568
21400168,1610612743,1610612760,932.0,1033.0,201580,2555,2742,201589,202704,203087,101126,200751,2570,201568
21400168,1610612743,1610612760,1033.0,1043.0,201580,201586,2742,201589,202704,203087,101126,200751,2570,201568
21400168,1610612743,1610612760,1043.0,1060.0,201580,201586,2742,202702,202704,203087,101126,200751,2570,201568
21400168,1610612743,1610612760,1060.0,1087.0,201580,201586,2742,202702,202704,203087,101126,200751,203500,201568
21400168,1610612743,1610612760,1087.0,1158.0,201580,201586,202498,202702,202704,203087,101126,200751,203500,201568
21400168,1610612743,1610612760,1158.0,1333.0,201167,201586,202498,202702,202704,203087,202389,201951,203500,201568
21400168,1610612743,1610612760,1333.0,1391.7,201167,201586,202498,202702,202704,203087,202389,201951,203500,201163
21400168,1610612743,1610612760,1391.7,1440.0,201167,2555,202498,202702,202704,203087,202389,201951,203500,201163
21400168,1610612743,1610612760,1440.0,1645.0,202702,201586,202704,201167,203500,203087,202389,201163,202498,201951
21400168,1610612743,1610612760,1645.0,1660.0,202702,201586,202704,201167,203500,201627,202389,201163,202498,201951
21400168,1610612743,1610612760,1660.0,1784.0,202702,2570,2742,201167,2555,201627,202389,201163,202498,201951
21400168,1610612743,1610612760,1784.0,1911.0,202702,2570,2742,201167,2555,201627,202389,201163,201586,201951
21400168,1610612743,1610612760,1911.0,1990.0,202702,2570,2742,201167,202704,201627,202389,201163,201586,201951
21400168,1610612743,1610612760,1990.0,2095.0,202702,2570,2742,201167,202704,201627,202389,201568,201586,201951
21400168,1610612743,1610612760,2095.0,2160.0,200751,2570,2742,201589,202704,201627,202389,201568,201586,201951
21400168,1610612743,1610612760,2160.0,2447.0,200751,202704,2570,201568,2742,201627,201589,201580,201586,101126
21400168,1610612743,1610612760,2447.0,2463.0,201167,202704,2570,201951,2742,201627,201589,201163,201586,202389
21400168,1610612743,1610612760,2463.0,2498.0,201167,202704,2570,201951,2742,201627,201589,201163,2555,202389
21400168,1610612743,1610612760,2498.0,2596.0,201167,202704,201586,201951,2742,201627,201589,201163,2555,202389
21400168,1610612743,1610612760,2596.0,2778.0,201167,202704,201586,201951,2742,201627,202702,201163,2555,202389
21400168,1610612743,1610612760,2778.0,2880.0,201167,202704,201586,201951,2742,201627,201589,201163,2555,202389
21400170,1610612748,1610612746,0.0,347.0,2547,201933,200755,2736,201599,101108,200761,201596,2440,202708
21400170,1610612748,1610612746,347.0,484.0,2547,201933,200755,2736,201599,101108,2365,203516,2440,202708
21400170,1610612748,1610612746,484.0,551.0,201177,201933,2037,201596,201599,101108,2365,203516,2440,203894
21400170,1610612748,1610612746,551.0,612.0,201177,201933,2037,201596,201599,101108,2365,203516,2045,203894
21400170,1610612748,1610612746,612.0,720.0,201177,201933,2037,201596,201150,101108,2365,203516,2045,203894
21400170,1610612748,1610612746,720.0,931.0,201596,200770,2037,201177,201150,201175,2547,203894,2045,2736
21400170,1610612748,1610612746,931.0,960.0,202708,200770,2037,200761,201150,201175,2547,203894,2045,2736
21400170,1610612748,1610612746,960.0,1044.0,202708,200770,2037,200761,201150,201599,2547,203894,2045,2736
21400170,1610612748,1610612746,1044.0,1162.0,201596,101108,2037,200761,201150,201599,2365,203894,2440,2736
21400170,1610612748,1610612746,1162.0,1371.0,201596,101108,200755,200761,201933,201599,2547,203894,2440,2736
21400170,1610612748,1610612746,1371.0,1412.2,200769,101108,200755,200761,201933,201599,2547,203894,2440,2736
21400170,1610612748,1610612746,1412.2,1412.2,200769,101108,200755,201177,201933,201599,2547,203894,2037,2736
21400170,1610612748,1610612746,1412.2,1440.0,200769,101108,200755,201177,201933,201150,2547,203894,2037,2736
21400170,1610612748,1610612746,1440.0,1757.0,2547,200755,201933,2736,101108,2440,200769,201596,201599,200761
21400170,1610612748,1610612746,1757.0,1831.0,2547,200755,201933,2736,101108,2440,203894,201596,201599,2365
21400170,1610612748,1610612746,1831.0,1906.0,2547,2037,201933,2736,101108,2440,203894,201596,201599,2365
21400170,1610612748,1610612746,1906.0,1933.0,2547,2037,201933,2736,101108,2440,203894,200769,201599,2365
21400170,1610612748,1610612746,1933.0,1994.0,2547,2037,201933,101122,101108,2440,203894,200769,201599,2365
21400170,1610612748,1610612746,1994.0,2099.0,201177,2037,201933,101122,101108,2045,203894,200769,201599,2365
21400170,1610612748,1610612746,2099.0,2149.7,201177,2037,201150,101122,101108,2045,203894,200769,201175,2365
21400170,1610612748,1610612746,2149.7,2158.8,201177,2037,200755,101122,101108,2045,203894,200769,200770,2365
21400170,1610612748,1610612746,2158.8,2160.0,201177,2037,201150,101122,201175,2045,203894,200769,200770,2365
21400170,1610612748,1610612746,2160.0,2301.0,101122,200770,201150,201596,2037,201175,2365,200769,2045,201177
21400170,1610612748,1610612746,2301.0,2384.0,203894,200770,201150,201596,2037,201175,2365,200769,2045,201177
21400170,1610612748,1610612746,2384.0,2484.0,203894,200770,201150,201596,2037,201175,2365,200769,200755,2547
21400170,1610612748,1610612746,2484.0,2547.0,203894,101108,201599,201596,2037,201933,2365,200769,200755,2547
21400170,1610612748,1610612746,2547.0,2626.0,203894,101108,201599,201596,2037,201933,203516,200761,200755,2547
21400170,1610612748,1610612746,2626.0,2880.0,203894,203099,201150,203120,200770,203493,203516,200761,201175,200769
21400171,1610612758,1610612741,0.0,427.0,201574,202710,201149,202326,2399,2550,201954,203463,201959,200752
21400171,1610612758,1610612741,427.0,549.0,201574,202710,201166,202326,2399,202703,201954,203463,201959,201956
21400171,1610612758,1610612741,549.0,679.5,201196,202710,201166,202326,2399,202703,202682,203463,201959,201956
21400171,1610612758,1610612741,679.5,720.0,201196,202710,201166,201171,203926,202703,202682,203463,201959,201956
21400171,1610612758,1610612741,720.0,910.0,202682,201149,202703,201196,201166,203503,201171,200752,203926,201956
21400171,1610612758,1610612741,910.0,1000.0,202682,201149,201959,201196,201166,203503,201171,200752,203926,201956
21400171,1610612758,1610612741,1000.0,1027.0,202682,201149,201959,201954,201166,2550,201171,200752,203926,201956
21400171,1610612758,1610612741,1027.0,1057.0,202682,201149,201959,201954,201166,2550,201171,200752,202710,201956
21400171,1610612758,1610612741,1057.0,1110.0,202682,201149,201959,201954,2399,2550,201171,200752,202710,202326
