game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000027,345,PT05M03.00S,3,1610612743,DEN,200749,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,v,Shel. Williams REBOUND (Off:1 Def:7),Rebound,Unknown,0,298,1857.0
21000027,346,PT05M03.00S,3,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza P.FOUL (P4.T2),Foul,Personal,0,299,1857.0
21000027,347,PT05M03.00S,3,1610612743,DEN,200749,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Harrington FOR Shel. Williams,Substitution,,0,300,1857.0
21000027,348,PT05M03.00S,3,1610612740,NOH,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,h,SUB: Thornton FOR Belinelli,Substitution,,0,301,1857.0
21000027,349,PT04M51.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,252,36,25,Made,1,64.0,63.0,127,v,Afflalo 25' 3PT Jump Shot (8 PTS) (Anthony 2 AST),Made Shot,Jump Shot,0,302,1869.0
21000027,350,PT04M28.00S,3,1610612740,NOH,201977,Thornton,M. Thornton,119,112,16,Missed,1,0.0,0.0,0,h,MISS Thornton 16' Jump Shot,Missed Shot,Jump Shot,0,303,1892.0
21000027,351,PT04M27.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:0 Def:6),Rebound,Unknown,0,304,1893.0
21000027,352,PT04M18.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,305,1902.0
21000027,352,PT04M18.00S,3,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza STEAL (4 STL),,,0,306,1902.0
21000027,353,PT04M14.00S,3,1610612740,NOH,2772,Ariza,T. Ariza,23,-2,2,Made,1,66.0,63.0,129,h,Ariza 2' Dunk (8 PTS),Made Shot,Dunk Shot,0,307,1906.0
21000027,354,PT03M54.00S,3,1610612743,DEN,1733,Harrington,A. Harrington,-175,186,26,Missed,1,0.0,0.0,0,v,MISS Harrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,308,1926.0
21000027,355,PT03M53.00S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,Okafor REBOUND (Off:3 Def:3),Rebound,Unknown,0,309,1927.0
21000027,356,PT03M42.00S,3,1610612740,NOH,101108,Paul,C. Paul,-26,22,3,Made,1,68.0,63.0,131,h,Paul 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,310,1938.0
21000027,357,PT03M23.00S,3,1610612743,DEN,1497,Billups,C. Billups,-100,0,10,Made,1,68.0,65.0,133,v,Billups 10' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,0,311,1957.0
21000027,358,PT03M23.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul S.FOUL (P2.T3),Foul,Shooting,0,312,1957.0
21000027,359,PT03M23.00S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Okafor,Substitution,,0,313,1957.0
21000027,360,PT03M23.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,68.0,66.0,134,v,Billups Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,314,1957.0
