game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21700660,1610612760,1610612747,1217.0,1278.0,203903,202331,1628398,203460,2546,203944,203500,1628404,201566,1627742
21700660,1610612760,1610612747,1278.0,1440.0,203903,202331,201572,203460,2546,203944,203500,1628404,201566,1627742
21700660,1610612760,1610612747,1440.0,1786.0,1628404,202331,203898,201566,203460,203944,203500,1627742,2546,201572
21700660,1610612760,1610612747,1786.0,1823.0,1628404,202331,203898,201566,203460,203944,203500,1627742,2546,1628398
21700660,1610612760,1610612747,1823.0,1929.0,1628404,202331,203898,201566,1628390,203944,203500,1627742,2546,1628398
21700660,1610612760,1610612747,1929.0,2001.0,1628404,202331,203903,201566,1628390,203944,203500,201147,2546,1628398
21700660,1610612760,1610612747,2001.0,2043.0,1628404,203962,203903,201566,1628390,1626204,203500,201147,2546,1628398
21700660,1610612760,1610612747,2043.0,2098.0,1628404,203962,203903,203924,1628390,1626204,101109,201147,2546,1628398
21700660,1610612760,1610612747,2098.0,2160.0,1627936,203962,203903,203924,1628390,1626204,101109,201147,2546,1628398
21700660,1610612760,1610612747,2160.0,2302.0,201147,203962,1628398,203924,101109,1626204,202335,1627936,1628390,203903
21700660,1610612760,1610612747,2302.0,2382.0,201147,203962,1627826,203924,101109,1626204,202335,1627936,1628390,203903
21700660,1610612760,1610612747,2382.0,2493.0,201147,202331,1627826,203924,101109,1626204,202335,1627936,1628390,203903
21700660,1610612760,1610612747,2493.0,2599.0,201147,202331,1627826,203924,101109,1626204,202335,1627936,1628390,1627780
21700660,1610612760,1610612747,2599.0,2671.0,201147,203518,1627826,203924,101109,1626204,202335,1627936,1628390,1627780
21700660,1610612760,1610612747,2671.0,2728.0,1628404,203518,1627826,203924,101109,1626204,202335,1627936,1628390,1627780
21700660,1610612760,1610612747,2728.0,2754.0,1628404,203518,1627826,1626177,101109,1626204,202335,1627936,1628390,1627780
21700660,1610612760,1610612747,2754.0,2880.0,1628404,203518,1627826,1626177,203962,1626204,202335,1627936,1628390,1627780
21700654,1610612737,1610612740,0.0,298.0,201950,203101,202326,101141,203145,203076,203471,202734,1627752,200765
21700654,1610612737,1610612740,298.0,450.0,201950,203473,202326,101141,203145,203076,203471,202734,201158,200765
21700654,1610612737,1610612740,450.0,527.0,201967,203473,203546,1627752,1628381,203076,203471,202734,201158,200765
21700654,1610612737,1610612740,527.0,602.0,201967,203473,203546,1627752,1628381,203076,203471,203121,201158,200765
21700654,1610612737,1610612740,602.0,720.0,201967,1627098,203546,1627752,1628381,202326,1628463,203121,201158,2749
21700654,1610612737,1610612740,720.0,820.0,202326,1627752,203121,1628381,1627098,201967,1628416,2749,1628463,203546
21700654,1610612737,1610612740,820.0,841.0,202326,1627752,203121,1628381,1627098,201967,1628416,2749,203101,203546
21700654,1610612737,1610612740,841.0,906.0,202326,1627752,203121,1628463,1627098,201967,1628416,2749,203101,201950
21700654,1610612737,1610612740,906.0,1003.0,202326,101141,203121,203145,1627098,201967,1628416,2749,203101,201950
21700654,1610612737,1610612740,1003.0,1015.0,202326,101141,203121,203145,1627098,203076,1628416,2749,203101,201950
21700654,1610612737,1610612740,1015.0,1079.0,202326,101141,203121,203145,203471,203076,1628416,2749,203101,201950
21700654,1610612737,1610612740,1079.0,1134.0,201967,101141,203121,203145,203471,203076,201158,202734,1628381,201950
21700654,1610612737,1610612740,1134.0,1192.0,201967,203473,203121,203145,203471,203076,201158,202734,1628381,201950
21700654,1610612737,1610612740,1192.0,1263.0,201967,203473,203121,1627752,203471,203076,201158,202734,1628381,201950
21700654,1610612737,1610612740,1263.0,1322.0,202326,203473,203121,1627752,203471,203076,201158,202734,1628381,201950
21700654,1610612737,1610612740,1322.0,1440.0,202326,203473,203546,1627752,203471,203076,201158,202734,1628381,201950
21700654,1610612737,1610612740,1440.0,1575.0,202326,203101,200765,203471,203145,201950,1627752,203076,101141,202734
21700654,1610612737,1610612740,1575.0,1728.0,201967,203101,200765,203471,203145,201950,1627752,203076,101141,202734
21700654,1610612737,1610612740,1728.0,1773.0,201967,203101,200765,203471,203145,201950,201158,203076,101141,202734
21700654,1610612737,1610612740,1773.0,1858.0,201967,203473,200765,203471,203145,201950,201158,203076,101141,202734
21700654,1610612737,1610612740,1858.0,1872.0,201967,203473,200765,203471,1628381,201950,201158,203076,1627098,202734
21700654,1610612737,1610612740,1872.0,1997.0,201967,203473,203546,203471,1628381,201950,201158,203076,1627098,203121
21700654,1610612737,1610612740,1997.0,2118.9,201967,203473,203546,1627752,1628381,201950,201158,202326,1627098,203121
21700654,1610612737,1610612740,2118.9,2160.0,201967,203473,203546,1627752,1628381,2749,201158,202326,1627098,203121
21700654,1610612737,1610612740,2160.0,2204.0,2749,1628381,201967,201158,101141,203546,1627098,202326,1627752,203121
21700654,1610612737,1610612740,2204.0,2366.0,2749,1628381,203076,201158,101141,203546,1627098,202326,1627752,203121
21700654,1610612737,1610612740,2366.0,2430.0,201950,203473,203076,203145,101141,203546,1627098,202326,1627752,203121
21700654,1610612737,1610612740,2430.0,2540.0,201950,203473,203076,203145,101141,203546,203471,202326,1627752,203121
21700654,1610612737,1610612740,2540.0,2592.0,201950,203473,203076,203145,1628381,203546,203471,202326,1627752,203121
21700654,1610612737,1610612740,2592.0,2866.7,201950,101141,203076,203145,1628381,203546,203471,202326,1627752,203121
21700654,1610612737,1610612740,2866.7,2877.9,201950,101141,203076,203145,201158,203546,203471,201967,1627752,203121
21700654,1610612737,1610612740,2877.9,2879.0,201950,101141,203076,203145,1628381,203546,203471,202326,1627752,203121
21700654,1610612737,1610612740,2879.0,2880.0,201950,101141,203076,203145,1628381,203546,203471,202326,1627752,200765
21700665,1610612745,1610612750,0.0,231.0,1626157,203991,203952,201601,201583,202710,201935,201952,101108,201959
21700665,1610612745,1610612750,231.0,323.0,1626157,203991,203952,201601,201583,202710,201935,201952,201569,201959
21700665,1610612745,1610612750,323.0,461.0,1626157,2403,203952,201601,200782,202710,201935,201952,201569,201959
21700665,1610612745,1610612750,461.0,546.0,203476,2403,203952,201601,200782,202710,101108,201952,201569,201959
21700665,1610612745,1610612750,546.0,645.0,203476,2403,203952,201583,200782,202710,101108,201952,201569,201959
21700665,1610612745,1610612750,645.0,720.0,203476,203991,203952,201583,200782,2037,101108,201952,201569,201959
21700665,1610612745,1610612750,720.0,823.0,203476,101108,2037,201583,203991,202357,200782,1626145,201601,1627875
21700665,1610612745,1610612750,823.0,869.0,203476,201935,2037,201583,203991,202357,200782,1626145,201601,202710
21700665,1610612745,1610612750,869.0,905.0,1626157,201935,2037,201583,203991,202357,200782,1626145,201601,202710
21700665,1610612745,1610612750,905.0,990.0,1626157,201935,2037,201569,203991,202357,101108,1626145,201601,202710
21700665,1610612745,1610612750,990.0,1085.0,1626157,201935,2037,201569,2403,201959,101108,1626145,201601,202710
21700665,1610612745,1610612750,1085.0,1158.0,1626157,201935,2037,201569,2403,201959,101108,1626145,200782,202710
21700665,1610612745,1610612750,1158.0,1216.0,1626157,201601,203952,201569,2403,201959,101108,201952,200782,202710
