game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300977,1610612740,1610612757,2238.0,2310.0,203115,203148,201627,201587,2248,203076,203080,202083,201936,203121
21300977,1610612740,1610612757,2310.0,2331.0,203115,203148,201627,201587,2248,203481,203080,202083,201936,203121
21300977,1610612740,1610612757,2331.0,2502.0,203081,203148,201627,201587,2248,203481,203080,202083,201936,203121
21300977,1610612740,1610612757,2502.0,2544.0,203081,203148,203076,201587,201577,201569,2748,202083,201936,203121
21300977,1610612740,1610612757,2544.0,2655.0,203081,203148,203076,201587,201577,201569,2748,202083,201936,202329
21300977,1610612740,1610612757,2655.0,2830.6,203081,203148,203076,201587,201577,201569,2748,202083,201936,201627
21300977,1610612740,1610612757,2830.6,2845.0,203081,203148,203076,201587,201577,201569,2748,202083,201936,202329
21300977,1610612740,1610612757,2845.0,2880.0,203081,203148,203076,201587,201577,201569,2748,202083,201936,201627
21300972,1610612753,1610612764,0.0,343.0,101162,202696,203124,203078,202344,203090,202322,2772,201167,2749
21300972,1610612753,1610612764,343.0,396.0,101162,202696,203094,203078,202344,203090,202322,2772,201167,2749
21300972,1610612753,1610612764,396.0,530.0,101162,202696,203094,203078,202344,203506,202322,2772,201167,2749
21300972,1610612753,1610612764,530.0,661.5,101162,202699,203090,101110,202344,203506,202322,2772,203124,202734
21300972,1610612753,1610612764,661.5,720.0,2400,202699,203090,101110,1733,203506,202322,2772,203124,202734
21300972,1610612753,1610612764,720.0,796.0,1889,203124,202734,203078,1733,202699,2400,101110,203506,203090
21300972,1610612753,1610612764,796.0,973.0,1889,202696,202734,203078,1733,202699,2400,101110,203506,203090
21300972,1610612753,1610612764,973.0,1054.0,1889,202696,202734,203078,1733,202699,2400,101110,203506,201167
21300972,1610612753,1610612764,1054.0,1106.0,101162,202696,202734,2772,1733,202699,202322,101110,203506,201167
21300972,1610612753,1610612764,1106.0,1151.0,101162,202696,2749,2772,1733,202699,202322,101110,203506,201167
21300972,1610612753,1610612764,1151.0,1213.0,101162,202696,2749,2772,202344,202699,202322,101110,203506,201167
21300972,1610612753,1610612764,1213.0,1328.0,101162,202696,2749,2772,202344,203094,202322,203078,203506,201167
21300972,1610612753,1610612764,1328.0,1440.0,101162,202696,2749,2772,202344,203094,202322,203078,203090,201167
21300972,1610612753,1610612764,1440.0,1556.0,2772,2749,203124,203078,101162,201167,202322,202344,202696,203090
