game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22201136,1610612754,1610612749,1927.0,2017.0,201950,1626192,204456,1626171,1630543,1631097,1629052,201572,202083,1629670
22201136,1610612754,1610612749,2017.0,2077.0,201950,1626192,204456,1626171,201949,1631097,1629052,203507,202083,1629670
22201136,1610612754,1610612749,2077.0,2116.1,1628975,1626192,204456,1626171,201949,201588,1629052,203507,202083,1630174
22201136,1610612754,1610612749,2116.1,2157.4,1628975,1631260,204456,1626171,201949,201588,1629052,203507,202083,1630174
22201136,1610612754,1610612749,2157.4,2160.0,1628975,1626192,204456,1628960,1631097,1630188,1629052,203507,202083,1630174
22201136,1610612754,1610612749,2160.0,2266.0,1631260,1628975,1629052,1626171,1631097,1630174,204456,203507,1628960,1630188
22201136,1610612754,1610612749,2266.0,2316.0,1631260,1628975,1629052,201572,1631097,1630174,204456,203507,1628960,1630188
22201136,1610612754,1610612749,2316.0,2326.0,1631260,1628975,1629052,201572,1631097,1630174,204456,203507,1628960,1630543
22201136,1610612754,1610612749,2326.0,2363.0,1631260,201950,1629670,201572,1631097,1630174,204456,203507,1628960,1630543
22201136,1610612754,1610612749,2363.0,2463.0,1631260,201950,1629670,201572,1631097,1630174,1629614,203507,1628960,1630543
22201136,1610612754,1610612749,2463.0,2569.0,1631260,201950,1629670,201572,1631097,1630174,1629614,202083,1628960,1630543
22201136,1610612754,1610612749,2569.0,2583.0,1631260,201950,1629670,201572,1631097,1630174,1629614,202083,1626192,1630543
22201136,1610612754,1610612749,2583.0,2598.0,1631260,201950,1629670,201572,1631097,1629052,1629614,202083,1626192,1630543
22201136,1610612754,1610612749,2598.0,2662.0,201609,201950,1629670,201572,1631097,1629052,1629614,202083,1626192,1630543
22201136,1610612754,1610612749,2662.0,2746.0,201609,1631260,1629670,1626171,1631097,1629052,201588,202083,1626192,201949
22201136,1610612754,1610612749,2746.0,2880.0,201609,1631260,1629670,1630699,1631097,1629052,201588,203648,1626192,201949
22201144,1610612756,1610612750,0.0,373.0,1626157,1630162,1629028,201144,201142,101108,1626164,203497,1630183,1629006
22201144,1610612756,1610612750,373.0,535.0,203937,1630162,1629028,201144,1628470,101108,1626164,203497,1630183,1629006
22201144,1610612756,1610612750,535.0,614.0,203937,1629162,1629028,1629638,1628470,203933,1626164,1626157,1629675,1626166
22201144,1610612756,1610612750,614.0,701.9,203937,1629162,202687,1629638,1628470,203933,1626164,1626157,1629675,1626166
22201144,1610612756,1610612750,701.9,720.0,203937,1629162,202687,1629638,203082,203933,1626164,1626157,1629675,1626166
22201144,1610612756,1610612750,720.0,896.0,203937,1629675,203082,1626157,202687,201142,1626166,1629162,1630183,1628470
22201144,1610612756,1610612750,896.0,932.0,1630162,1629675,203082,1626157,202687,201142,1626166,1629162,1630183,1628470
22201144,1610612756,1610612750,932.0,999.0,1630162,1629675,203082,203497,202687,201142,101108,1629162,1630183,1628470
22201144,1610612756,1610612750,999.0,1155.0,1630162,1629675,203082,203497,202687,201142,101108,201144,1630183,1629006
22201144,1610612756,1610612750,1155.0,1344.0,1630162,1626157,1626164,203497,1629028,203933,101108,201144,203937,1629006
22201144,1610612756,1610612750,1344.0,1440.0,1630162,1626157,1626164,203497,1629028,1628470,101108,201144,203937,1629006
22201144,1610612756,1610612750,1440.0,1746.0,1630162,203497,1626164,1630183,201142,1629028,1629006,201144,1626157,101108
22201144,1610612756,1610612750,1746.0,1775.0,1630162,203497,1626164,1630183,201142,202687,1629006,201144,1626157,101108
22201144,1610612756,1610612750,1775.0,1854.0,1630162,203497,1626164,1630183,201142,202687,1629006,201144,203937,101108
