game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800822,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21800822,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Cousins: Tip to Bender,Jump Ball,,1,2
21800822,7,PT11M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,97,48,11,Missed,1,,,0,h,MISS Ayton 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
21800822,8,PT11M41.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800822,9,PT11M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,5
21800822,11,PT11M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,1.0,1,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
21800822,12,PT11M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
21800822,13,PT11M24.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,8
21800822,14,PT11M17.00S,1,1610612744,GSW,203110,Green,D. Green,-20,4,2,Made,1,0.0,3.0,3,v,Green 2' Cutting Layup Shot (2 PTS) (Cousins 1 AST),Made Shot,Cutting Layup Shot,1,9
21800822,16,PT10M57.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-223,112,25,Missed,1,,,0,h,MISS Bender 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21800822,17,PT10M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21800822,18,PT10M49.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,12
21800822,18,PT10M49.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,h,Okobo STEAL (1 STL),,,1,13
21800822,20,PT10M45.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,8,6,1,Made,1,2.0,3.0,5,h,Jackson 1' Running Layup (2 PTS) (Okobo 1 AST),Made Shot,Running Layup Shot,1,14
21800822,21,PT10M40.00S,1,1610612744,GSW,201142,Durant,K. Durant,5,10,1,Made,1,2.0,5.0,7,v,Durant 1' Running Layup (2 PTS) (Thompson 1 AST),Made Shot,Running Layup Shot,1,15
21800822,22,PT10M20.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-228,-8,0,Made,1,5.0,5.0,10,h,Jackson 3PT Jump Shot (5 PTS) (Bender 1 AST),Made Shot,Jump Shot,1,16
21800822,25,PT09M57.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,17
21800822,25,PT09M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,18
21800822,27,PT09M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,2,0,Made,1,7.0,5.0,12,h,Ayton Cutting Dunk Shot (2 PTS) (Bender 2 AST),Made Shot,Cutting Dunk Shot,1,19
21800822,29,PT09M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,-242,0,24,Missed,1,,,0,v,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21800822,30,PT09M20.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21800822,31,PT09M12.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
21800822,31,PT09M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,23
21800822,33,PT09M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,24
21800822,35,PT08M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,25
21800822,35,PT08M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (2 STL),,,1,26
21800822,37,PT08M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,225,43,0,Missed,1,,,0,h,MISS Bridges 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,27
21800822,38,PT08M50.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,28
21800822,39,PT08M48.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-89,43,10,Missed,1,,,0,h,MISS Jackson 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,29
