game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500188,283,PT03M35.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton P.FOUL (P3.T2),Foul,Personal,0,288,1945.0
20500188,284,PT03M35.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,SUB: Evans FOR Hamilton,Substitution,,0,289,1945.0
20500188,285,PT03M22.00S,3,1610612749,MIL,2250,Simmons,B. Simmons,-179,0,18,Missed,1,,,0,h,MISS Simmons 18' Jump Shot,Missed Shot,Jump Shot,0,290,1958.0
20500188,286,PT03M20.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:1 Def:9),Rebound,Unknown,0,291,1960.0
20500188,287,PT03M14.00S,3,1610612765,DET,686,McDyess,A. McDyess,-149,-5,15,Missed,1,,,0,v,MISS McDyess 15' Jump Shot,Missed Shot,Jump Shot,0,292,1966.0
20500188,288,PT03M12.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:9),Rebound,Unknown,0,293,1968.0
20500188,289,PT03M12.00S,3,1610612749,MIL,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire S.FOUL (P3.T3),Foul,Shooting,0,294,1968.0
20500188,290,PT03M12.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,MISS B. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,295,1968.0
20500188,291,PT03M12.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,296,1968.0
20500188,292,PT03M12.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,MISS B. Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,297,1968.0
20500188,293,PT03M11.00S,3,1610612749,MIL,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:5 Def:8),Rebound,Unknown,0,298,1969.0
20500188,294,PT02M51.00S,3,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,Missed,1,,,0,h,MISS Kukoc Layup,Missed Shot,Layup Shot,0,299,1989.0
20500188,295,PT02M49.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:10),Rebound,Unknown,0,300,1991.0
20500188,296,PT02M30.00S,3,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,h,Kukoc S.FOUL (P3.T4),Foul,Shooting,0,301,2010.0
20500188,297,PT02M30.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,50.0,59.0,109,v,McDyess Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,302,2010.0
20500188,298,PT02M30.00S,3,1610612749,MIL,2551,Ford,T. Ford,0,0,0,,0,,,0,h,SUB: Redd FOR Ford,Substitution,,0,303,2010.0
20500188,299,PT02M30.00S,3,1610612749,MIL,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,SUB: Gadzuric FOR Magloire,Substitution,,0,304,2010.0
20500188,300,PT02M30.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,SUB: Milicic FOR B. Wallace,Substitution,,0,305,2010.0
20500188,301,PT02M30.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,MISS McDyess Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,306,2010.0
20500188,302,PT02M30.00S,3,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,h,Gadzuric REBOUND (Off:2 Def:2),Rebound,Unknown,0,307,2010.0
