game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42100315,1610612744,1610612742,1100.0,1180.0,1627827,1626172,1628467,203952,1628973,201939,202357,1629029,1630541,203493
42100315,1610612744,1610612742,1180.0,1201.0,1627827,1626172,1628467,203952,203915,201939,202357,1629029,1630541,203493
42100315,1610612744,1610612742,1201.0,1253.0,1627827,1629673,1628467,203952,203915,201939,203110,1629029,1630541,203493
42100315,1610612744,1610612742,1253.0,1401.4,1627827,1629673,1628467,203952,203915,201939,203110,1629029,202691,1628373
42100315,1610612744,1610612742,1401.4,1440.0,1627827,1629673,1628467,203952,203915,201939,1626172,1629029,202691,1628373
42100315,1610612744,1610612742,1440.0,1605.0,1628973,1626172,203939,203952,1629029,202691,201939,1627827,203110,203493
42100315,1610612744,1610612742,1605.0,1813.0,1628973,1626172,1628467,203952,1629029,202691,201939,1627827,203110,203493
42100315,1610612744,1610612742,1813.0,1929.0,203915,1626172,1628467,203952,1629029,202691,201939,1627827,1629673,203493
42100315,1610612744,1610612742,1929.0,2119.8,203915,202357,1628467,203952,1629029,203110,201939,1627827,1629673,203493
42100315,1610612744,1610612742,2119.8,2160.0,203915,1626172,1628467,203952,1629029,203110,201939,1627827,1629673,203493
42100315,1610612744,1610612742,2160.0,2280.0,1629029,203952,1627827,1629673,1628373,203110,202357,203915,202691,1628973
42100315,1610612744,1610612742,2280.0,2423.0,1629029,203952,1628467,1629673,203493,1626172,202357,203915,202691,1628973
42100315,1610612744,1610612742,2423.0,2467.0,1629029,203952,1627827,1629673,203493,1626172,202357,203915,202691,1628973
42100315,1610612744,1610612742,2467.0,2630.0,1629029,203952,1627827,201939,203493,1626172,202357,203915,202691,1628973
42100315,1610612744,1610612742,2630.0,2758.0,1629029,203952,1627827,201939,203493,1626172,203110,203915,202691,1628973
42100315,1610612744,1610612742,2758.0,2783.0,1628425,203952,203504,201939,1627737,1626172,203110,1628373,202691,1630182
42100315,1610612744,1610612742,2783.0,2880.0,1628425,1630541,203504,1627814,1627737,1630228,1629673,1628373,1629308,1630182
42100306,1610612738,1610612748,0.0,280.0,200782,201143,200768,1628369,202710,1629057,203935,1628389,1627759,1629622
42100306,1610612738,1610612748,280.0,331.0,200782,1629684,200768,1628369,202710,1629057,203935,1628389,1627759,1629622
42100306,1610612738,1610612748,331.0,488.0,1628997,1629684,200768,1628369,202710,1629057,203935,1628389,1627759,1629622
42100306,1610612738,1610612748,488.0,620.0,1628997,1629684,1629216,1628401,202710,1629057,203935,1628389,1627759,1629622
42100306,1610612738,1610612748,620.0,656.0,1628997,1629684,1629216,1628401,202710,1629057,203935,1628389,1627759,1629130
42100306,1610612738,1610612748,656.0,720.0,1628997,1629684,1629216,1628401,202710,1628369,203935,1628389,1627759,1629130
42100306,1610612738,1610612748,720.0,828.0,1629216,1627759,203506,1628401,1629130,201143,1628369,1628997,1629684,1628389
42100306,1610612738,1610612748,828.0,835.0,1629216,1630202,203506,1628401,1629130,201143,1628369,1628997,1629684,1628389
42100306,1610612738,1610612748,835.0,943.0,200768,1630202,203506,1628401,1629130,201143,1628369,202710,1629684,200782
42100306,1610612738,1610612748,943.0,1031.0,200768,1630202,203506,1628401,1629622,201143,1628369,202710,1629684,200782
42100306,1610612738,1610612748,1031.0,1058.0,200768,203935,1628389,1627759,1629622,201143,1628369,202710,1629684,200782
42100306,1610612738,1610612748,1058.0,1118.0,200768,203935,1628389,1627759,1629622,201143,1628369,202710,1628401,200782
42100306,1610612738,1610612748,1118.0,1255.0,200768,203935,1628389,1627759,1629622,1629057,1628369,202710,1628401,1628997
42100306,1610612738,1610612748,1255.0,1328.0,200768,203935,1628389,1627759,1629216,1629057,1628369,202710,1628401,1628997
42100306,1610612738,1610612748,1328.0,1440.0,200768,203935,1628389,1627759,1629216,1629057,1628369,202710,1628401,203506
42100306,1610612738,1610612748,1440.0,1557.0,202710,1627759,200768,1628369,1629622,203935,201143,1628389,1629684,200782
42100306,1610612738,1610612748,1557.0,1703.0,202710,1627759,200768,1628369,1629622,203935,201143,1628389,1629057,200782
42100306,1610612738,1610612748,1703.0,1830.0,202710,1627759,200768,1628369,1629622,203935,201143,1628389,1629057,203506
42100306,1610612738,1610612748,1830.0,1883.0,202710,1627759,200768,1628369,1629622,203935,1628401,1628389,1629057,203506
42100306,1610612738,1610612748,1883.0,1963.0,202710,1627759,200768,1628369,1629216,203935,1628401,1628389,1629057,203506
42100306,1610612738,1610612748,1963.0,2146.8,202710,201143,1629622,1628369,1629216,203935,1628401,1628389,1629057,203506
42100306,1610612738,1610612748,2146.8,2160.0,202710,1630174,1629622,1628369,1629216,203935,1628401,200768,1629057,203506
42100306,1610612738,1610612748,2160.0,2304.0,202710,1628401,200782,1629684,1629622,1628369,1627759,200768,201143,203506
42100306,1610612738,1610612748,2304.0,2367.0,202710,1628401,200782,203935,1629622,1628369,1627759,200768,201143,203506
42100306,1610612738,1610612748,2367.0,2405.0,202710,1628401,200782,203935,1629622,1628369,1627759,200768,201143,1628389
42100306,1610612738,1610612748,2405.0,2480.0,202710,1628401,200782,203935,1629216,1628369,1627759,200768,201143,1628389
42100306,1610612738,1610612748,2480.0,2598.0,202710,1628401,203506,203935,1629216,1628369,1627759,200768,201143,1628389
42100306,1610612738,1610612748,2598.0,2742.0,202710,1628401,200782,203935,1629622,1628369,1627759,200768,201143,1628389
42100306,1610612738,1610612748,2742.0,2839.3,202710,1628401,200782,203935,1629622,1628369,1627759,203506,201143,1628389
