game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200499,1610612765,1610612746,0.0,335.0,1631105,202711,1630165,1631093,1630191,1627826,202331,202704,202694,201587
22200499,1610612765,1610612746,335.0,488.0,1631105,202711,1630165,202692,1630191,1627826,202331,202704,202694,201587
22200499,1610612765,1610612746,488.0,601.0,1631105,202711,1630165,202692,1630180,1626181,202331,202322,202694,1628379
22200499,1610612765,1610612746,601.0,720.0,1631105,202711,1630165,202692,1630180,1626181,202331,202322,1629611,1628379
22200499,1610612765,1610612746,720.0,1031.0,1630191,202692,1630180,1631093,1628995,1628379,1627826,1626181,202322,1629611
22200499,1610612765,1610612746,1031.0,1119.0,1630191,1628977,1630180,1631093,1628995,1628379,1627826,1626181,202704,1629611
22200499,1610612765,1610612746,1119.0,1151.0,1630191,1628977,1630180,1631093,1628995,1628379,202331,201587,202704,202694
22200499,1610612765,1610612746,1151.0,1185.0,1630191,1628977,1630180,1630165,202711,1628379,202331,201587,202704,202694
22200499,1610612765,1610612746,1185.0,1223.0,1631105,1628977,1630180,1630165,202711,1628379,202331,201587,202704,202694
22200499,1610612765,1610612746,1223.0,1258.0,1631105,1628977,1630180,1630165,202711,1628379,202331,201587,1627826,202694
22200499,1610612765,1610612746,1258.0,1287.0,1631105,1628977,1630180,1630165,202711,202322,202331,201587,1627826,202694
22200499,1610612765,1610612746,1287.0,1440.0,1631105,1628977,1630191,1630165,202711,202322,202331,201587,1627826,202694
22200499,1610612765,1610612746,1440.0,1742.0,202711,1631093,1630165,1631105,1630191,1627826,202694,202331,201587,202704
22200499,1610612765,1610612746,1742.0,1802.0,202711,1630180,1630165,1631105,202692,1627826,202694,202331,201587,202704
22200499,1610612765,1610612746,1802.0,1838.0,202711,1630180,1630165,1631105,202692,1627826,202694,202331,201587,202322
22200499,1610612765,1610612746,1838.0,1921.0,202711,1630180,1630165,1631105,202692,1628379,202694,202331,201587,202322
22200499,1610612765,1610612746,1921.0,1961.0,202711,1630180,1630165,1631105,202692,1628379,202694,202331,1626181,202322
22200499,1610612765,1610612746,1961.0,2006.0,1628977,1630180,1630165,1630191,202692,1628379,202694,202331,1626181,202322
22200499,1610612765,1610612746,2006.0,2098.0,1628977,1630180,1630165,1630191,202692,1628379,1627826,202331,1626181,202322
22200499,1610612765,1610612746,2098.0,2160.0,1628977,1630180,1631093,1630191,202692,1628379,1627826,202331,1626181,202322
22200499,1610612765,1610612746,2160.0,2343.0,1630180,1630191,1631093,202692,1628977,202322,1628379,1629611,1627826,1626181
22200499,1610612765,1610612746,2343.0,2398.0,1630180,1631105,1631093,202711,1628977,202322,1628379,1629611,1627826,1626181
22200499,1610612765,1610612746,2398.0,2502.0,1630180,1631105,1631093,202711,1628977,202322,1628379,202704,1627826,1626181
22200499,1610612765,1610612746,2502.0,2516.0,1630180,1631105,1631093,202711,1628977,202322,1628379,202331,1627826,202694
22200499,1610612765,1610612746,2516.0,2586.0,1630191,1631105,1631093,202711,1630165,202322,1628379,202331,1627826,202694
22200499,1610612765,1610612746,2586.0,2666.0,1630191,1631105,1631093,202711,1630165,202322,201587,202331,1627826,202694
22200499,1610612765,1610612746,2666.0,2752.0,1630191,1631105,1631093,202711,1630165,1629599,201587,1629650,1626181,1629611
22200499,1610612765,1610612746,2752.0,2788.0,1630191,1631105,1631093,202711,1630165,1629599,201587,1629650,1628379,1629611
22200499,1610612765,1610612746,2788.0,2853.9,1631093,1631105,202692,202711,1630165,1629599,201587,1629650,1628379,1629611
