game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21200507,1610612740,1610612759,1875.0,1990.0,201577,202329,1495,201569,202349,2564,201583,2225,201980,1938
21200507,1610612740,1610612759,1990.0,1996.0,201577,202329,202695,203085,202349,2564,201583,1536,202390,1938
21200507,1610612740,1610612759,1996.0,2016.0,201160,202329,202695,203085,202349,2564,201583,1536,202390,1938
21200507,1610612740,1610612759,2016.0,2116.5,201160,202329,202695,203085,203148,2564,201583,1536,202390,1938
21200507,1610612740,1610612759,2116.5,2160.0,201160,202498,202695,203085,203148,2564,201583,1536,202390,1938
21200507,1610612740,1610612759,2160.0,2295.0,203085,201583,202390,203148,202498,202695,201160,1536,1938,2564
21200507,1610612740,1610612759,2295.0,2360.0,203085,201583,202390,203148,202498,202695,201160,1536,1938,201168
21200507,1610612740,1610612759,2360.0,2364.0,202329,201583,202390,203148,202349,202695,201160,1536,1938,201168
21200507,1610612740,1610612759,2364.0,2419.0,202329,201583,202390,203148,202349,202695,201160,1536,2225,201168
21200507,1610612740,1610612759,2419.0,2472.0,202329,201583,202390,201569,202349,202695,201160,1536,2225,201168
21200507,1610612740,1610612759,2472.0,2574.0,202329,201583,202390,201569,202349,202695,201160,201980,2225,201168
21200507,1610612740,1610612759,2574.0,2643.0,202329,201583,202390,201569,202349,1938,203076,201980,2225,201168
21200507,1610612740,1610612759,2643.0,2772.0,202329,201583,202390,201569,202349,1938,203076,202695,2225,201168
21200507,1610612740,1610612759,2772.0,2851.8,202329,201583,202390,201569,202349,201988,203076,202695,201986,2564
21200507,1610612740,1610612759,2851.8,2880.0,202388,202498,202390,203148,203085,201988,203076,202695,201986,2564
21200506,1610612741,1610612739,0.0,353.0,201149,2550,202684,2430,2736,101139,1888,203092,202087,202681
21200506,1610612741,1610612739,353.0,405.0,201149,101126,202684,2430,2736,101139,1888,203092,202087,202681
21200506,1610612741,1610612739,405.0,468.0,201149,101126,202684,2430,2736,101139,1888,203092,203079,202681
21200506,1610612741,1610612739,468.0,524.0,201149,101126,202684,2430,2736,101139,1888,203158,203079,202681
21200506,1610612741,1610612739,524.0,692.8,201149,101126,202684,201959,2736,101139,201158,203158,203079,202681
21200506,1610612741,1610612739,692.8,720.0,201149,202710,202684,201959,2736,101139,201158,203158,203079,202681
21200506,1610612741,1610612739,720.0,749.0,2736,201149,2733,201959,101126,203079,201158,203092,202087,203158
21200506,1610612741,1610612739,749.0,958.0,2736,1737,2733,201959,101126,203079,201158,203092,202087,203158
21200506,1610612741,1610612739,958.0,1145.0,2736,1737,2733,201959,101126,203079,201158,203092,202087,202684
21200506,1610612741,1610612739,1145.0,1265.0,2430,202710,202681,201959,2550,101139,201158,203092,202087,202684
21200506,1610612741,1610612739,1265.0,1429.7,2430,202710,202681,201149,2550,101139,201158,203092,202087,202684
21200506,1610612741,1610612739,1429.7,1440.0,2430,202710,202681,201149,2550,101139,201158,203158,202087,202684
21200506,1610612741,1610612739,1440.0,1681.0,2430,1888,202684,201149,2550,203092,2736,202087,202681,101139
21200506,1610612741,1610612739,1681.0,1734.0,2430,1888,202684,201149,2550,203092,2736,202087,202681,203079
21200506,1610612741,1610612739,1734.0,1805.0,2430,1888,202684,201149,101126,203092,2736,202087,202681,203079
21200506,1610612741,1610612739,1805.0,1949.0,2430,1888,202684,201149,2550,203092,2736,202087,202681,203079
21200506,1610612741,1610612739,1949.0,2074.0,2430,1888,202684,201149,2550,203092,2736,201956,202681,203079
21200506,1610612741,1610612739,2074.0,2088.0,2430,1888,202684,201149,101126,203092,2736,201956,202681,2733
21200506,1610612741,1610612739,2088.0,2160.0,201959,1888,202684,201149,101126,203092,2736,201956,202681,2733
21200506,1610612741,1610612739,2160.0,2347.0,201149,2736,203158,101126,201158,2733,201959,101139,201956,203092
21200506,1610612741,1610612739,2347.0,2456.0,201149,2736,203158,101126,201158,2733,201959,203079,201956,202720
21200506,1610612741,1610612739,2456.0,2584.0,2430,2736,203158,101126,201158,2733,201959,203079,201956,202720
21200506,1610612741,1610612739,2584.0,2599.0,2430,2736,203158,101126,201158,202951,201959,203079,201956,202720
21200506,1610612741,1610612739,2599.0,2692.0,2430,202710,203158,101126,201158,202951,201959,203079,201956,202720
21200506,1610612741,1610612739,2692.0,2753.0,2430,202710,203158,203104,201158,202951,201959,203079,201956,202720
21200506,1610612741,1610612739,2753.0,2880.0,1737,202710,203158,203104,201161,202951,2209,203079,201956,202720
21200511,1610612755,1610612751,0.0,443.0,202730,201152,2501,202323,2202,2222,201950,201572,2207,101114
21200511,1610612755,1610612751,443.0,508.0,201150,201152,2501,2748,201156,2222,201950,201572,2207,101114
21200511,1610612755,1610612751,508.0,577.0,201150,201152,2501,2748,201156,2586,201950,101154,2207,101114
21200511,1610612755,1610612751,577.0,619.0,201150,201152,2501,2748,201156,2586,201950,101154,202705,101114
21200511,1610612755,1610612751,619.0,691.8,201150,202730,2501,2748,201156,2586,201950,101154,202705,101114
21200511,1610612755,1610612751,691.8,709.9,201150,2202,2743,2748,201156,2586,201950,101154,202705,101114
21200511,1610612755,1610612751,709.9,715.7,201150,202730,2743,2748,201156,2586,201950,101154,202705,101114
21200511,1610612755,1610612751,715.7,720.0,201150,2202,2222,2748,201156,2586,201950,101154,202705,101114
21200511,1610612755,1610612751,720.0,789.0,201150,202730,101154,2748,201156,2586,202323,201228,2743,202705
21200511,1610612755,1610612751,789.0,884.0,201150,201152,101154,2748,201156,2586,202323,201228,2743,202705
21200511,1610612755,1610612751,884.0,950.0,201150,201152,101154,2202,201156,2586,202323,201228,2743,202705
21200511,1610612755,1610612751,950.0,1050.0,201150,201152,101154,2202,201156,2586,202323,201228,2743,2207
21200511,1610612755,1610612751,1050.0,1135.0,201150,201152,101154,2202,201950,2586,202323,201228,2743,2207
21200511,1610612755,1610612751,1135.0,1278.0,201150,201152,201572,2202,201950,2586,202323,2501,101114,2207
21200511,1610612755,1610612751,1278.0,1340.0,201150,201152,201572,2748,201950,2586,202323,2501,101114,2207
21200511,1610612755,1610612751,1340.0,1408.0,201150,201152,201572,2863,201950,2586,202323,2501,101114,2207
21200511,1610612755,1610612751,1408.0,1440.0,201150,201152,201572,2863,2748,2586,202323,2501,101114,2207
21200511,1610612755,1610612751,1440.0,1711.0,2202,202730,2207,201950,201152,201572,202323,101114,2222,2501
21200511,1610612755,1610612751,1711.0,1977.0,201150,2748,2207,201950,201152,201572,2863,101114,2222,2501
21200511,1610612755,1610612751,1977.0,2040.0,201150,2748,101154,201950,202730,2586,2863,101114,2222,2501
21200511,1610612755,1610612751,2040.0,2160.0,201150,2748,101154,201950,202730,2586,2863,101114,2222,203141
21200511,1610612755,1610612751,2160.0,2366.0,202730,2863,101154,2748,201156,2207,202323,201228,2586,203141
21200511,1610612755,1610612751,2366.0,2514.0,202730,2863,101154,203146,201156,2207,202323,201228,2586,203141
21200511,1610612755,1610612751,2514.0,2581.0,203102,2863,101154,203146,201156,202705,202323,201228,2586,203141
21200511,1610612755,1610612751,2581.0,2636.0,203102,2863,101154,203146,201156,202705,202323,201228,203129,203141
21200511,1610612755,1610612751,2636.0,2697.0,203102,2863,101154,203146,201156,202705,202323,203116,203129,203141
21200511,1610612755,1610612751,2697.0,2880.0,203102,2863,2743,203146,201156,202705,202323,203116,203129,203141
21200514,1610612745,1610612747,0.0,269.0,201600,201935,1897,202694,202391,977,202718,202721,203135,959
21200514,1610612745,1610612747,269.0,382.0,201600,201935,1712,202335,201962,977,202718,202721,203135,959
21200514,1610612745,1610612747,382.0,396.0,201600,201935,1712,202335,201962,977,202718,201975,203135,959
21200514,1610612745,1610612747,396.0,472.0,202962,201935,1712,202335,201962,977,202718,201975,201947,959
21200514,1610612745,1610612747,472.0,506.0,202962,201935,1897,202335,201962,977,202718,201975,201947,959
21200514,1610612745,1610612747,506.0,564.0,202962,201935,1712,202335,201962,977,202718,201975,201947,959
21200514,1610612745,1610612747,564.0,720.0,202962,201935,1712,202335,201962,977,2568,201975,201947,2768
21200514,1610612745,1610612747,720.0,819.0,2568,201962,2768,202718,202962,1712,202391,202721,201975,203135
21200514,1610612745,1610612747,819.0,926.0,2568,201962,2768,202718,201600,1712,202391,202721,201975,203135
21200514,1610612745,1610612747,926.0,993.0,2568,201962,2768,202718,201600,1897,202391,201947,201975,203135
21200514,1610612745,1610612747,993.0,1011.0,2568,201935,959,202718,201600,1897,202391,201947,201975,203135
21200514,1610612745,1610612747,1011.0,1234.0,2568,201935,959,202718,201600,1897,202391,201947,977,203135
21200514,1610612745,1610612747,1234.0,1257.0,2568,201935,959,202718,202335,1897,202391,201947,977,203135
21200514,1610612745,1610612747,1257.0,1315.0,2568,201935,959,202718,202335,1897,201962,201975,977,203135
21200514,1610612745,1610612747,1315.0,1440.0,2568,201935,959,202718,202335,1897,201962,201975,977,1712
