game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20100438,1610612741,1610612742,2119.8,2160.0,436,2239,1761,1897,959,1563,2059,896,1500,697
20100438,1610612741,1610612742,2160.0,2280.0,896,1563,436,2239,2059,697,1761,959,1802,891
20100438,1610612741,1610612742,2280.0,2309.0,896,1563,436,2239,2059,697,1761,959,2199,891
20100438,1610612741,1610612742,2309.0,2400.0,896,1563,436,2239,1717,697,1761,959,2199,891
20100438,1610612741,1610612742,2400.0,2498.0,896,1563,436,2239,1717,697,1761,959,1897,891
20100438,1610612741,1610612742,2498.0,2545.0,896,1563,436,2239,1717,1500,1761,959,1897,891
20100438,1610612741,1610612742,2545.0,2649.0,896,21,436,2239,1717,1500,1761,959,1897,891
20100438,1610612741,1610612742,2649.0,2769.0,896,21,2059,2239,1717,1500,1761,959,1897,891
20100438,1610612741,1610612742,2769.0,2846.7,896,21,271,2239,1717,1500,1761,959,1897,891
20100438,1610612741,1610612742,2846.7,2862.6,896,21,271,2239,1717,1500,1761,959,1897,697
20100438,1610612741,1610612742,2862.6,2880.0,896,21,271,2239,1717,1500,1761,959,1563,697
20100436,1610612751,1610612763,0.0,155.0,2203,1496,2200,1928,1715,467,2031,3,954,2030
20100436,1610612751,1610612763,155.0,315.0,2203,1496,763,1928,1715,467,2031,3,954,2030
20100436,1610612751,1610612763,315.0,414.0,2203,1496,763,1425,1715,467,2031,3,954,2030
20100436,1610612751,1610612763,414.0,422.0,2203,1496,763,1425,1715,446,2031,3,954,2030
20100436,1610612751,1610612763,422.0,482.0,2203,1496,763,1425,1715,446,2200,3,954,2030
20100436,1610612751,1610612763,482.0,500.0,2203,1496,763,1425,1715,446,2200,3,1760,2030
20100436,1610612751,1610612763,500.0,569.0,2203,2210,763,1425,1715,446,2200,3,1760,2030
20100436,1610612751,1610612763,569.0,703.1,2203,2210,763,1425,1510,446,2200,3,1760,2215
20100436,1610612751,1610612763,703.1,720.0,2203,2210,763,1425,1510,1496,2200,3,1760,2215
20100436,1610612751,1610612763,720.0,771.0,2203,2210,98,1496,763,1760,2200,1510,1425,2215
20100436,1610612751,1610612763,771.0,782.0,2203,2210,98,1496,2031,1760,2200,1510,1425,2215
20100436,1610612751,1610612763,782.0,822.0,2203,2210,98,1496,2031,467,2200,1510,1425,2215
20100436,1610612751,1610612763,822.0,840.0,2203,2030,98,1496,2031,467,2200,1510,1425,2215
20100436,1610612751,1610612763,840.0,997.0,2203,2030,98,1496,3,467,2200,1510,1425,2215
20100436,1610612751,1610612763,997.0,1026.0,2203,2030,98,1496,3,467,2200,1715,1425,2215
20100436,1610612751,1610612763,1026.0,1215.0,2203,2030,1134,1496,3,467,2200,1715,1928,954
20100436,1610612751,1610612763,1215.0,1284.0,2203,2030,98,1496,3,467,2031,1510,1928,954
20100436,1610612751,1610612763,1284.0,1398.2,2203,2030,98,1496,3,446,2031,1510,1425,954
20100436,1610612751,1610612763,1398.2,1440.0,2203,2210,98,1496,3,446,2031,1510,1425,954
20100436,1610612751,1610612763,1440.0,1500.0,1715,2030,2031,1928,2200,1496,3,2203,954,467
20100436,1610612751,1610612763,1500.0,1923.0,1715,2030,2031,1425,2200,1496,3,2203,954,467
20100436,1610612751,1610612763,1923.0,2024.0,1510,2030,2031,1425,2200,1496,3,2203,954,446
20100436,1610612751,1610612763,2024.0,2160.0,1510,2215,2031,1425,2200,2210,2238,2226,954,446
20100436,1610612751,1610612763,2160.0,2285.0,2200,2210,2238,446,2031,954,1510,2226,1425,2215
20100436,1610612751,1610612763,2285.0,2346.0,2200,2210,2238,446,2031,467,1510,2226,1425,2215
20100436,1610612751,1610612763,2346.0,2457.0,2200,2210,2238,446,2203,467,1510,2226,1425,2215
20100436,1610612751,1610612763,2457.0,2489.0,2200,2210,2031,446,2203,1760,1510,2226,1425,2215
20100436,1610612751,1610612763,2489.0,2608.0,2200,2210,2238,446,2203,1760,1510,2226,1425,2215
20100436,1610612751,1610612763,2608.0,2880.0,2200,2210,2238,2220,2203,1760,1510,2226,1864,2215
20100437,1610612750,1610612749,0.0,63.0,1501,708,2072,1497,1747,718,2038,193,1725,1887
20100437,1610612750,1610612749,63.0,376.0,998,708,2072,1497,1747,718,2038,193,1725,1887
20100437,1610612750,1610612749,376.0,523.0,998,708,1501,1497,1747,718,2038,193,1725,1887
20100437,1610612750,1610612749,523.0,634.0,998,708,1501,1497,1747,417,911,193,1725,1887
20100437,1610612750,1610612749,634.0,634.0,998,708,2072,1497,1747,417,911,1032,1725,1887
20100437,1610612750,1610612749,634.0,720.0,998,708,2072,1497,1747,417,911,1032,1725,324
20100437,1610612750,1610612749,720.0,843.0,2072,708,1032,1732,911,718,1747,998,1497,324
20100437,1610612750,1610612749,843.0,843.0,2072,708,1032,1732,911,718,1747,1501,1497,324
20100437,1610612750,1610612749,843.0,929.0,2072,708,1032,1732,911,718,1747,1501,1895,324
20100437,1610612750,1610612749,929.0,1154.0,2072,1725,1032,1887,911,718,193,1501,1895,324
20100437,1610612750,1610612749,1154.0,1369.0,2072,1725,1747,1887,998,718,193,1501,1497,324
20100437,1610612750,1610612749,1369.0,1440.0,1032,1725,1747,1887,998,708,193,1501,1497,324
20100437,1610612750,1610612749,1440.0,1891.0,1501,718,1747,1725,193,708,2038,2072,1497,1887
20100437,1610612750,1610612749,1891.0,1952.0,1501,718,998,1725,193,708,2038,2072,1497,1887
20100437,1610612750,1610612749,1952.0,2001.0,1501,417,998,1725,193,708,1032,2072,1497,1887
20100437,1610612750,1610612749,2001.0,2001.0,1501,417,998,1725,193,708,1032,2072,1497,324
20100437,1610612750,1610612749,2001.0,2148.4,1501,417,998,718,193,708,1032,2072,1497,324
20100437,1610612750,1610612749,2148.4,2160.0,1501,417,1747,1051,193,708,1032,2072,1497,324
20100437,1610612750,1610612749,2160.0,2203.0,1747,324,1032,708,2072,417,911,193,1051,1497
20100437,1610612750,1610612749,2203.0,2311.0,1747,324,1032,1887,2072,417,911,193,1051,1497
20100437,1610612750,1610612749,2311.0,2437.0,1747,324,1032,1887,2072,417,911,1501,1051,1895
20100437,1610612750,1610612749,2437.0,2478.0,1747,324,1032,1887,2072,417,911,1501,1725,1895
20100437,1610612750,1610612749,2478.0,2602.0,1747,718,679,1887,2072,708,911,1501,1725,1497
20100437,1610612750,1610612749,2602.0,2613.0,1747,718,679,1887,2072,708,911,1501,2254,1497
20100437,1610612750,1610612749,2613.0,2630.0,1747,718,679,1887,2072,324,911,1501,2254,1497
20100437,1610612750,1610612749,2630.0,2662.0,1747,417,679,1887,2072,324,911,1501,2254,1895
20100437,1610612750,1610612749,2662.0,2680.0,1747,417,679,1732,2072,324,911,1501,2254,1895
20100437,1610612750,1610612749,2680.0,2880.0,1747,417,679,1732,2072,324,998,2038,2254,1895
20100443,1610612757,1610612761,0.0,327.0,1541,739,2050,1719,213,937,1721,1713,757,905
20100443,1610612757,1610612761,327.0,472.0,1541,739,2050,1739,213,937,1721,1713,757,905
20100443,1610612757,1610612761,472.0,482.0,1541,739,2050,1739,213,937,1721,1713,70,905
20100443,1610612757,1610612761,482.0,548.0,1541,739,2050,1739,213,757,1721,1713,70,905
20100443,1610612757,1610612761,548.0,668.6,1541,739,2050,1739,213,757,966,1713,70,201
20100443,1610612757,1610612761,668.6,720.0,1541,739,209,1739,213,757,966,1713,70,201
20100443,1610612757,1610612761,720.0,761.0,1713,1739,966,201,213,739,209,164,70,757
20100443,1610612757,1610612761,761.0,1046.0,1713,905,966,1719,213,431,209,164,70,757
20100443,1610612757,1610612761,1046.0,1097.0,1713,2257,966,1719,1721,739,209,164,937,757
20100443,1610612757,1610612761,1097.0,1141.0,2050,2257,966,1719,1721,739,209,164,937,757
20100443,1610612757,1610612761,1141.0,1223.0,2050,905,966,1719,376,739,209,164,937,757
20100443,1610612757,1610612761,1223.0,1361.0,2050,905,966,1739,376,739,209,164,937,757
20100443,1610612757,1610612761,1361.0,1384.5,2050,905,966,1739,376,739,209,164,937,70
20100443,1610612757,1610612761,1384.5,1440.0,2050,905,966,1739,376,739,209,164,1594,70
20100443,1610612757,1610612761,1440.0,1629.0,1713,739,1721,905,209,937,1541,213,757,1719
20100443,1610612757,1610612761,1629.0,1664.0,1713,739,1721,905,209,937,1541,213,70,1719
20100443,1610612757,1610612761,1664.0,1844.0,1713,739,1721,905,2050,937,1541,213,70,1719
20100443,1610612757,1610612761,1844.0,1882.0,1713,739,966,201,2050,937,1541,213,70,1719
20100443,1610612757,1610612761,1882.0,1905.0,1713,739,966,201,2050,937,1541,213,757,1739
20100443,1610612757,1610612761,1905.0,2013.0,1713,431,966,201,2050,937,164,213,757,1739
20100443,1610612757,1610612761,2013.0,2096.0,1713,431,966,905,209,937,164,213,757,1719
20100443,1610612757,1610612761,2096.0,2160.0,1713,431,966,905,209,70,164,213,757,1719
20100443,1610612757,1610612761,2160.0,2291.0,1713,70,164,431,209,757,966,213,1719,905
20100443,1610612757,1610612761,2291.0,2326.0,1541,937,164,431,209,757,966,213,1719,905
