game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700553,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:42 PM EST),period,start,0,1
21700553,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Gasol: Tip to Griffin,Jump Ball,,1,2
21700553,7,PT11M37.00S,1,1610612746,LAC,1628462,Teodosic,M. Teodosic,-101,245,27,Missed,1,,,0,h,MISS Teodosic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21700553,8,PT11M32.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700553,10,PT11M14.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
21700553,10,PT11M14.00S,1,1610612746,LAC,203710,Williams,C. Williams,0,0,0,,0,,,0,h,C. Williams STEAL (1 STL),,,1,6
21700553,12,PT11M10.00S,1,1610612746,LAC,203710,Williams,C. Williams,-2,19,2,Made,1,2.0,0.0,2,h,C. Williams 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,7
21700553,13,PT10M48.00S,1,1610612763,MEM,203210,Green,J. Green,-117,185,22,Missed,1,,,0,v,MISS Green 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8
21700553,14,PT10M45.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700553,18,PT10M36.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,10
21700553,20,PT10M25.00S,1,1610612746,LAC,203710,Williams,C. Williams,11,16,2,Made,1,4.0,0.0,4,h,C. Williams 2' Driving Finger Roll Layup (4 PTS) (Griffin 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,11
21700553,22,PT10M14.00S,1,1610612763,MEM,203210,Green,J. Green,-5,15,2,Made,1,4.0,2.0,6,v,Green 2' Cutting Dunk Shot (2 PTS) (Evans 1 AST),Made Shot,Cutting Dunk Shot,1,12
21700553,24,PT10M01.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,13
21700553,26,PT10M01.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,MISS Jordan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,14
21700553,27,PT10M01.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,15
21700553,28,PT10M01.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,5.0,2.0,7,h,Jordan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,16
21700553,29,PT09M39.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,216,133,25,Made,1,5.0,5.0,10,v,Brooks 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,17
21700553,31,PT09M19.00S,1,1610612746,LAC,203710,Williams,C. Williams,20,79,8,Missed,1,,,0,h,MISS C. Williams 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,18
21700553,32,PT09M18.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700553,34,PT09M02.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Traveling Turnover (P2.T2),Turnover,Traveling,1,20
21700553,35,PT08M55.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-9,271,27,Missed,1,,,0,h,MISS Griffin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21700553,36,PT08M55.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700553,37,PT08M44.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,86,149,17,Made,1,5.0,7.0,12,v,Harrison 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,23
21700553,38,PT08M19.00S,1,1610612746,LAC,203710,Williams,C. Williams,-227,40,0,Made,1,8.0,7.0,15,h,C. Williams 3PT Jump Shot (7 PTS) (Griffin 2 AST),Made Shot,Jump Shot,1,24
21700553,40,PT08M03.00S,1,1610612763,MEM,203210,Green,J. Green,135,74,15,Missed,1,,,0,v,MISS Green 15' Jump Shot,Missed Shot,Jump Shot,1,25
21700553,41,PT08M01.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21700553,42,PT07M51.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,3,21,2,Made,1,10.0,7.0,17,h,Griffin 2' Cutting Dunk Shot (2 PTS) (Teodosic 1 AST),Made Shot,Cutting Dunk Shot,1,27
21700553,44,PT07M34.00S,1,1610612763,MEM,201936,Evans,T. Evans,154,206,26,Made,1,10.0,10.0,20,v,Evans 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,28
21700553,45,PT07M22.00S,1,1610612746,LAC,1628462,Teodosic,M. Teodosic,0,0,0,,0,,,0,h,Teodosic Traveling Turnover (P1.T1),Turnover,Traveling,1,29
21700553,46,PT07M22.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,SUB: Selden FOR Harrison,Substitution,,0,30
