game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800181,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21800181,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Adams: Tip to Schroder,Jump Ball,,1,2
21800181,8,PT11M36.00S,1,1610612760,OKC,202331,George,P. George,-129,79,15,Made,1,0.0,2.0,2,v,George 15' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3
21800181,10,PT11M22.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-2,4,0,Missed,1,,,0,h,MISS Jordan Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,4
21800181,10,PT11M22.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant BLOCK (1 BLK),,,1,5
21800181,12,PT11M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,6
21800181,14,PT11M10.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Offensive Charge Foul (P1.T1) (E.Dalen),Foul,Offensive Charge,1,7
21800181,16,PT11M10.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,8
21800181,17,PT10M58.00S,1,1610612760,OKC,203471,Schroder,D. Schroder,72,151,17,Missed,1,,,0,v,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
21800181,18,PT10M55.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21800181,19,PT10M38.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-63,89,11,Missed,1,,,0,h,MISS Doncic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,11
21800181,20,PT10M34.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800181,21,PT10M28.00S,1,1610612760,OKC,202331,George,P. George,28,243,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21800181,22,PT10M25.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21800181,23,PT10M08.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-36,18,4,Made,1,2.0,2.0,4,h,Barnes 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,15
21800181,24,PT10M08.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,16
21800181,26,PT10M08.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,3.0,2.0,5,h,Barnes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,17
