game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400626,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:08 PM EST),period,start,0,1
20400626,1,PT12M00.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Jump Ball Massenburg vs. Miller: Tip to Ginobili,Jump Ball,,0,2
20400626,2,PT11M54.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,18,17,2,Made,1,2.0,0.0,2,h,Ginobili 2' Dunk (2 PTS),Made Shot,Dunk Shot,0,3
20400626,3,PT11M42.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,4
20400626,3,PT11M42.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg STEAL (1 STL),,,0,5
20400626,4,PT11M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,-20,5,2,Missed,1,0.0,0.0,0,h,MISS Parker 2' Layup,Missed Shot,Layup Shot,0,6
20400626,6,PT11M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
20400626,5,PT11M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,18,2,Missed,1,0.0,0.0,0,h,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,8
20400626,5,PT11M35.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber BLOCK (1 BLK),,,0,9
20400626,7,PT11M33.00S,1,1610612758,SAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20400626,8,PT11M27.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,21,8,2,Missed,1,0.0,0.0,0,v,MISS Mobley 2' Layup,Missed Shot,Layup Shot,0,11
20400626,9,PT11M25.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
20400626,10,PT11M25.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Miller: Tip to Bibby,Jump Ball,,0,13
20400626,11,PT11M17.00S,1,1610612758,SAC,1802,Miller,B. Miller,13,158,16,Made,1,2.0,2.0,4,v,Miller 16' Jump Shot (2 PTS) (Mobley 1 AST),Made Shot,Jump Shot,0,14
20400626,12,PT10M54.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,120,115,17,Missed,1,0.0,0.0,0,h,MISS Bowen 17' Jump Shot,Missed Shot,Jump Shot,0,15
20400626,13,PT10M54.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,16
20400626,14,PT10M40.00S,1,1610612758,SAC,185,Webber,C. Webber,84,168,19,Missed,1,0.0,0.0,0,v,MISS Webber 19' Jump Shot,Missed Shot,Jump Shot,0,17
20400626,15,PT10M38.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
20400626,16,PT10M30.00S,1,1610612759,SAS,2225,Parker,T. Parker,10,20,2,Made,1,4.0,2.0,6,h,Parker 2' Layup (2 PTS) (Duncan 1 AST),Made Shot,Layup Shot,0,19
20400626,17,PT10M14.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,187,19,Made,1,4.0,4.0,8,v,Bibby 19' Jump Shot (2 PTS) (Webber 1 AST),Made Shot,Jump Shot,0,20
20400626,18,PT09M53.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-3,179,18,Made,1,6.0,4.0,10,h,Duncan 18' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,21
20400626,19,PT09M36.00S,1,1610612758,SAC,185,Webber,C. Webber,141,102,17,Missed,1,0.0,0.0,0,v,MISS Webber 17' Jump Shot,Missed Shot,Jump Shot,0,22
20400626,20,PT09M35.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20400626,21,PT09M32.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby S.FOUL (P1.T1),Foul,Shooting,0,24
20400626,22,PT09M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,7.0,4.0,11,h,Duncan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,25
20400626,23,PT09M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,8.0,4.0,12,h,Duncan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,26
20400626,24,PT09M18.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber OFF.Foul (P1),Foul,Offensive,0,27
20400626,25,PT09M18.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber Foul Turnover (P1.T2),Turnover,Foul,0,28
20400626,26,PT09M04.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-138,117,18,Made,1,10.0,4.0,14,h,Duncan 18' Jump Shot (6 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,29
20400626,27,PT08M46.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,34,31,5,Missed,1,0.0,0.0,0,v,MISS Bibby 5' Jump Shot,Missed Shot,Jump Shot,0,30
20400626,28,PT08M44.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby REBOUND (Off:1 Def:0),Rebound,Unknown,0,31
20400626,29,PT08M42.00S,1,1610612758,SAC,185,Webber,C. Webber,90,168,19,Missed,1,0.0,0.0,0,v,MISS Webber 19' Jump Shot,Missed Shot,Jump Shot,0,32
20400626,30,PT08M40.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg REBOUND (Off:0 Def:2),Rebound,Unknown,0,33
20400626,31,PT08M33.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,15,8,2,Made,1,12.0,4.0,16,h,Ginobili 2' Dunk (4 PTS) (Parker 3 AST),Made Shot,Dunk Shot,0,34
20400626,32,PT08M14.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,187,3,19,Made,1,12.0,6.0,18,v,Mobley 19' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,35
20400626,33,PT07M58.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,46,56,7,Missed,1,0.0,0.0,0,h,MISS Massenburg 7' Jump Shot,Missed Shot,Jump Shot,0,36
20400626,34,PT07M56.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,37
20400626,35,PT07M48.00S,1,1610612759,SAS,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg S.FOUL (P1.T1),Foul,Shooting,0,38
20400626,36,PT07M48.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,MISS Webber Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,39
20400626,37,PT07M48.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,40
20400626,38,PT07M48.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,12.0,7.0,19,v,Webber Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,41
20400626,39,PT07M29.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-228,-8,0,Made,1,15.0,7.0,22,h,Ginobili  3PT Jump Shot (7 PTS) (Duncan 2 AST),Made Shot,Jump Shot,0,42
20400626,40,PT07M14.00S,1,1610612758,SAC,185,Webber,C. Webber,-48,150,16,Missed,1,0.0,0.0,0,v,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,43
20400626,41,PT07M12.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,0,44
20400626,42,PT07M10.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,23,7,2,Made,1,17.0,7.0,24,h,Duncan 2' Running Dunk (8 PTS) (Parker 4 AST),Made Shot,Running Dunk Shot,0,45
20400626,43,PT07M01.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,46
20400626,45,PT06M50.00S,1,1610612758,SAC,1749,Mobley,C. Mobley,31,192,19,Made,1,17.0,9.0,26,v,Mobley 19' Jump Shot (4 PTS) (Webber 2 AST),Made Shot,Jump Shot,0,47
20400626,46,PT06M30.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,169,174,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,48
20400626,47,PT06M28.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:1 Def:0),Rebound,Unknown,0,49
20400626,48,PT06M20.00S,1,1610612759,SAS,2225,Parker,T. Parker,-61,49,8,Made,1,19.0,9.0,28,h,Parker 8' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,0,50
20400626,49,PT06M00.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,156,99,18,Made,1,19.0,11.0,30,v,Bibby 18' Jump Shot (4 PTS) (Barnes 1 AST),Made Shot,Jump Shot,0,51
20400626,50,PT05M46.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,-23,30,4,Made,1,21.0,11.0,32,h,Bowen 4' Jump Shot (2 PTS) (Parker 5 AST),Made Shot,Jump Shot,0,52
20400626,51,PT05M36.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-171,13,17,Missed,1,0.0,0.0,0,v,MISS Bibby 17' Jump Shot,Missed Shot,Jump Shot,0,53
