game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700056,1,PT12M00.00S,1,1610612764,WAS,31,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Williams vs. Divac: Tip to Beck,Jump Ball,,0,1
29700056,2,PT11M47.00S,1,1610612766,CHH,133,Wesley,D. Wesley,3,201,20,Missed,1,0.0,0.0,0,v,MISS Wesley 20' Jump Shot,Missed Shot,Jump Shot,0,2
29700056,3,PT11M45.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,h,Cheaney REBOUND (Off:0 Def:1),Rebound,Unknown,0,3
29700056,4,PT11M38.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,Missed,1,0.0,0.0,0,h,MISS Webber  Layup,Missed Shot,Layup Shot,0,4
29700056,5,PT11M36.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
29700056,6,PT11M36.00S,1,1610612766,CHH,1133,Beck,C. Beck,0,0,0,,0,0.0,0.0,0,v,Beck S.FOUL (P1.T1),Foul,Shooting,0,6
29700056,7,PT11M36.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,1.0,0.0,1,h,Webber Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,7
29700056,8,PT11M36.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,MISS Webber Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,8
29700056,9,PT11M35.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29700056,11,PT11M21.00S,1,1610612766,CHH,779,Rice,G. Rice,-149,72,17,Made,1,1.0,2.0,3,v,Rice 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
29700056,13,PT11M09.00S,1,1610612764,WAS,436,Howard,J. Howard,-141,-1,14,Missed,1,0.0,0.0,0,h,MISS Howard 14' Jump Shot,Missed Shot,Jump Shot,0,11
29700056,14,PT11M04.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:0 Def:2),Rebound,Unknown,0,12
29700056,15,PT10M58.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard P.FOUL (P1.T1),Foul,Personal,0,13
29700056,16,PT10M47.00S,1,1610612766,CHH,124,Divac,V. Divac,57,44,7,Made,1,1.0,4.0,5,v,Divac 7' Jump Shot (2 PTS),Made Shot,Jump Shot,0,14
29700056,17,PT10M32.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Divac: Tip to Rice,Jump Ball,,0,15
29700056,18,PT10M32.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,16
