game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000734,693,PT00M20.00S,5,1610612753,ORL,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,532,3160.0
22000734,694,PT00M20.00S,5,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.8 Short 0),Timeout,Regular,0,533,3160.0
22000734,695,PT00M20.00S,5,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Johnson FOR Adams,Substitution,,0,534,3160.0
22000734,696,PT00M20.00S,5,1610612753,ORL,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Ross FOR Porter Jr.,Substitution,,0,535,3160.0
22000734,699,PT00M16.90S,5,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P2.T2) (C.Blair),Foul,Personal,1,536,3163.1
22000734,701,PT00M16.90S,5,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P3.PN) (C.Blair),Foul,Personal,1,537,3163.1
22000734,703,PT00M16.90S,5,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,110.0,112.0,222,v,Carter Jr. Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,538,3163.1
22000734,710,PT00M16.90S,5,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,110.0,113.0,223,v,Carter Jr. Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,539,3163.1
22000734,704,PT00M16.90S,5,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,0,0,0,,0,,,0,h,SUB: Adams FOR Lewis Jr.,Substitution,,0,540,3163.1
22000734,705,PT00M16.90S,5,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Randle,Substitution,,0,541,3163.1
22000734,706,PT00M16.90S,5,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,SUB: Bacon FOR Ross,Substitution,,0,542,3163.1
22000734,711,PT00M16.90S,5,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,543,3163.1
22000734,713,PT00M16.90S,5,1610612740,NOP,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Lewis Jr. FOR Johnson,Substitution,,0,544,3163.1
