game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700061,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21700061,4,PT12M00.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Gasol: Tip to Martin,Jump Ball,,1,2
21700061,7,PT11M48.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,3
21700061,9,PT11M38.00S,1,1610612763,MEM,201144,Conley,M. Conley,81,166,18,Missed,1,,,0,v,MISS Conley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,4
21700061,10,PT11M35.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700061,11,PT11M24.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,6
21700061,13,PT11M11.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,135,218,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21700061,14,PT11M07.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700061,15,PT10M57.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,20,55,6,Missed,1,,,0,v,MISS Gasol 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,9
21700061,16,PT10M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700061,17,PT10M44.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-186,164,25,Made,1,3.0,0.0,3,h,Matthews 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,11
21700061,19,PT10M20.00S,1,1610612763,MEM,201144,Conley,M. Conley,112,242,27,Made,1,3.0,3.0,6,v,Conley 27' 3PT Jump Shot (3 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,12
21700061,21,PT10M01.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,207,134,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
