game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800875,411,PT06M42.00S,4,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:2 Def:9),Rebound,Unknown,0,386,2478.0
20800875,412,PT06M42.00S,4,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,Missed,1,0.0,0.0,0,v,MISS Wallace  Layup,Missed Shot,Layup Shot,0,387,2478.0
20800875,413,PT06M42.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,388,2478.0
20800875,414,PT06M42.00S,4,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor L.B.FOUL (P4.PN),Foul,Loose Ball,0,389,2478.0
20800875,426,PT06M42.00S,4,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Wallace,Substitution,,0,390,2478.0
20800875,416,PT06M42.00S,4,1610612744,GSW,1894,Maggette,C. Maggette,0,0,0,,0,95.0,91.0,186,h,Maggette Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,391,2478.0
20800875,418,PT06M42.00S,4,1610612744,GSW,1894,Maggette,C. Maggette,0,0,0,,0,96.0,91.0,187,h,Maggette Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,392,2478.0
20800875,420,PT06M27.00S,4,1610612766,CHA,2564,Diaw,B. Diaw,-131,140,19,Missed,1,0.0,0.0,0,v,MISS Diaw 19' Jump Shot,Missed Shot,Jump Shot,0,393,2493.0
20800875,421,PT06M22.00S,4,1610612744,GSW,2740,Biedrins,A. Biedrins,0,0,0,,0,0.0,0.0,0,h,Biedrins REBOUND (Off:3 Def:10),Rebound,Unknown,0,394,2498.0
20800875,422,PT06M16.00S,4,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor S.FOUL (P5.PN),Foul,Shooting,0,395,2504.0
20800875,423,PT06M16.00S,4,1610612744,GSW,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,MISS Maggette Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,396,2504.0
20800875,424,PT06M16.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,397,2504.0
20800875,425,PT06M16.00S,4,1610612744,GSW,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,MISS Maggette Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,398,2504.0
20800875,428,PT06M15.00S,4,1610612766,CHA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,399,2505.0
20800875,429,PT05M58.00S,4,1610612766,CHA,2209,Radmanovic,V. Radmanovic,233,7,0,Made,1,96.0,94.0,190,v,Radmanovic  3PT Jump Shot (11 PTS) (Diaw 4 AST),Made Shot,Jump Shot,0,400,2522.0
