game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21801128,30,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,8,93,9,Missed,1,,,0,v,MISS Fox 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,22,174.0
21801128,31,PT09M06.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,174.0
21801128,32,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,24,174.0
21801128,35,PT09M06.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Miller FOR Williams,Substitution,,0,25,174.0
21801128,38,PT08M58.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,26,182.0
21801128,39,PT08M37.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-21,4,2,Missed,1,,,0,v,MISS Cauley-Stein 2' Layup,Missed Shot,Layup Shot,1,27,203.0
21801128,39,PT08M37.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor BLOCK (1 BLK),,,1,28,203.0
21801128,41,PT08M37.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,29,203.0
21801128,43,PT08M20.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-5,69,7,Made,1,12.0,9.0,21,h,Okafor 7' Jump Shot (2 PTS),Made Shot,Jump Shot,1,30,220.0
21801128,46,PT08M09.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,31,231.0
