game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20400309,1610612751,1610612752,1036.0,1050.0,275,2215,1934,677,2210,983,1737,2552,696,950
20400309,1610612751,1610612752,1050.0,1105.0,275,2215,1934,677,2210,983,1737,703,696,950
20400309,1610612751,1610612752,1105.0,1353.0,2037,2215,1934,677,2210,983,1737,703,696,950
20400309,1610612751,1610612752,1353.0,1426.5,2037,2420,1934,677,2210,983,1737,703,696,950
20400309,1610612751,1610612752,1426.5,1436.8,2037,2420,1934,677,2210,983,275,703,696,950
20400309,1610612751,1610612752,1436.8,1440.0,2037,2420,1934,677,2210,983,1737,703,1521,950
20400309,1610612751,1610612752,1440.0,1748.0,950,1521,677,2243,2215,1737,1501,2037,2210,703
20400309,1610612751,1610612752,1748.0,1817.0,950,467,677,2243,2215,1737,1501,2037,2210,703
20400309,1610612751,1610612752,1817.0,2071.0,950,467,677,2243,2215,1737,966,2037,2210,703
20400309,1610612751,1610612752,2071.0,2125.5,950,467,677,2420,1425,1737,966,2037,1934,703
20400309,1610612751,1610612752,2125.5,2152.4,950,467,2079,2420,1425,1737,966,2037,1934,2552
20400309,1610612751,1610612752,2152.4,2160.0,983,467,2079,2420,1425,1737,966,2037,1934,2552
20400309,1610612751,1610612752,2160.0,2279.0,983,2079,2210,1521,1425,966,1737,2037,2420,2552
20400309,1610612751,1610612752,2279.0,2288.0,983,677,2210,1521,2215,966,1737,2037,2243,2552
20400309,1610612751,1610612752,2288.0,2358.0,983,677,2210,1521,2215,966,1737,2037,2243,703
20400309,1610612751,1610612752,2358.0,2504.0,983,677,2210,467,2215,966,1737,950,2243,703
20400309,1610612751,1610612752,2504.0,2560.0,983,677,2210,467,2215,966,1501,950,2243,703
20400309,1610612751,1610612752,2560.0,2602.0,983,677,2210,467,2215,966,1737,950,2243,703
20400309,1610612751,1610612752,2602.0,2829.4,2037,677,2210,467,2215,966,1737,950,2243,703
20400309,1610612751,1610612752,2829.4,2853.2,2037,677,2210,467,2215,966,1737,983,2243,703
20400309,1610612751,1610612752,2853.2,2880.0,2037,677,1934,467,2215,966,1737,983,2079,703
20400311,1610612749,1610612758,0.0,564.0,1802,2429,2046,693,2590,978,1710,57,2072,185
20400311,1610612749,1610612758,564.0,586.0,1802,2585,2046,693,2229,978,1710,57,2072,185
20400311,1610612749,1610612758,586.0,720.0,731,2585,2046,693,2229,978,1710,1517,2072,185
20400311,1610612749,1610612758,720.0,896.0,978,2585,2072,2229,383,1517,2443,731,1985,1710
20400311,1610612749,1610612758,896.0,989.0,978,2585,2046,2229,383,1517,2443,731,1985,57
20400311,1610612749,1610612758,989.0,1049.0,2440,2585,2046,2229,383,1517,2443,1802,1985,57
20400311,1610612749,1610612758,1049.0,1081.0,2440,2585,2046,2229,383,1517,185,1802,1985,57
20400311,1610612749,1610612758,1081.0,1149.0,2440,693,2046,2229,383,1517,185,1802,1985,57
20400311,1610612749,1610612758,1149.0,1267.0,2440,693,2046,2229,383,1710,185,1802,2429,57
20400311,1610612749,1610612758,1267.0,1267.0,978,693,2046,2590,383,1710,185,1802,2429,57
20400311,1610612749,1610612758,1267.0,1440.0,978,693,2046,2590,2072,1710,185,1802,2429,57
20400311,1610612749,1610612758,1440.0,1946.0,978,2590,693,2072,2429,1710,185,1802,2046,57
20400311,1610612749,1610612758,1946.0,2028.0,978,2229,693,2072,2429,1710,185,1802,2046,57
20400311,1610612749,1610612758,2028.0,2088.0,978,2229,693,2072,2585,1710,185,1802,2046,57
20400311,1610612749,1610612758,2088.0,2132.6,978,2229,693,2072,2585,1517,185,1802,2046,57
20400311,1610612749,1610612758,2132.6,2160.0,978,2229,693,2072,2585,1517,185,2443,2046,57
20400311,1610612749,1610612758,2160.0,2288.0,185,383,2229,1985,2585,978,2443,1517,2046,57
20400311,1610612749,1610612758,2288.0,2394.0,1802,383,2229,1985,2585,978,2443,1517,2046,1710
20400311,1610612749,1610612758,2394.0,2497.0,731,383,2229,1985,2585,978,2443,1517,2072,1710
20400311,1610612749,1610612758,2497.0,2525.0,731,383,2229,1985,2585,57,2443,1517,2072,1710
20400311,1610612749,1610612758,2525.0,2648.0,731,383,2229,1985,693,57,2443,1517,2072,1710
20400311,1610612749,1610612758,2648.0,2658.0,185,2046,2229,1985,693,57,1802,1517,2072,1710
20400311,1610612749,1610612758,2658.0,2870.9,185,2046,2229,1985,693,57,1802,978,2072,1710
20400311,1610612749,1610612758,2870.9,2875.8,185,2046,2229,383,693,57,1517,978,2072,1710
20400311,1610612749,1610612758,2875.8,2880.0,185,2046,2229,383,693,57,1802,978,2072,1710
20400317,1610612761,1610612750,0.0,414.0,708,2547,2254,1747,2050,1887,84,208,147,2058
20400317,1610612761,1610612750,414.0,537.0,708,2547,2254,1747,2050,1887,84,208,147,1709
20400317,1610612761,1610612750,537.0,590.0,708,2547,2254,1747,2050,2239,84,208,147,1709
20400317,1610612761,1610612750,590.0,688.0,708,2547,923,1747,2050,2239,84,1607,147,1709
20400317,1610612761,1610612750,688.0,720.0,708,2776,923,1747,2050,2239,84,1607,147,1709
20400317,1610612761,1610612750,720.0,892.0,84,923,1747,441,2050,1709,1607,2204,2776,2239
20400317,1610612761,1610612750,892.0,914.0,84,923,1960,441,2050,1709,1607,2204,2776,2239
20400317,1610612761,1610612750,914.0,1019.0,84,923,1960,441,2588,1709,1607,2204,2547,2239
20400317,1610612761,1610612750,1019.0,1089.0,697,923,1960,441,2588,708,1607,2204,2547,2239
20400317,1610612761,1610612750,1089.0,1305.0,697,923,1960,441,2588,708,1607,2204,2547,1887
20400317,1610612761,1610612750,1305.0,1433.6,697,923,1960,441,2588,708,2058,208,2547,1887
20400317,1610612761,1610612750,1433.6,1439.3,697,923,1960,441,2588,708,2204,208,2547,1887
20400317,1610612761,1610612750,1439.3,1440.0,697,923,1960,441,2588,708,2058,208,2547,1887
20400317,1610612761,1610612750,1440.0,1681.0,2058,2547,2254,2050,147,708,1887,208,1747,84
20400317,1610612761,1610612750,1681.0,1742.0,1709,2547,2254,2050,147,708,1887,208,1747,84
20400317,1610612761,1610612750,1742.0,1800.0,1709,2547,2254,2050,147,708,2239,208,1747,84
20400317,1610612761,1610612750,1800.0,2048.0,1709,923,2254,2050,147,708,2239,208,1747,84
20400317,1610612761,1610612750,2048.0,2064.0,1709,923,2547,2050,147,2204,2239,208,1747,84
20400317,1610612761,1610612750,2064.0,2160.0,1709,923,2547,2050,441,2204,2239,208,1960,84
20400317,1610612761,1610612750,2160.0,2219.0,1709,923,441,1960,2547,2204,208,2239,2588,84
20400317,1610612761,1610612750,2219.0,2316.0,1709,923,441,1960,2547,2204,1607,1887,2588,84
20400317,1610612761,1610612750,2316.0,2411.0,708,923,441,1960,2547,2204,1607,1887,2588,2239
20400317,1610612761,1610612750,2411.0,2493.0,708,923,441,1960,2547,2204,208,1887,2588,2239
20400317,1610612761,1610612750,2493.0,2556.0,708,923,441,1960,2547,2204,208,1887,2588,84
20400317,1610612761,1610612750,2556.0,2765.0,708,923,441,1960,2547,2204,208,1887,2050,84
20400317,1610612761,1610612750,2765.0,2864.3,708,923,441,1960,2547,2239,208,1887,2050,84
20400317,1610612761,1610612750,2864.3,2870.9,708,923,441,1960,2547,2204,208,1887,2050,84
20400317,1610612761,1610612750,2870.9,2880.0,708,923,441,1960,2547,2204,1853,1887,2050,84
20400325,1610612756,1610612762,0.0,394.0,1952,2405,2047,2207,959,2430,1723,2246,1890,2221
20400325,1610612756,1610612762,394.0,626.0,1952,2212,2047,2207,959,2430,1723,2246,1890,2221
20400325,1610612756,1610612762,626.0,668.6,1952,2571,2405,2207,2418,2414,1723,2743,1890,2221
20400325,1610612756,1610612762,668.6,687.4,1952,2571,2405,2207,2418,2414,1723,2743,1890,458
20400325,1610612756,1610612762,687.4,720.0,1952,2571,2405,2207,2418,2414,2745,2743,1890,458
20400325,1610612756,1610612762,720.0,782.0,458,1890,2405,2207,2571,2745,2414,2743,2418,1921
20400325,1610612756,1610612762,782.0,880.0,458,1890,2405,2047,2571,2745,2414,2430,2418,1921
20400325,1610612756,1610612762,880.0,923.0,458,1890,2405,2047,2571,2745,2246,2430,2418,1921
20400325,1610612756,1610612762,923.0,980.0,458,448,2405,2047,2571,1723,2246,2430,959,1921
20400325,1610612756,1610612762,980.0,1040.0,2221,448,2405,2047,2571,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1040.0,1123.0,2221,448,2405,2047,2207,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1123.0,1219.0,2221,2212,1890,2047,2207,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1219.0,1339.0,2221,2405,1890,2047,2207,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1339.0,1414.7,458,2405,1890,2047,2207,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1414.7,1440.0,458,2212,1890,2047,2207,1723,2246,2430,959,1952
20400325,1610612756,1610612762,1440.0,1471.0,2430,2405,2207,959,1890,2246,2306,1952,2047,1723
20400325,1610612756,1610612762,1471.0,1669.0,2430,2212,2207,959,1890,2246,2306,1952,2047,1723
20400325,1610612756,1610612762,1669.0,1922.0,2430,2573,2207,959,1890,2246,2306,1952,2047,1723
20400325,1610612756,1610612762,1922.0,2001.0,1921,2573,2207,959,1890,2246,2306,1952,2047,1723
20400325,1610612756,1610612762,2001.0,2084.0,1921,2573,2207,2571,1890,2246,2306,1952,2418,1723
20400325,1610612756,1610612762,2084.0,2160.0,1921,2573,2207,2571,1890,2414,2306,1952,2418,2743
20400325,1610612756,1610612762,2160.0,2418.0,458,2207,2405,2571,2573,2414,1921,2745,2418,2743
20400325,1610612756,1610612762,2418.0,2479.0,458,2047,2405,2571,2573,2414,1921,2745,2418,2743
20400325,1610612756,1610612762,2479.0,2585.0,458,2047,2405,2571,2573,1893,1921,2745,2418,2743
20400325,1610612756,1610612762,2585.0,2763.0,458,2047,2405,2571,2212,1893,1921,2745,2418,2743
20400325,1610612756,1610612762,2763.0,2880.0,458,-1,-2,2571,2212,1893,1921,2745,2418,2743
