game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
40800116,1610612741,1610612738,3480.0,3744.5,201149,201565,201175,1802,1718,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3744.5,3744.5,201149,201565,201175,1802,2067,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3744.5,3751.2,201149,201565,201175,283,2067,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3751.2,3751.7,1802,201565,201175,283,950,2550,951,2754,200765,2422
40800116,1610612741,1610612738,3751.7,3751.7,1802,201565,2067,283,950,2550,951,2754,200765,2422
40800116,1610612741,1610612738,3751.7,3756.3,201149,201565,2067,283,950,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3756.3,3763.3,1802,201565,2754,283,950,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3763.3,3776.8,201149,201565,2067,283,950,2550,951,2243,200765,2422
40800116,1610612741,1610612738,3776.8,3780.0,201149,201565,2067,283,1630,2550,951,2243,200765,2422
40800126,1610612755,1610612753,0.0,526.0,2223,1889,1747,2738,101162,2584,1740,2045,200755,201152
40800126,1610612755,1610612753,526.0,537.0,2223,1889,1747,2738,1499,2584,1740,2045,200755,201152
40800126,1610612755,1610612753,537.0,698.3,689,1889,1747,2738,1499,101150,1740,2554,200755,201152
40800126,1610612755,1610612753,698.3,720.0,923,1889,1747,2738,1499,101150,1740,2554,200755,201152
40800126,1610612755,1610612753,720.0,783.0,689,101150,2045,201152,101162,2738,2554,1533,1499,1889
40800126,1610612755,1610612753,783.0,835.0,689,101150,2045,201578,101162,2738,2554,1533,1499,1889
40800126,1610612755,1610612753,835.0,856.0,689,101150,2045,201578,101162,2738,2554,1533,1499,2767
40800126,1610612755,1610612753,856.0,935.0,2223,101150,2045,201578,101162,2738,2554,1533,1499,2767
40800126,1610612755,1610612753,935.0,935.0,2223,101150,2045,201578,101162,2738,2554,1533,1740,2767
40800126,1610612755,1610612753,935.0,1067.0,201152,101150,2045,201578,101162,1889,2554,1533,1740,2767
40800126,1610612755,1610612753,1067.0,1084.0,201152,101150,2045,201578,101162,1889,2554,1747,1740,2738
40800126,1610612755,1610612753,1084.0,1162.0,201152,101150,2045,2223,101162,1889,200755,1747,1740,2738
40800126,1610612755,1610612753,1162.0,1255.0,201152,101150,2554,2223,101162,1889,200755,1747,1740,2738
40800126,1610612755,1610612753,1255.0,1334.0,201152,2584,2554,2223,101162,1889,200755,1747,1740,2738
40800126,1610612755,1610612753,1334.0,1440.0,201152,2584,2554,2223,1499,1889,200755,1747,1740,2738
40800126,1610612755,1610612753,1440.0,1848.0,1889,2738,2045,2223,1747,2584,101162,200755,1740,201152
40800126,1610612755,1610612753,1848.0,1998.0,1889,2738,2554,2223,1747,101150,101162,200755,1740,201152
40800126,1610612755,1610612753,1998.0,2059.0,1889,2738,2554,2223,1747,101150,1499,200755,1740,201152
40800126,1610612755,1610612753,2059.0,2107.3,1889,2738,2554,923,1747,101150,1499,200755,1740,201152
40800126,1610612755,1610612753,2107.3,2160.0,2767,2738,2554,923,1747,101150,1499,1533,1740,201152
40800126,1610612755,1610612753,2160.0,2265.0,2767,101150,1499,2738,2045,923,101162,2554,1533,1889
40800126,1610612755,1610612753,2265.0,2344.0,201578,101150,1499,2738,2045,2223,101162,2554,1533,1889
40800126,1610612755,1610612753,2344.0,2409.0,201578,101150,1740,2738,2045,2223,101162,2554,1533,1889
40800126,1610612755,1610612753,2409.0,2496.0,201152,101150,1740,2738,2045,2223,101162,2554,1533,1889
40800126,1610612755,1610612753,2496.0,2496.0,201152,101150,1740,2738,200755,2223,101162,2554,1533,1889
40800126,1610612755,1610612753,2496.0,2550.0,201152,101150,1740,2738,1747,201578,101162,2554,1533,1889
40800126,1610612755,1610612753,2550.0,2602.0,201152,101150,1740,2738,1747,201578,101162,2554,200755,1889
40800126,1610612755,1610612753,2602.0,2614.0,201152,101150,1740,2738,1747,201578,101162,2554,1533,1889
40800126,1610612755,1610612753,2614.0,2692.0,201152,101150,1740,2738,1747,201578,101162,2554,200755,1889
40800126,1610612755,1610612753,2692.0,2804.0,201152,101150,1740,2738,1747,201578,101162,2554,1533,1889
40800126,1610612755,1610612753,2804.0,2804.0,201152,101150,1740,2584,1747,201578,101162,2554,1533,2767
40800126,1610612755,1610612753,2804.0,2880.0,201152,101150,1499,2584,1747,201578,101162,2554,1533,2767
40800176,1610612745,1610612757,0.0,383.0,2397,2449,201164,2203,200746,1897,2038,200750,2581,201166
40800176,1610612745,1610612757,383.0,558.0,2397,2449,2566,2203,200746,1897,2038,200750,2581,201166
40800176,1610612745,1610612757,558.0,650.0,2397,2449,2566,101144,200746,1897,201141,201164,2581,201166
40800176,1610612745,1610612757,650.0,683.6,2397,201171,2566,101144,200746,1897,201141,201164,2581,200768
40800176,1610612745,1610612757,683.6,720.0,2397,201171,2566,101144,200746,1897,101112,201164,200771,200768
40800176,1610612745,1610612757,720.0,762.0,101144,200768,2566,2449,200750,201171,200746,201164,200771,1897
40800176,1610612745,1610612757,762.0,842.0,101144,200768,2566,2449,200750,201171,2038,201164,200771,1897
40800176,1610612745,1610612757,842.0,935.0,101144,200768,2566,2449,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,935.0,1054.0,101144,200768,200746,2449,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,1054.0,1077.0,101144,200768,200746,2397,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,1077.0,1176.0,101144,200768,2566,2397,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,1176.0,1346.0,1897,200768,2566,2397,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,1346.0,1440.0,1897,201166,2566,2397,200750,201171,2038,201164,2581,2203
40800176,1610612745,1610612757,1440.0,1814.0,2397,1897,2581,2203,200750,2449,201164,2038,200746,201166
40800176,1610612745,1610612757,1814.0,1955.0,2397,1897,2581,2203,200750,2449,201164,201141,2566,201166
40800176,1610612745,1610612757,1955.0,1955.0,2397,1897,2581,2203,200750,201171,201164,201141,2566,201166
40800176,1610612745,1610612757,1955.0,2030.0,2397,1897,2581,2203,200750,201171,200746,201141,2566,201166
40800176,1610612745,1610612757,2030.0,2160.0,2397,1897,201164,2203,200750,201171,200746,201141,2566,201166
40800176,1610612745,1610612757,2160.0,2217.0,201171,1897,201141,200768,200746,2397,201164,2566,2581,101144
40800176,1610612745,1610612757,2217.0,2293.0,201171,1897,201141,200768,200746,2397,201164,200750,2581,101144
40800176,1610612745,1610612757,2293.0,2437.0,2449,2203,201141,200768,200746,2397,201164,200750,2581,101144
40800176,1610612745,1610612757,2437.0,2437.0,2449,2203,201141,200768,200746,2397,201164,200750,2581,1897
40800176,1610612745,1610612757,2437.0,2500.0,2449,2203,201141,201166,200746,2397,201164,200750,2581,1897
40800176,1610612745,1610612757,2500.0,2598.0,2449,2203,2566,201166,200746,2397,201164,200750,2581,1897
40800176,1610612745,1610612757,2598.0,2721.0,200768,2203,2566,201166,200746,2397,201164,200750,2581,1897
40800176,1610612745,1610612757,2721.0,2790.0,200768,2203,200771,201166,201573,2397,201587,101112,201141,1897
40800176,1610612745,1610612757,2790.0,2880.0,200768,101236,200771,201166,201573,101144,201587,101112,201141,200778
40800136,1610612748,1610612737,0.0,112.0,201202,201596,200780,2617,2746,2548,1710,2207,2230,2592
