game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49800052,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:31 AM EST),period,start,0,1
49800052,1,PT12M00.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Jump Ball Geiger vs. D. Davis: Tip to Smits,Jump Ball,,0,2
49800052,2,PT11M44.00S,1,1610612754,IND,22,Smits,R. Smits,1,57,6,Missed,1,,,0,v,MISS Smits 6' Jump Shot,Missed Shot,Jump Shot,0,3
49800052,3,PT11M43.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
49800052,4,PT11M23.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,,,0,h,Snow Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,5
49800052,4,PT11M23.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,0,6
49800052,5,PT11M08.00S,1,1610612754,IND,905,Davis,D. Davis,16,57,6,Missed,1,,,0,v,MISS D. Davis 6' Jump Shot,Missed Shot,Jump Shot,0,7
49800052,6,PT11M07.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
49800052,7,PT10M47.00S,1,1610612755,PHI,727,Snow,E. Snow,-3,134,13,Missed,1,,,0,h,MISS Snow 13' Jump Shot,Missed Shot,Jump Shot,0,9
49800052,8,PT10M46.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
49800052,9,PT10M31.00S,1,1610612754,IND,397,Miller,R. Miller,96,33,10,Made,1,0.0,2.0,2,v,Miller 10' Running Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Running Jump Shot,0,11
49800052,10,PT10M12.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-184,-10,18,Made,1,2.0,2.0,4,h,Iverson 18' Jump Shot (2 PTS) (Snow 1 AST),Made Shot,Jump Shot,0,12
49800052,11,PT09M45.00S,1,1610612754,IND,349,Jackson,M. Jackson,-3,246,25,Made,1,2.0,5.0,7,v,Jackson 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,13
49800052,12,PT09M29.00S,1,1610612755,PHI,947,Iverson,A. Iverson,102,246,27,Missed,1,,,0,h,MISS Iverson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
49800052,14,PT09M27.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger REBOUND (Off:1 Def:1),Rebound,Unknown,0,15
49800052,13,PT09M27.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,Made,1,4.0,5.0,9,h,Geiger Tip Shot (2 PTS),Made Shot,Tip Shot,0,16
49800052,15,PT09M09.00S,1,1610612754,IND,22,Smits,R. Smits,25,12,3,Missed,1,,,0,v,MISS Smits 3' Jump Shot,Missed Shot,Jump Shot,0,17
49800052,15,PT09M09.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger BLOCK (1 BLK),,,0,18
49800052,16,PT09M08.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,19
49800052,18,PT08M50.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis Violation:Lane,Violation,Lane,0,20
49800052,17,PT08M50.00S,1,1610612755,PHI,248,Lynch,G. Lynch,-74,16,8,Made,1,6.0,5.0,11,h,Lynch 8' Jump Shot (2 PTS) (Iverson 1 AST),Made Shot,Jump Shot,0,21
49800052,19,PT08M33.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,Made,1,6.0,7.0,13,v,Smits Driving Dunk (2 PTS) (Jackson 2 AST),Made Shot,Driving Dunk Shot,0,22
49800052,20,PT08M16.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,h,Iverson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,23
49800052,20,PT08M16.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,v,Smits STEAL (1 STL),,,0,24
49800052,21,PT08M12.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,Made,1,6.0,9.0,15,v,Miller Driving Layup (4 PTS) (Jackson 3 AST),Made Shot,Driving Layup Shot,0,25
49800052,22,PT08M12.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,,,0,h,Snow S.FOUL (P1.T1),Foul,Shooting,0,26
49800052,23,PT08M12.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,6.0,10.0,16,v,Miller Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,27
49800052,24,PT07M57.00S,1,1610612755,PHI,238,Hill,T. Hill,46,23,5,Missed,1,,,0,h,MISS Hill 5' Jump Shot,Missed Shot,Jump Shot,0,28
49800052,25,PT07M56.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis REBOUND (Off:0 Def:2),Rebound,Unknown,0,29
49800052,26,PT07M36.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,v,Mullin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,30
49800052,26,PT07M36.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch STEAL (1 STL),,,0,31
49800052,27,PT07M22.00S,1,1610612755,PHI,238,Hill,T. Hill,-25,-10,3,Made,1,8.0,10.0,18,h,Hill 3' Layup (2 PTS) (Lynch 1 AST),Made Shot,Layup Shot,0,32
49800052,28,PT07M01.00S,1,1610612754,IND,904,Mullin,C. Mullin,184,179,26,Made,1,8.0,13.0,21,v,Mullin 26' 3PT Jump Shot (3 PTS) (Jackson 4 AST),Made Shot,Jump Shot,0,33
49800052,29,PT06M40.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,34
49800052,29,PT06M40.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis STEAL (1 STL),,,0,35
49800052,30,PT06M26.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger S.FOUL (P1.T2),Foul,Shooting,0,36
49800052,31,PT06M26.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,37
49800052,33,PT06M26.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,MISS D. Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,38
49800052,34,PT06M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Dead Ball Rebound,0,39
49800052,35,PT06M26.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,MISS D. Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,40
49800052,36,PT06M25.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,41
49800052,37,PT06M22.00S,1,1610612754,IND,397,Miller,R. Miller,-3,259,26,Made,1,8.0,16.0,24,v,Miller 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,42
49800052,38,PT06M04.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T1),Foul,Personal,0,43
49800052,39,PT05M52.00S,1,1610612755,PHI,248,Lynch,G. Lynch,190,-3,19,Missed,1,,,0,h,MISS Lynch 19' Jump Shot,Missed Shot,Jump Shot,0,44
49800052,40,PT05M50.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,45
49800052,41,PT05M26.00S,1,1610612754,IND,349,Jackson,M. Jackson,10,265,27,Made,1,8.0,19.0,27,v,Jackson 27' 3PT Jump Shot (6 PTS) (Miller 2 AST),Made Shot,Jump Shot,0,46
49800052,42,PT05M11.00S,1,1610612755,PHI,727,Snow,E. Snow,16,12,2,Missed,1,,,0,h,MISS Snow 2' Layup,Missed Shot,Layup Shot,0,47
49800052,44,PT05M09.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,,,0,h,Geiger REBOUND (Off:2 Def:1),Rebound,Unknown,0,48
49800052,43,PT05M09.00S,1,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,Made,1,10.0,19.0,29,h,Geiger Dunk (4 PTS),Made Shot,Dunk Shot,0,49
49800052,45,PT04M51.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill P.FOUL (P1.T3),Foul,Personal,0,50
49800052,46,PT04M47.00S,1,1610612754,IND,22,Smits,R. Smits,1,51,5,Made,1,10.0,21.0,31,v,Smits 5' Jump Shot (4 PTS),Made Shot,Jump Shot,0,51
