game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100111,1610612748,1610612752,2341.0,2451.0,1710,201202,2034,202361,2203,2747,200779,201596,202725,2548
41100111,1610612748,1610612752,2451.0,2568.0,1710,2592,202708,202361,2203,2747,200779,201596,202725,101142
41100111,1610612748,1610612752,2568.0,2658.0,1710,2592,202708,202361,436,2747,200779,201596,202725,101142
41100111,1610612748,1610612752,2658.0,2880.0,1710,2592,202708,202361,436,202366,200779,201596,202725,101142
41100101,1610612741,1610612755,0.0,449.0,1882,201149,201565,201950,2736,202730,2738,2430,201975,1888
41100101,1610612741,1610612755,449.0,477.0,1882,201149,201565,201950,2736,202730,2738,2430,101150,1888
41100101,1610612741,1610612755,477.0,508.0,1882,201149,201565,201950,2736,202730,2738,2430,101150,200758
41100101,1610612741,1610612755,508.0,514.0,1882,201600,201565,201950,2736,202730,2738,201959,101150,200758
41100101,1610612741,1610612755,514.0,555.0,1882,201600,201565,201950,2736,201152,2738,201959,101150,200758
41100101,1610612741,1610612755,555.0,621.0,201150,201600,201565,201950,2736,201152,2738,201959,101150,200758
41100101,1610612741,1610612755,621.0,720.0,201150,201600,201565,202323,2736,201152,2738,201959,101150,200758
41100101,1610612741,1610612755,720.0,874.0,201950,2736,200758,202323,201228,101150,201150,201959,201152,201149
41100101,1610612741,1610612755,874.0,905.0,201950,2736,200758,202323,201228,101150,201150,2594,201152,201149
41100101,1610612741,1610612755,905.0,1045.0,1882,2736,200758,202323,201228,101150,2738,2594,201152,201149
41100101,1610612741,1610612755,1045.0,1050.0,1882,2736,1888,202323,201228,101150,2738,2594,202730,2430
41100101,1610612741,1610612755,1050.0,1119.0,1882,2736,1888,202323,201565,101150,2738,2594,201152,2430
41100101,1610612741,1610612755,1119.0,1253.0,1882,201149,1888,202323,201565,201950,2738,2594,202730,2430
41100101,1610612741,1610612755,1253.0,1360.0,1882,201149,1888,202323,201565,201950,2738,2594,201152,2430
41100101,1610612741,1610612755,1360.0,1438.2,1882,201149,1888,101150,201565,201950,2738,2594,201152,2430
41100101,1610612741,1610612755,1438.2,1440.0,1882,201149,1888,101150,201565,201950,202323,2594,201152,2430
41100101,1610612741,1610612755,1440.0,1683.0,1882,2430,201565,201950,201149,202730,202323,2736,2738,1888
41100101,1610612741,1610612755,1683.0,1912.0,1882,2430,201565,201950,201149,201152,202323,2736,2738,1888
41100101,1610612741,1610612755,1912.0,1958.0,1882,2430,201565,101150,201149,201152,202323,2736,2738,1888
41100101,1610612741,1610612755,1958.0,2043.0,1882,201959,201565,101150,201149,201152,202323,2736,2738,1888
41100101,1610612741,1610612755,2043.0,2157.6,201950,201959,201565,101150,2594,201152,201150,2736,2738,1888
41100101,1610612741,1610612755,2157.6,2160.0,201950,201959,201565,101150,200758,201152,201150,2736,2738,201228
41100101,1610612741,1610612755,2160.0,2286.0,201950,201600,200758,101150,201959,1882,202323,201228,201150,2594
41100101,1610612741,1610612755,2286.0,2351.0,201950,201600,200758,2738,201959,1882,202323,201228,201152,2594
41100101,1610612741,1610612755,2351.0,2378.0,201950,201600,2736,2738,201959,1882,202323,201228,201152,2594
41100101,1610612741,1610612755,2378.0,2407.0,101150,201600,2736,2738,201959,1882,202323,201228,201152,2594
41100101,1610612741,1610612755,2407.0,2531.0,101150,201600,2736,2738,201959,1882,202323,201565,201152,2594
41100101,1610612741,1610612755,2531.0,2547.0,101150,201149,2736,2738,201959,1882,202323,201565,201152,2594
41100101,1610612741,1610612755,2547.0,2586.0,101150,201149,2736,2738,201959,1882,202323,201565,201150,2594
41100101,1610612741,1610612755,2586.0,2680.0,101150,201149,2736,2738,201959,202730,201950,201565,201150,2594
41100101,1610612741,1610612755,2680.0,2708.0,101150,201149,2736,201975,201959,202730,201950,201565,201150,2594
41100101,1610612741,1610612755,2708.0,2810.0,101150,201149,2736,201975,2430,202730,201950,201565,201150,2594
41100101,1610612741,1610612755,2810.0,2810.0,101150,201149,2736,201975,2430,202730,201970,201565,201150,2594
41100101,1610612741,1610612755,2810.0,2880.0,101150,201149,2736,201975,2430,202730,201970,201228,201150,2594
41100131,1610612737,1610612738,0.0,295.0,1718,2746,2207,200765,201952,202340,101138,2550,708,2215
41100131,1610612737,1610612738,295.0,310.0,1718,2746,2207,200765,201952,202340,101138,2550,201880,2215
41100131,1610612737,1610612738,310.0,430.0,1718,2746,2207,200765,201952,202340,101138,2550,201880,201274
41100131,1610612737,1610612738,430.0,502.0,1718,2746,2207,200765,101107,2554,101138,2550,201880,201274
41100131,1610612737,1610612738,502.0,512.0,1718,2746,2207,200765,101107,2554,708,2550,201880,201274
41100131,1610612737,1610612738,512.0,594.0,2562,2746,2207,200765,101107,2554,708,2550,201880,201274
41100131,1610612737,1610612738,594.0,720.0,2562,2746,2584,200765,101107,2554,708,2550,201880,201274
41100131,1610612737,1610612738,720.0,820.0,1718,2584,2457,2554,101107,708,200765,1503,201880,2215
41100131,1610612737,1610612738,820.0,876.0,1718,2584,2457,2039,101107,708,202340,1503,201880,2215
41100131,1610612737,1610612738,876.0,976.0,1718,2207,2457,2039,2746,708,202340,1503,201880,2215
41100131,1610612737,1610612738,976.0,1068.0,1718,2207,201952,2554,2746,708,202340,1503,201880,2215
41100131,1610612737,1610612738,1068.0,1100.0,1718,2207,201952,101138,2746,200765,202340,1503,201880,2215
41100131,1610612737,1610612738,1100.0,1148.0,1718,2207,201952,101138,2746,200765,2562,1503,201880,2215
41100131,1610612737,1610612738,1148.0,1172.0,1718,2207,201952,101138,2746,200765,2562,2550,201880,2215
41100131,1610612737,1610612738,1172.0,1216.0,1718,2207,201952,101138,2746,200765,2562,2550,708,2215
41100131,1610612737,1610612738,1216.0,1298.0,1718,2207,201952,101138,2746,200765,202340,2550,708,2215
41100131,1610612737,1610612738,1298.0,1426.1,1718,2207,201952,101138,2746,200765,202340,2550,708,201274
41100131,1610612737,1610612738,1426.1,1440.0,1718,2207,201952,2554,2746,200765,202340,2550,708,101107
41100131,1610612737,1610612738,1440.0,1894.0,200765,2746,2207,708,2550,101138,1718,201952,202340,2215
41100131,1610612737,1610612738,1894.0,2013.0,200765,2746,2207,201880,2550,101138,1718,201952,202340,201274
41100131,1610612737,1610612738,2013.0,2160.0,200765,2746,101107,201880,2584,2554,1718,201952,708,201274
41100131,1610612737,1610612738,2160.0,2284.0,200765,1503,101107,2039,201274,708,101138,2457,2554,2584
41100131,1610612737,1610612738,2284.0,2326.0,200765,1503,101107,2039,2215,708,101138,2457,2554,2584
41100131,1610612737,1610612738,2326.0,2514.0,200765,1503,2746,1718,2215,708,101138,2457,2554,2207
41100131,1610612737,1610612738,2514.0,2553.0,200765,1503,2746,1718,2215,708,101138,201952,2554,2207
41100131,1610612737,1610612738,2553.0,2695.0,200765,2550,2746,1718,2215,708,101138,201952,2554,2207
41100131,1610612737,1610612738,2695.0,2839.0,200765,2550,2746,1718,2215,708,101138,201952,202340,2207
41100131,1610612737,1610612738,2839.0,2839.0,2039,2550,2746,1718,2215,708,101138,201952,202340,2207
41100131,1610612737,1610612738,2839.0,2839.0,2039,2550,2746,1718,2215,708,201880,201952,202340,2207
41100131,1610612737,1610612738,2839.0,2847.6,2039,2550,2746,1718,101107,708,2554,201952,202340,2207
41100131,1610612737,1610612738,2847.6,2880.0,2039,2550,2746,1718,101107,2562,2554,201952,202340,2207
