game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700484,150,PT07M58.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,144,962.0
29700484,151,PT07M58.00S,2,1610612750,MIN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,Parks L.B.FOUL (P2.T2),Foul,Loose Ball,0,145,962.0
29700484,152,PT07M58.00S,2,1610612750,MIN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,SUB: Hammonds FOR Parks,Substitution,,0,146,962.0
29700484,153,PT07M45.00S,2,1610612757,POR,718,Trent,G. Trent,-169,87,19,Missed,1,0.0,0.0,0,v,MISS Trent 19' Jump Shot,Missed Shot,Jump Shot,0,147,975.0
29700484,154,PT07M42.00S,2,1610612750,MIN,674,Jordan,R. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,0,148,978.0
29700484,155,PT07M32.00S,2,1610612750,MIN,339,Gugliotta,T. Gugliotta,0,0,0,Made,1,32.0,36.0,68,h,Gugliotta  Driving Dunk (6 PTS) (Jordan 2 AST),Made Shot,Driving Dunk Shot,0,149,988.0
29700484,156,PT07M16.00S,2,1610612757,POR,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,v,Cato Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,150,1004.0
29700484,157,PT06M57.00S,2,1610612750,MIN,339,Gugliotta,T. Gugliotta,-98,29,10,Missed,1,0.0,0.0,0,h,MISS Gugliotta 10' Jump Shot,Missed Shot,Jump Shot,0,151,1023.0
29700484,158,PT06M55.00S,2,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,0.0,0.0,0,h,Hammonds REBOUND (Off:1 Def:0),Rebound,Unknown,0,152,1025.0
29700484,159,PT06M51.00S,2,1610612757,POR,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,v,Cato S.FOUL (P1.T2),Foul,Shooting,0,153,1029.0
29700484,160,PT06M51.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,154,1029.0
29700484,161,PT06M51.00S,2,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,0.0,0.0,0,h,SUB: Roberts FOR Hammonds,Substitution,,0,155,1029.0
29700484,162,PT06M51.00S,2,1610612750,MIN,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,SUB: Carr FOR Porter,Substitution,,0,156,1029.0
29700484,163,PT06M51.00S,2,1610612757,POR,1541,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Rider FOR Williams,Substitution,,0,157,1029.0
29700484,164,PT06M51.00S,2,1610612750,MIN,914,Roberts,S. Roberts,0,0,0,,0,33.0,36.0,69,h,Roberts Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,158,1029.0
29700484,166,PT06M51.00S,2,1610612757,POR,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,v,SUB: Sabonis FOR Cato,Substitution,,0,159,1029.0
29700484,167,PT06M51.00S,2,1610612750,MIN,914,Roberts,S. Roberts,0,0,0,,0,34.0,36.0,70,h,Roberts Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,160,1029.0
