game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
49900017,1610612755,1610612766,2878.7,2880.0,133,248,224,238,922,947,193,1944,243,1563
49900018,1610612765,1610612748,0.0,400.0,297,363,469,283,136,371,1853,105,688,711
49900018,1610612765,1610612748,400.0,540.0,297,363,469,283,136,966,1853,105,688,711
49900018,1610612765,1610612748,540.0,562.0,297,363,469,283,136,966,1853,105,146,711
49900018,1610612765,1610612748,562.0,581.0,297,363,469,283,221,966,1853,105,146,711
49900018,1610612765,1610612748,581.0,581.0,297,363,469,180,221,966,1853,105,146,711
49900018,1610612765,1610612748,581.0,589.0,297,1630,469,180,221,966,1853,105,146,711
49900018,1610612765,1610612748,589.0,642.0,297,1630,469,180,221,966,1853,1477,146,711
49900018,1610612765,1610612748,642.0,686.5,297,1630,469,180,221,371,1853,1477,146,711
49900018,1610612765,1610612748,686.5,720.0,901,1630,469,180,221,371,1853,1477,146,711
49900018,1610612765,1610612748,720.0,820.0,1477,1630,1853,711,901,180,221,469,146,371
49900018,1610612765,1610612748,820.0,827.0,1477,966,1853,688,901,180,221,469,146,371
49900018,1610612765,1610612748,827.0,861.0,1477,1630,1853,688,901,180,221,469,146,371
49900018,1610612765,1610612748,861.0,932.0,1477,919,1853,688,901,180,221,469,146,371
49900018,1610612765,1610612748,932.0,969.0,1477,919,105,688,901,180,221,469,146,371
49900018,1610612765,1610612748,969.0,1024.0,1477,919,105,688,901,283,221,469,711,371
49900018,1610612765,1610612748,1024.0,1085.0,1477,919,105,688,901,283,221,469,711,363
49900018,1610612765,1610612748,1085.0,1134.0,1477,919,105,688,901,283,221,1853,711,363
49900018,1610612765,1610612748,1134.0,1200.0,1477,919,105,146,901,283,221,1853,711,363
49900018,1610612765,1610612748,1200.0,1250.0,1477,919,105,146,297,283,136,1853,711,363
49900018,1610612765,1610612748,1250.0,1274.0,1477,919,105,146,297,283,136,1853,711,371
49900018,1610612765,1610612748,1274.0,1295.0,221,919,105,146,297,283,469,1853,711,371
49900018,1610612765,1610612748,1295.0,1438.0,221,919,1110,146,297,283,469,1853,711,371
49900018,1610612765,1610612748,1438.0,1440.0,221,919,1110,146,297,283,469,1853,711,1630
49900018,1610612765,1610612748,1440.0,1535.0,105,711,1853,363,136,371,297,469,283,688
49900018,1610612765,1610612748,1535.0,1540.0,105,711,1853,363,221,371,297,469,283,688
49900018,1610612765,1610612748,1540.0,1643.0,105,711,1853,1630,221,371,297,469,283,688
49900018,1610612765,1610612748,1643.0,1718.0,105,711,1853,1630,221,376,297,469,283,688
49900018,1610612765,1610612748,1718.0,1718.0,1477,711,1853,1630,221,376,297,469,283,688
49900018,1610612765,1610612748,1718.0,1807.0,1477,711,1853,966,221,376,297,469,283,688
49900018,1610612765,1610612748,1807.0,1807.0,1477,711,1853,966,221,376,901,469,180,688
49900018,1610612765,1610612748,1807.0,1831.0,1477,711,1853,966,221,1630,901,469,180,688
49900018,1610612765,1610612748,1831.0,1873.0,1477,711,1853,919,221,1630,901,469,180,688
49900018,1610612765,1610612748,1873.0,1905.0,1477,711,1853,919,221,363,901,469,180,146
49900018,1610612765,1610612748,1905.0,1905.0,1477,711,1853,966,221,363,901,469,180,146
49900018,1610612765,1610612748,1905.0,2080.0,1934,711,1853,966,221,363,901,469,180,146
49900018,1610612765,1610612748,2080.0,2160.0,1934,711,1853,966,221,919,901,469,180,146
49900018,1610612765,1610612748,2160.0,2251.0,221,180,469,966,1853,711,1934,901,146,919
49900018,1610612765,1610612748,2251.0,2251.0,221,180,469,966,1853,711,1934,901,146,371
49900018,1610612765,1610612748,2251.0,2374.0,221,283,469,363,1853,711,1934,901,146,371
49900018,1610612765,1610612748,2374.0,2436.0,221,283,469,363,105,711,1934,901,146,371
49900018,1610612765,1610612748,2436.0,2481.0,221,283,1477,363,1110,711,1934,901,146,966
49900018,1610612765,1610612748,2481.0,2747.0,221,283,1477,1630,1110,688,1934,901,146,966
49900018,1610612765,1610612748,2747.0,2880.0,221,283,1853,1630,1110,688,1934,901,146,966
49900020,1610612760,1610612762,0.0,443.0,204,452,178,699,304,56,935,252,1740,270
49900020,1610612760,1610612762,443.0,480.0,458,452,178,699,304,56,935,252,1740,270
49900020,1610612760,1610612762,480.0,596.0,458,323,178,699,304,56,935,252,1740,270
49900020,1610612760,1610612762,596.0,679.5,458,323,731,1742,304,56,935,252,1740,270
49900020,1610612760,1610612762,679.5,720.0,458,323,731,1742,304,56,935,288,1740,270
49900020,1610612760,1610612762,720.0,842.0,458,452,288,323,935,1742,1521,731,56,1739
49900020,1610612760,1610612762,842.0,1005.0,458,452,288,323,178,1742,1521,1900,56,1739
49900020,1610612760,1610612762,1005.0,1067.0,458,452,288,270,252,1742,204,1900,56,1739
49900020,1610612760,1610612762,1067.0,1127.0,458,452,288,270,731,1742,204,1900,56,1739
49900020,1610612760,1610612762,1127.0,1149.0,304,452,288,270,731,699,204,1900,56,1739
49900020,1610612760,1610612762,1149.0,1286.0,304,323,288,270,731,699,204,1900,56,1739
49900020,1610612760,1610612762,1286.0,1366.0,304,452,288,270,731,699,204,1900,56,1740
49900020,1610612760,1610612762,1366.0,1412.0,304,452,288,270,731,1742,204,1900,56,1740
49900020,1610612760,1610612762,1412.0,1440.0,304,699,288,270,731,1742,204,1900,56,1740
49900020,1610612760,1610612762,1440.0,1577.0,935,699,252,452,178,270,204,304,56,1740
49900020,1610612760,1610612762,1577.0,1626.0,935,1742,252,452,178,270,204,304,56,1740
49900020,1610612760,1610612762,1626.0,1800.0,935,1742,252,452,731,270,204,304,56,1740
49900020,1610612760,1610612762,1800.0,1893.0,935,1739,252,452,731,270,204,304,56,1740
49900020,1610612760,1610612762,1893.0,1972.0,935,1739,252,452,288,270,204,304,56,1740
49900020,1610612760,1610612762,1972.0,2160.0,935,1739,252,452,288,270,458,304,56,1740
49900020,1610612760,1610612762,2160.0,2206.0,458,1739,304,1741,935,270,252,288,1740,56
49900020,1610612760,1610612762,2206.0,2283.0,458,1739,1900,1741,935,270,252,288,1740,56
49900020,1610612760,1610612762,2283.0,2386.0,458,1739,1900,699,935,270,252,288,452,56
49900020,1610612760,1610612762,2386.0,2420.0,458,1739,1900,1740,935,270,252,288,452,56
49900020,1610612760,1610612762,2420.0,2483.0,304,1739,1900,1740,935,270,252,731,452,56
49900020,1610612760,1610612762,2483.0,2517.0,304,1739,204,1740,935,270,252,731,452,56
49900020,1610612760,1610612762,2517.0,2789.0,304,699,204,1740,935,270,252,731,452,56
49900020,1610612760,1610612762,2789.0,2880.0,304,1742,204,1740,935,270,252,731,452,56
49900021,1610612749,1610612754,0.0,537.0,349,911,1506,299,397,208,147,905,951,1032
49900021,1610612749,1610612754,537.0,552.0,349,911,1506,299,397,208,147,905,951,1501
49900021,1610612749,1610612754,552.0,658.0,349,911,1506,299,397,208,365,905,951,1501
49900021,1610612749,1610612754,658.0,691.2,696,281,1506,1032,397,208,365,905,219,1501
49900021,1610612749,1610612754,691.2,720.0,696,281,64,951,397,208,365,905,219,1501
49900021,1610612749,1610612754,720.0,813.0,905,281,696,1032,64,208,147,365,219,1501
49900021,1610612749,1610612754,813.0,893.0,397,281,696,1032,64,208,147,365,219,1501
49900021,1610612749,1610612754,893.0,956.0,397,281,696,1032,64,951,147,365,219,1501
49900021,1610612749,1610612754,956.0,1089.0,397,281,696,299,64,951,147,365,219,1501
49900021,1610612749,1610612754,1089.0,1128.0,397,281,696,299,64,951,147,1506,219,1501
49900021,1610612749,1610612754,1128.0,1203.0,397,911,696,299,905,951,147,1506,208,1501
49900021,1610612749,1610612754,1203.0,1307.0,397,911,349,299,905,951,147,1506,208,1501
49900021,1610612749,1610612754,1307.0,1437.7,397,911,349,299,905,951,147,365,208,1501
49900021,1610612749,1610612754,1437.7,1440.0,397,219,349,299,905,951,147,365,208,1501
49900021,1610612749,1610612754,1440.0,1933.0,1506,951,905,911,147,208,349,397,299,1032
49900021,1610612749,1610612754,1933.0,2010.0,1506,951,905,911,147,208,349,397,299,1501
49900021,1610612749,1610612754,2010.0,2070.0,1506,951,365,911,147,208,349,397,299,1501
49900021,1610612749,1610612754,2070.0,2070.0,1506,951,365,911,147,219,349,397,299,1501
49900021,1610612749,1610612754,2070.0,2160.0,1506,951,365,281,147,219,696,397,299,1501
49900021,1610612749,1610612754,2160.0,2343.0,696,281,365,219,397,1501,1506,905,951,1032
49900021,1610612749,1610612754,2343.0,2431.0,696,299,365,219,397,1501,64,905,951,1032
49900021,1610612749,1610612754,2431.0,2431.0,696,299,365,208,397,1501,64,905,951,1032
49900021,1610612749,1610612754,2431.0,2498.0,696,299,365,208,397,1501,147,905,951,1032
49900021,1610612749,1610612754,2498.0,2527.0,696,299,365,208,397,1501,147,905,951,911
49900021,1610612749,1610612754,2527.0,2645.0,696,299,365,1032,397,1501,147,1506,951,911
49900021,1610612749,1610612754,2645.0,2803.0,696,299,365,219,397,1501,147,1506,951,911
49900021,1610612749,1610612754,2803.0,2868.4,696,299,365,219,397,1032,147,1506,1747,281
49900021,1610612749,1610612754,2868.4,2880.0,696,299,365,219,-3,1032,147,-5,1747,281
