game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20201160,371,PT08M32.00S,4,1610612763,MEM,2248,Watson,E. Watson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Watson  Reverse Layup,Missed Shot,Reverse Layup Shot,0,368,2368.0
20201160,372,PT08M32.00S,4,1610612763,MEM,2425,Archibald,R. Archibald,0,0,0,,0,0.0,0.0,0,h,Archibald REBOUND (Off:2 Def:4),Rebound,Unknown,0,369,2368.0
20201160,373,PT08M32.00S,4,1610612763,MEM,2425,Archibald,R. Archibald,0,0,0,,0,0.0,0.0,0,h,Archibald Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,370,2368.0
20201160,374,PT08M32.00S,4,1610612763,MEM,2425,Archibald,R. Archibald,0,0,0,,0,0.0,0.0,0,h,SUB: Batiste FOR Archibald,Substitution,,0,371,2368.0
20201160,375,PT08M15.00S,4,1610612765,DET,1442,Rebraca,Z. Rebraca,-54,5,5,Missed,1,0.0,0.0,0,v,MISS Rebraca 5' Hook Shot,Missed Shot,Hook Shot,0,372,2385.0
20201160,376,PT08M11.00S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:6),Rebound,Unknown,0,373,2389.0
20201160,377,PT08M07.00S,4,1610612763,MEM,1510,Knight,B. Knight,-13,196,20,Missed,1,0.0,0.0,0,h,MISS Knight 20' Jump Shot,Missed Shot,Jump Shot,0,374,2393.0
20201160,378,PT08M05.00S,4,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:3 Def:6),Rebound,Unknown,0,375,2395.0
20201160,379,PT07M55.00S,4,1610612765,DET,1088,Atkins,C. Atkins,123,219,25,Made,1,78.0,77.0,155,v,Atkins 25' 3PT Jump Shot (5 PTS) (Williamson 2 AST),Made Shot,Jump Shot,0,376,2405.0
20201160,380,PT07M53.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,377,2407.0
20201160,382,PT07M42.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry P.FOUL (P1.T2),Foul,Personal,0,378,2418.0
20201160,383,PT07M42.00S,4,1610612763,MEM,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Knight,Substitution,,0,379,2418.0
20201160,384,PT07M42.00S,4,1610612763,MEM,2248,Watson,E. Watson,0,0,0,,0,0.0,0.0,0,h,SUB: Person FOR Watson,Substitution,,0,380,2418.0
