game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41400141,546,PT00M09.70S,4,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:3),Rebound,Unknown,1,503,2870.3
41400141,545,PT00M09.70S,4,1610612740,NOP,201583,Anderson,R. Anderson,4,11,1,Missed,1,0.0,0.0,0,v,MISS Anderson 1' Tip Shot,Missed Shot,Tip Shot,1,504,2870.3
41400141,547,PT00M09.70S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:3 Def:4),Rebound,Unknown,1,505,2870.3
41400141,548,PT00M09.70S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green P.FOUL (P4.PN) (T.Brothers),Foul,Personal,1,506,2870.3
41400141,549,PT00M09.70S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,103.0,98.0,201,v,Davis Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,1,507,2870.3
41400141,551,PT00M09.70S,4,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Cunningham FOR Anderson,Substitution,,0,508,2870.3
41400141,552,PT00M09.70S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,103.0,99.0,202,v,Davis Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,1,509,2870.3
41400141,556,PT00M08.40S,4,0,,554,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,510,2871.6
41400141,557,PT00M08.40S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 6 Short 1),Timeout,Regular,0,511,2871.6
41400141,561,PT00M06.20S,4,1610612740,NOP,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,v,Cole P.FOUL (P5.PN) (S.Corbin),Foul,Personal,1,512,2873.8
41400141,562,PT00M06.20S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,104.0,99.0,203,h,Curry Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,1,513,2873.8
41400141,564,PT00M06.20S,4,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Cunningham,Substitution,,0,514,2873.8
41400141,565,PT00M06.20S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,MISS Curry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,515,2873.8
