game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200383,1610612752,1610612741,1429.1,1440.0,2747,201149,203104,2546,101109,101126,202710,2736,200779,467
21200383,1610612752,1610612741,1440.0,1682.0,101109,2430,2736,200758,2199,201149,201158,2550,2546,467
21200383,1610612752,1610612741,1682.0,1800.0,101109,2430,2736,2747,2199,201149,201158,2550,2546,467
21200383,1610612752,1610612741,1800.0,1895.0,101109,2430,202710,2747,2199,201149,201158,2550,2546,467
21200383,1610612752,1610612741,1895.0,1948.0,101109,2430,202710,2747,2199,201149,201158,2550,2546,200779
21200383,1610612752,1610612741,1948.0,1987.0,101109,2736,202710,2747,2199,201149,201158,2550,2546,200779
21200383,1610612752,1610612741,1987.0,2076.0,203143,2736,202710,2747,2199,201149,201158,101126,2546,200779
21200383,1610612752,1610612741,2076.0,2160.0,203143,2736,202710,2747,703,201149,201158,101126,2546,200779
21200383,1610612752,1610612741,2160.0,2227.0,2546,201158,202710,203143,2747,101126,2736,201149,203142,200779
21200383,1610612752,1610612741,2227.0,2323.0,2546,201158,202710,203143,2747,2550,2736,201149,203142,200779
21200383,1610612752,1610612741,2323.0,2350.0,2546,201158,202710,467,2747,2550,2736,201149,203142,200779
21200383,1610612752,1610612741,2350.0,2451.0,2546,201158,202710,467,2747,2550,2736,201149,2199,200779
21200383,1610612752,1610612741,2451.0,2475.0,2546,201158,202710,467,101109,2550,2736,201149,2199,200779
21200383,1610612752,1610612741,2475.0,2601.0,203142,201158,202710,467,101109,2550,2736,201149,2199,200779
21200383,1610612752,1610612741,2601.0,2601.0,203142,201158,202710,467,101109,2550,2736,201959,2199,200779
21200383,1610612752,1610612741,2601.0,2673.0,203142,201158,202710,467,101109,2550,2736,201959,200758,200779
21200383,1610612752,1610612741,2673.0,2728.0,203142,201158,202710,467,101109,2550,2736,2430,203143,200779
21200383,1610612752,1610612741,2728.0,2754.0,203142,201158,202710,467,101109,2550,2736,2209,203143,200779
21200383,1610612752,1610612741,2754.0,2857.1,203142,201158,202710,467,101109,2550,2736,101126,203143,200779
21200383,1610612752,1610612741,2857.1,2875.5,203142,201158,202710,467,101109,2550,2736,101126,203143,200778
