game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20200330,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:44 PM EST),period,start,0,1
20200330,1,PT12M00.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Jump Ball Wallace vs. Drobnjak: Tip to Hamilton,Jump Ball,,0,2
20200330,2,PT11M45.00S,1,1610612765,DET,361,Robinson,C. Robinson,31,41,5,Missed,1,0.0,0.0,0,h,MISS Robinson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,3
20200330,3,PT11M42.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20200330,4,PT11M21.00S,1,1610612760,SEA,56,Payton,G. Payton,-135,233,27,Missed,1,0.0,0.0,0,v,MISS Payton 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
20200330,5,PT11M19.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20200330,6,PT11M14.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,174,61,18,Made,1,2.0,0.0,2,h,Hamilton 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,7
20200330,7,PT10M54.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-103,3,10,Made,1,2.0,2.0,4,v,Lewis 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,8
20200330,8,PT10M31.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,166,77,18,Missed,1,0.0,0.0,0,h,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,9
20200330,9,PT10M30.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20200330,10,PT10M15.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans P.FOUL (P1.T1),Foul,Personal,0,11
20200330,11,PT10M08.00S,1,1610612765,DET,1497,Billups,C. Billups,-163,220,27,Missed,1,0.0,0.0,0,h,MISS Billups 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
20200330,12,PT10M06.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,0,13
20200330,13,PT09M54.00S,1,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,PISTONS T.Foul (Def. 3 Sec Robinson ),Foul,Defense 3 Second,0,14
20200330,14,PT09M54.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,2.0,3.0,5,v,Lewis Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,15
20200330,15,PT09M42.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,Made,1,2.0,5.0,7,v,Payton  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,16
