game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400397,1610612742,1610612759,2146.0,2160.0,201965,2199,200765,201948,203937,202709,2734,1717,201158,101145
21400397,1610612742,1610612759,2160.0,2172.0,201965,2734,2199,201158,201948,202709,1717,202718,2588,200765
21400397,1610612742,1610612759,2172.0,2344.0,201965,2734,2199,2564,201948,202709,1717,202718,2588,200765
21400397,1610612742,1610612759,2344.0,2460.0,201965,2734,2199,2564,201948,202709,101145,202718,2588,200765
21400397,1610612742,1610612759,2460.0,2491.0,201965,2734,2199,2564,201948,202709,101145,2210,2588,200765
21400397,1610612742,1610612759,2491.0,2501.0,203937,2734,2199,203382,201158,202709,101145,2210,2588,200765
21400397,1610612742,1610612759,2501.0,2648.0,203937,2734,2199,203382,201158,202709,101145,1717,2588,200765
21400397,1610612742,1610612759,2648.0,2723.0,2564,202718,2199,203382,201158,202709,101145,1717,2588,200765
21400397,1610612742,1610612759,2723.0,2791.0,2564,202718,2199,203382,201158,202709,101145,1717,203937,200765
21400397,1610612742,1610612759,2791.0,2880.0,2564,202718,2199,203382,201158,202709,101145,2210,203937,200765
21400398,1610612743,1610612754,0.0,329.0,203524,202389,201951,201579,2561,202388,201167,201163,201155,202702
21400398,1610612743,1610612754,329.0,344.0,203524,202389,201951,201579,2561,202388,201167,201163,201155,201581
21400398,1610612743,1610612754,344.0,390.0,203524,202389,201951,202730,2561,202388,201167,201163,201155,201581
21400398,1610612743,1610612754,390.0,524.0,203524,202389,201951,202730,2561,202388,201167,201163,101139,201581
21400398,1610612743,1610612754,524.0,720.0,203524,202389,201951,202730,2561,202388,201167,201568,101139,201581
21400398,1610612743,1610612754,720.0,885.0,204014,203994,101126,2449,201155,101139,201581,201163,202730,201568
21400398,1610612743,1610612754,885.0,1054.0,204014,203994,101126,2449,201155,101139,202702,201163,202730,201568
21400398,1610612743,1610612754,1054.0,1074.0,204014,203994,101126,2449,201155,203524,202702,201163,201579,201568
21400398,1610612743,1610612754,1074.0,1116.0,202388,202389,201951,2449,201155,203524,202702,201163,201579,201568
21400398,1610612743,1610612754,1116.0,1250.0,202388,202389,201951,2449,201155,203524,202702,201167,201579,201568
21400398,1610612743,1610612754,1250.0,1370.0,202388,202389,201951,2561,101139,203524,202702,201167,201579,201568
21400398,1610612743,1610612754,1370.0,1416.6,201155,202389,201951,2561,101139,203524,201581,201167,202730,201568
21400398,1610612743,1610612754,1416.6,1418.3,201155,202389,201951,2561,101139,202388,201581,201167,202730,201568
21400398,1610612743,1610612754,1418.3,1440.0,201155,101126,201951,2561,101139,202388,201581,201167,202730,201568
21400398,1610612743,1610612754,1440.0,1503.0,201579,201167,201163,2561,203524,201155,202702,201951,202388,202389
21400398,1610612743,1610612754,1503.0,1680.0,201579,201167,201163,2561,203524,201155,201581,201951,202388,202389
21400398,1610612743,1610612754,1680.0,1744.0,202730,201167,201163,2561,203524,201155,201581,201951,202388,202389
21400398,1610612743,1610612754,1744.0,1802.0,202730,201167,201163,2561,203524,201155,201581,201951,101139,202389
21400398,1610612743,1610612754,1802.0,1851.0,202730,201167,201568,2561,203524,201155,201581,201951,101139,202389
21400398,1610612743,1610612754,1851.0,1953.0,202730,202087,201568,2561,203524,201155,201581,201951,101139,202389
21400398,1610612743,1610612754,1953.0,1969.0,202730,202087,201568,2561,203524,201155,201581,201951,101139,203994
21400398,1610612743,1610612754,1969.0,2083.0,202730,202087,201568,2561,204014,201155,201581,201951,101139,203994
21400398,1610612743,1610612754,2083.0,2115.0,202730,202087,201568,2449,204014,202388,201581,101126,101139,203994
21400398,1610612743,1610612754,2115.0,2151.4,202730,202087,201568,2449,204014,202388,201163,101126,101139,203994
21400398,1610612743,1610612754,2151.4,2160.0,202730,202087,201568,203524,204014,201155,201163,101126,101139,203994
21400398,1610612743,1610612754,2160.0,2243.0,204014,202087,203994,101139,2449,201579,201568,201163,202388,101126
21400398,1610612743,1610612754,2243.0,2252.0,204014,201167,203994,101139,2449,201579,201568,201163,202388,101126
21400398,1610612743,1610612754,2252.0,2308.0,204014,201167,203994,101139,2449,201579,201568,202702,202388,101126
21400398,1610612743,1610612754,2308.0,2343.0,204014,201167,202389,101139,2449,201579,201568,202702,202388,101126
21400398,1610612743,1610612754,2343.0,2435.0,204014,201167,202389,101139,2449,201579,201568,202702,202388,201951
21400398,1610612743,1610612754,2435.0,2502.0,201155,201167,202389,203524,2449,201579,201568,202702,202388,201951
21400398,1610612743,1610612754,2502.0,2515.0,201155,201167,202389,203524,2561,201579,201568,202702,202388,201951
21400398,1610612743,1610612754,2515.0,2559.0,201155,201167,202389,101139,2561,201579,201568,202702,202388,201951
21400398,1610612743,1610612754,2559.0,2675.0,201155,201167,202389,101139,2561,201579,201163,202702,202388,201951
21400398,1610612743,1610612754,2675.0,2867.0,201155,201167,202389,101139,2561,202730,201163,202702,202388,201951
21400398,1610612743,1610612754,2867.0,2879.4,204014,201167,202389,101139,2561,202730,201163,202702,202388,201951
21400398,1610612743,1610612754,2879.4,2880.0,204014,201167,202087,101139,2561,203142,201163,202702,202388,201951
21400394,1610612740,1610612757,0.0,372.0,202083,203076,201600,200746,201587,203081,201950,201936,200777,202337
21400394,1610612740,1610612757,372.0,428.0,2581,203076,201600,200746,201587,203081,201950,201936,200777,202337
21400394,1610612740,1610612757,428.0,497.0,2581,203076,201583,200746,201587,203081,201950,201936,2549,202337
21400394,1610612740,1610612757,497.0,519.0,2581,203076,201583,200746,201587,203081,201950,201936,2549,201967
21400394,1610612740,1610612757,519.0,617.0,2581,203076,201583,200746,201587,203081,201950,203085,2549,201967
21400394,1610612740,1610612757,617.0,715.4,2581,203076,201583,200746,203459,202083,201950,203085,2549,201967
21400394,1610612740,1610612757,715.4,720.0,2581,203076,201583,200746,203459,202083,202690,203085,2549,201967
21400394,1610612740,1610612757,720.0,956.0,2549,201583,201967,202083,203459,203080,203085,201600,2581,202690
21400394,1610612740,1610612757,956.0,1066.0,2549,201583,201967,201587,203459,203080,203085,201600,2581,201936
21400394,1610612740,1610612757,1066.0,1110.0,2549,201583,203076,201587,203459,203080,203085,201950,2581,201936
21400394,1610612740,1610612757,1110.0,1139.0,2549,201583,203076,201587,203459,203080,203085,201950,203081,201936
21400394,1610612740,1610612757,1139.0,1194.0,2549,201583,203076,201587,203459,200746,203085,201950,203081,201936
21400394,1610612740,1610612757,1194.0,1311.0,200777,201583,203076,201587,202083,200746,203085,201950,203081,201936
21400394,1610612740,1610612757,1311.0,1440.0,2549,201600,203076,201587,202083,200746,203085,201950,203081,201936
21400394,1610612740,1610612757,1440.0,1718.0,203081,203076,201600,200777,202083,200746,201936,201950,201587,202337
21400394,1610612740,1610612757,1718.0,1804.0,203081,203076,201583,2549,202083,200746,201936,201950,201587,202337
21400394,1610612740,1610612757,1804.0,2002.0,203081,203076,201583,2549,2581,200746,201967,201950,201587,203085
21400394,1610612740,1610612757,2002.0,2160.0,203081,201582,201583,2549,2581,200746,201967,203893,201587,203085
21400394,1610612740,1610612757,2160.0,2283.0,203115,201582,203893,203468,2581,200777,202337,203085,203080,201583
