game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22100445,1610612738,1610612752,2370.0,2545.0,1628369,202689,1629011,202683,1630174,202692,1626196,203944,1630202,203095
22100445,1610612738,1610612752,2545.0,2754.0,1628369,202689,203457,1627759,203935,202692,1626196,203944,1629057,203095
22100445,1610612738,1610612752,2754.0,2796.0,1628369,201959,203457,1627759,203935,202692,1626196,203944,1629057,203095
22100445,1610612738,1610612752,2796.0,2880.0,1628369,201959,1627782,1627759,203935,202692,1626196,203944,1629057,203095
22100450,1610612763,1610612757,0.0,304.0,203500,203081,1626181,1628415,1628991,1626204,1626145,203994,1630217,1629642
22100450,1610612763,1610612757,304.0,445.0,203500,203081,1626181,1628415,203937,1626204,1626145,203994,1629001,1629014
22100450,1610612763,1610612757,445.0,484.0,203500,203081,203463,1628415,203937,203496,1626145,203994,1629001,1629014
22100450,1610612763,1610612757,484.0,533.0,203500,203081,203463,1629723,203937,203496,1626145,203994,1629001,1629014
22100450,1610612763,1610612757,533.0,720.0,203500,203081,203463,1629723,203937,203496,1630217,203994,1629001,1629014
22100450,1610612763,1610612757,720.0,979.0,1630214,203463,203496,1628991,1629681,1629014,1630217,1629642,1629723,1626204
22100450,1610612763,1610612757,979.0,997.0,1630214,203463,203496,1628991,1629681,1629014,1628415,1629642,1629001,1626204
22100450,1610612763,1610612757,997.0,1107.0,1630214,1626181,203496,1628991,1629681,203081,1628415,1629642,1629001,1626204
22100450,1610612763,1610612757,1107.0,1181.0,203937,1626181,203496,203500,1626145,203081,1628415,1629642,1629001,1626204
22100450,1610612763,1610612757,1181.0,1297.0,203937,1626181,203496,203500,1626145,203081,1628415,1629642,1629001,203994
22100450,1610612763,1610612757,1297.0,1440.0,1628991,1626181,203496,203500,1626145,203081,1628415,1629642,1630217,203994
22100450,1610612763,1610612757,1440.0,1515.0,203500,203994,203081,1626145,1628991,1626181,1628415,1629642,1630217,1626204
22100450,1610612763,1610612757,1515.0,1846.0,203500,203994,203081,1626145,203937,1626181,1628415,1629642,1630217,1626204
22100450,1610612763,1610612757,1846.0,2038.0,203500,203994,203081,1626145,203937,1626181,1628415,203496,1629001,1629014
22100450,1610612763,1610612757,2038.0,2064.0,203500,203994,203081,1630217,203937,1626181,1628415,203496,1629001,1629014
22100450,1610612763,1610612757,2064.0,2086.0,203500,203994,203463,1630217,203937,1626181,1628415,203496,1629001,1629014
22100450,1610612763,1610612757,2086.0,2160.0,203500,203994,203463,1630217,203937,1626181,1629723,203496,1629001,1629014
22100450,1610612763,1610612757,2160.0,2273.0,1630217,1626204,1629014,1630214,1628991,203496,1629723,203463,1629681,1629642
22100450,1610612763,1610612757,2273.0,2338.0,1630217,1626204,1629014,1630214,203937,203496,1629723,203463,1629681,1629642
22100450,1610612763,1610612757,2338.0,2389.0,1630217,1626204,1629014,1630214,203937,203496,1629001,203463,1629681,1629642
22100450,1610612763,1610612757,2389.0,2506.0,1630217,1626204,203081,1630214,203937,203496,1629001,1626181,1628415,1629642
22100450,1610612763,1610612757,2506.0,2532.0,1626145,1626204,203081,203500,203937,203496,1629001,1626181,1628415,1629642
22100450,1610612763,1610612757,2532.0,2610.0,1626145,203994,203081,203500,203937,203496,1629001,1626181,1628415,1629642
22100450,1610612763,1610612757,2610.0,2652.0,1626145,203994,203081,203500,1628991,203496,1629001,1626181,1628415,1629642
22100450,1610612763,1610612757,2652.0,2795.0,1626145,203994,203081,203500,1628991,203496,1630217,1626181,1628415,1629642
22100450,1610612763,1610612757,2795.0,2849.1,1626145,203994,203081,203500,203937,203496,1630217,1626181,1628415,1629642
22100450,1610612763,1610612757,2849.1,2870.6,1626145,1626204,203081,203500,203937,203496,1630217,1626181,1628415,1629642
22100450,1610612763,1610612757,2870.6,2870.6,1629001,1626204,203081,203500,203937,203496,1630217,203994,1628415,1629642
22100450,1610612763,1610612757,2870.6,2871.3,1629001,1626181,203081,1630214,203937,203496,1630217,1629014,1628415,1629642
22100450,1610612763,1610612757,2871.3,2871.3,1629001,1626181,203081,1630214,203500,203496,1630217,1629014,1628415,1629642
22100450,1610612763,1610612757,2871.3,2880.0,1629001,1626181,203081,203937,203500,203496,1630217,1626204,1628415,1629642
22100455,1610612750,1610612742,0.0,325.0,1626157,204001,1627827,1626156,201976,203501,1629020,1628973,1627736,203939
22100455,1610612750,1610612742,325.0,388.0,1626157,1629650,1627827,1630183,201976,203501,1629020,1628973,1627736,1628467
22100455,1610612750,1610612742,388.0,448.0,1626157,1629650,1627827,1630183,201976,203501,1629020,1628973,1629669,1628467
22100455,1610612750,1610612742,448.0,485.0,1626157,1629650,1627827,1630183,201976,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,485.0,515.0,1626157,1629650,1627827,1630183,1626156,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,515.0,558.0,1626157,204001,1627827,1630183,1626156,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,558.0,594.0,1626157,204001,203501,1630183,1626156,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,594.0,699.6,1630195,204001,203501,1630183,1626156,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,699.6,708.8,1630195,204001,203501,1630183,1629020,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,708.8,720.0,1626156,204001,203501,1630183,1629020,203504,1629675,1628425,1629669,1628467
22100455,1610612750,1610612742,720.0,869.0,1626156,204001,203504,1629020,1629675,1628467,1629669,1628425,1630183,203501
22100455,1610612750,1610612742,869.0,941.0,1626156,204001,203504,1629020,1629675,1628467,1627736,1628973,1630183,203501
22100455,1610612750,1610612742,941.0,995.0,201976,203939,203504,1629020,1626157,1628467,1627736,1628973,1630183,203501
22100455,1610612750,1610612742,995.0,1031.0,201976,203939,1630605,1629020,1626157,1628467,1627736,1628973,1630183,203501
22100455,1610612750,1610612742,1031.0,1156.0,201976,203939,1630605,1629020,1626157,1628467,1627736,1628973,1630183,1627827
22100455,1610612750,1610612742,1156.0,1219.0,201976,203939,203501,1629020,1626157,1628425,1627736,1628973,1630183,1627827
22100455,1610612750,1610612742,1219.0,1306.0,201976,204001,203501,1629020,1629675,1628425,1627736,1628973,1626156,1627827
22100455,1610612750,1610612742,1306.0,1436.0,1630183,204001,203501,1629020,1629675,203504,1627736,1628973,1626156,1627827
22100455,1610612750,1610612742,1436.0,1440.0,1630183,203939,203501,1629020,1629675,203504,1627736,1628973,1626156,1627827
22100455,1610612750,1610612742,1440.0,1861.0,1626157,204001,203939,201976,1627736,1628973,1626156,1627827,1629020,203501
22100455,1610612750,1610612742,1861.0,1898.0,1626157,1628467,1629650,201976,1627736,1628973,1630183,1627827,1629669,203501
22100455,1610612750,1610612742,1898.0,2020.0,1626157,1628467,1629650,201976,1629675,1628973,1630183,1627827,1629669,203501
22100455,1610612750,1610612742,2020.0,2074.0,1626157,1628467,1629650,1626156,1629675,203504,1630183,1627827,1629669,203501
