game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
42100313,1610612742,1610612744,1192.0,1319.0,202691,1629029,203110,201939,1626172,203952,203915,1627827,1628467,203493
42100313,1610612742,1610612744,1319.0,1440.0,202691,1629029,203110,201939,1626172,203952,1628973,1627827,1628467,203493
42100313,1610612742,1610612744,1440.0,1576.0,203952,1627827,1626172,203110,202691,201939,203939,1629029,203493,1628973
42100313,1610612742,1610612744,1576.0,1736.0,203952,1627827,1626172,203110,202691,201939,1628467,1629029,203493,1628973
42100313,1610612742,1610612744,1736.0,1764.0,203952,1627827,1626172,203110,202691,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,1764.0,1877.0,203952,1627827,1629673,203110,202691,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,1877.0,2023.0,203952,203493,1629673,203110,1630541,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,2023.0,2023.0,203952,203493,1629673,1626172,1630541,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2023.0,2159.2,202691,203493,1629673,1626172,1630541,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2159.2,2160.0,202691,203493,1629673,1626172,1629308,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2160.0,2200.0,203952,1629029,1630541,202691,1626172,1629673,203493,1628973,203915,1627827
42100313,1610612742,1610612744,2200.0,2238.0,203952,1629029,1630541,202691,1626172,1629673,1628467,1628973,203915,1627827
42100313,1610612742,1610612744,2238.0,2308.0,203952,1629029,1630541,202691,1626172,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2308.0,2379.0,203952,1629029,1630541,202691,203110,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2379.0,2457.0,203952,1629029,201939,202691,203110,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2457.0,2482.0,203952,1629029,201939,202691,203110,1629673,203493,202722,1628973,1627827
42100313,1610612742,1610612744,2482.0,2539.0,203952,1629029,201939,202691,203110,1629673,203493,202722,1628973,203915
42100313,1610612742,1610612744,2539.0,2880.0,203952,1629029,201939,202691,203110,1629673,203493,1627827,1628973,203915
42100304,1610612738,1610612748,0.0,316.0,1628389,1629057,202710,200782,1629622,200768,1628401,1628369,201143,1627759
42100304,1610612738,1610612748,316.0,406.0,1628389,1629684,202710,200782,1629622,200768,1628401,1628369,201143,1630202
42100304,1610612738,1610612748,406.0,552.0,203506,1629684,202710,200782,203473,1629216,1628401,1628369,201143,1630202
42100304,1610612738,1610612748,552.0,697.1,203506,1629684,202710,1629130,203473,1629216,1628401,1628369,1629057,1630202
42100304,1610612738,1610612748,697.1,720.0,203506,1629684,202710,1629130,1628389,1629216,1628401,1630174,1629057,1630202
42100304,1610612738,1610612748,720.0,887.0,1628997,1627759,203506,1628389,1629130,1629216,1629684,201143,1629057,1630202
42100304,1610612738,1610612748,887.0,988.0,1628997,1627759,203506,1628389,1629130,1629216,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,988.0,1132.0,1629622,1627759,203506,200782,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1132.0,1150.0,1629622,1627759,1628389,200782,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1150.0,1205.0,1629622,1627759,1628389,200782,202710,200768,1629684,1629057,1628369,1628401
42100304,1610612738,1610612748,1205.0,1343.0,203506,1627759,1628389,200782,202710,200768,1629684,1629057,1628369,1628401
42100304,1610612738,1610612748,1343.0,1380.0,203506,1627759,1628389,200782,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1380.0,1440.0,203506,1627759,1628997,200782,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1440.0,1714.0,1629622,1629057,200782,202710,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1714.0,1714.0,1629622,1629684,200782,202710,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1714.0,1867.0,1628997,1629684,203506,202710,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1867.0,1916.0,1628997,1629684,203506,202710,1628389,1629216,1630202,1627759,1628369,201143
42100304,1610612738,1610612748,1916.0,2041.0,1628997,1629684,203506,1629130,1628389,1629216,1630202,1627759,1628401,201143
42100304,1610612738,1610612748,2041.0,2160.0,1628997,1629684,203506,1629130,1628389,1629216,1630202,1628369,1628401,201143
42100304,1610612738,1610612748,2160.0,2273.0,203473,1629684,1629216,1628997,1629130,203506,1630202,201143,1627759,1628369
42100304,1610612738,1610612748,2273.0,2345.0,203473,1629684,1629216,1628997,1629130,203506,1630202,201143,1628401,1628369
42100304,1610612738,1610612748,2345.0,2553.0,203473,1629684,1629216,1628997,1629130,203506,1630202,1628464,1628401,1630174
42100304,1610612738,1610612748,2553.0,2781.0,1629312,1629684,1629216,1628997,1629130,1630209,1630202,1628464,1628401,1630174
42100304,1610612738,1610612748,2781.0,2880.0,1629312,-1,1629216,1628997,1629130,1630209,-2,1628464,203917,1630174
42100314,1610612742,1610612744,0.0,315.0,202691,203939,1626172,203110,201939,203952,1627827,1629029,1628973,203493
42100314,1610612742,1610612744,315.0,366.0,202691,1628467,1626172,203110,201939,203952,1627827,1629029,1628973,203493
42100314,1610612742,1610612744,366.0,468.0,202691,1628467,1626172,203110,201939,203952,1627827,1629029,203915,1628373
42100314,1610612742,1610612744,468.0,536.0,1630228,1628467,1629673,203110,201939,203952,203493,1629029,203915,1628373
42100314,1610612742,1610612744,536.0,622.0,1630228,1627827,1629673,203110,201939,203952,203493,1629029,203915,1628373
42100314,1610612742,1610612744,622.0,718.8,1630228,1627827,1629673,1626172,201939,203952,203493,1629029,203915,203939
42100314,1610612742,1610612744,718.8,720.0,202691,1627827,1629673,1626172,201939,203952,203493,1629029,203915,203939
42100314,1610612742,1610612744,720.0,1061.0,1630228,202722,1629673,1630541,1626172,202691,1628973,203915,1627827,203493
42100314,1610612742,1610612744,1061.0,1073.0,201939,202722,203110,1630541,203952,202691,1628373,203915,1627827,1629029
42100314,1610612742,1610612744,1073.0,1078.0,201939,202722,203110,1630541,203952,202691,1628373,1628973,1627827,1629029
42100314,1610612742,1610612744,1078.0,1219.0,201939,1628467,203110,1630541,203952,1627814,1628373,1628973,1627827,1629029
42100314,1610612742,1610612744,1219.0,1315.0,201939,1628467,203110,202691,203952,1629673,203493,1628973,203915,1629029
42100314,1610612742,1610612744,1315.0,1433.2,201939,1627827,203110,202691,203952,1626172,203493,1628973,203915,1629029
42100314,1610612742,1610612744,1433.2,1440.0,1630541,1627827,203110,1629308,203952,1626172,203493,1628973,203915,1629029
42100314,1610612742,1610612744,1440.0,1596.0,1626172,1628973,203952,202691,201939,203110,1627827,1629029,203493,203939
42100314,1610612742,1610612744,1596.0,1732.0,1629673,1628973,203952,202691,201939,203110,1627827,1629029,203493,203939
42100314,1610612742,1610612744,1732.0,1754.0,1629673,1628973,203952,202691,201939,203110,1627827,1629029,203493,1628467
42100314,1610612742,1610612744,1754.0,1840.0,1629673,1628973,203952,202691,201939,203110,1628373,1629029,203493,1628467
42100314,1610612742,1610612744,1840.0,1905.0,1629673,203915,203952,202691,201939,203110,1628373,1629029,203493,1628467
42100314,1610612742,1610612744,1905.0,1990.0,1627814,203915,203952,1630541,201939,203110,1628373,1629029,203493,1628467
42100314,1610612742,1610612744,1990.0,2099.0,1627814,203915,202357,1630541,201939,1630228,1628373,1629029,1627827,1628467
42100314,1610612742,1610612744,2099.0,2160.0,1627814,203915,202357,1630541,1629673,1630228,1628373,1629029,1627827,1628467
42100314,1610612742,1610612744,2160.0,2308.0,1630228,1628973,1630541,1629673,1627814,202357,202722,1630182,1628373,203915
42100314,1610612742,1610612744,2308.0,2385.0,1630228,1628973,1630541,1629673,1627814,202357,202722,203493,1627827,203915
42100314,1610612742,1610612744,2385.0,2437.0,1630228,1628973,1630541,1629673,1627814,202357,1628467,203493,1627827,203915
42100314,1610612742,1610612744,2437.0,2570.0,1630228,1629029,1630541,1629673,1627814,202357,1628467,203493,1627827,203915
42100314,1610612742,1610612744,2570.0,2678.0,1630228,1629029,1630541,1629673,1627814,202357,1628467,203493,1627827,1628973
42100314,1610612742,1610612744,2678.0,2697.0,1630228,1629029,1630541,1629673,201939,202357,1628467,203493,1627827,1628973
42100314,1610612742,1610612744,2697.0,2817.0,202691,1629029,203952,1629673,201939,202357,1628467,203493,1627827,1628973
42100314,1610612742,1610612744,2817.0,2826.0,202691,1629029,203952,1630541,201939,202357,1628467,203493,1627827,1628973
42100314,1610612742,1610612744,2826.0,2880.0,202691,1629029,203952,1630541,201939,202357,1628373,203493,1627827,1628973
42100305,1610612748,1610612738,0.0,231.0,201143,1628389,1627759,1629057,1628369,203935,202710,200782,200768,1629622
42100305,1610612748,1610612738,231.0,402.0,201143,1628389,1627759,1629057,1628369,1628401,202710,200782,200768,1629622
42100305,1610612748,1610612738,402.0,563.0,201143,203506,1627759,1629684,1628369,1628401,202710,200782,1629216,1629622
42100305,1610612748,1610612738,563.0,588.0,201143,203506,1627759,1629684,1630202,1628401,202710,200782,1629216,1629130
42100305,1610612748,1610612738,588.0,685.1,201143,203506,1627759,1629684,1630202,1628401,202710,1628389,1629216,1629130
42100305,1610612748,1610612738,685.1,720.0,1629057,203506,1628369,1629684,1630202,1628401,1628997,1628389,1629216,1629130
42100305,1610612748,1610612738,720.0,928.0,1630202,203506,203935,1628369,1629057,1629684,1628997,1629216,1629130,1628389
42100305,1610612748,1610612738,928.0,976.0,201143,203506,203935,1628369,1627759,1629684,1628997,1629216,1629130,1628389
42100305,1610612748,1610612738,976.0,1058.0,201143,200768,203935,1628369,1627759,1629684,1628997,202710,1629130,1628389
42100305,1610612748,1610612738,1058.0,1161.0,201143,200768,203935,1628369,1627759,1628401,1628997,202710,1629130,1628389
42100305,1610612748,1610612738,1161.0,1256.0,201143,200768,203935,1628369,1627759,1628401,1628997,202710,1629130,200782
42100305,1610612748,1610612738,1256.0,1285.0,201143,200768,203935,1628369,1627759,1628401,1628997,202710,1629622,200782
42100305,1610612748,1610612738,1285.0,1440.0,201143,200768,1629057,1628369,1627759,1628401,1628389,202710,1629622,200782
42100305,1610612748,1610612738,1440.0,1673.0,201143,200768,203935,1627759,1628369,1629684,200782,202710,1629622,1628389
42100305,1610612748,1610612738,1673.0,1818.0,201143,200768,203935,1627759,1628369,1629057,200782,202710,1629130,1628389
42100305,1610612748,1610612738,1818.0,1838.0,201143,200768,203935,1628401,1628369,1629057,200782,202710,1629130,203506
42100305,1610612748,1610612738,1838.0,1974.0,201143,1629216,203935,1628401,1628369,1629057,200782,202710,1629130,203506
42100305,1610612748,1610612738,1974.0,1996.0,1629684,1629216,1627759,1628401,1628369,1629057,200782,202710,1629130,203506
42100305,1610612748,1610612738,1996.0,2083.0,1629684,1629216,1627759,1628401,1628369,1629057,1628389,202710,1629130,203506
42100305,1610612748,1610612738,2083.0,2160.0,1629684,1629216,1627759,1628401,1628369,1629057,1628389,1628997,1629622,203506
42100305,1610612748,1610612738,2160.0,2305.0,1629684,202710,1628369,1627759,201143,1628401,1628997,1629622,1628389,1629216
42100305,1610612748,1610612738,2305.0,2365.0,1629684,202710,1628369,1627759,201143,1628401,1629130,200782,1628389,1629216
42100305,1610612748,1610612738,2365.0,2467.0,1629684,202710,1628369,1627759,201143,1628401,1629130,200782,1628389,200768
42100305,1610612748,1610612738,2467.0,2581.0,1629057,202710,1628369,1627759,201143,1628401,1629130,200782,1628389,200768
42100305,1610612748,1610612738,2581.0,2696.0,1629057,202710,1628369,1627759,201143,1628401,1629130,200782,1628389,1629216
42100305,1610612748,1610612738,2696.0,2788.0,1629057,202710,1628369,1627759,201143,203935,1629130,200782,1628389,1629216
42100305,1610612748,1610612738,2788.0,2880.0,-1,1629312,-2,203917,-4,-5,1629130,1628997,1630209,1629216
