game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700266,312,PT00M00.00S,2,0,,0,,,0,0,0,,0,54.0,41.0,95,,End of 2nd Period (11:36 PM EST),period,end,1,235,1440.0
21700266,319,PT12M00.00S,3,0,,0,,,0,0,0,,0,54.0,41.0,95,,Start of 3rd Period (11:52 PM EST),period,start,0,236,1440.0
21700266,320,PT11M46.00S,3,1610612747,LAL,201572,Lopez,B. Lopez,121,9,12,Made,1,54.0,43.0,97,v,Lopez 12' Floating Jump Shot (4 PTS) (Ball 5 AST),Made Shot,Floating Jump shot,1,237,1454.0
21700266,322,PT11M30.00S,3,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P3.T1) (L.Wood),Foul,Personal,1,238,1470.0
21700266,324,PT11M18.00S,3,1610612758,SAC,1627746,Labissiere,S. Labissiere,-29,31,4,Missed,1,,,0,h,MISS Labissiere 4' Layup,Missed Shot,Layup Shot,1,239,1482.0
21700266,324,PT11M18.00S,3,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,240,1482.0
21700266,326,PT11M14.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:6),Rebound,Unknown,1,241,1486.0
21700266,327,PT11M08.00S,3,1610612747,LAL,201572,Lopez,B. Lopez,-52,89,10,Missed,1,,,0,v,MISS Lopez 10' Jump Shot,Missed Shot,Jump Shot,1,242,1492.0
21700266,329,PT11M04.00S,3,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:3 Def:4),Rebound,Unknown,1,243,1496.0
21700266,330,PT10M51.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-230,79,24,Made,1,57.0,43.0,100,h,Fox 24' 3PT Jump Shot (7 PTS) (Randolph 4 AST),Made Shot,Jump Shot,1,244,1509.0
21700266,332,PT10M41.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,245,1519.0
21700266,333,PT10M22.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,246,1538.0
21700266,334,PT10M10.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,-127,214,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,247,1550.0
21700266,335,PT10M06.00S,3,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,248,1554.0
21700266,336,PT09M52.00S,3,1610612758,SAC,2216,Randolph,Z. Randolph,-103,160,19,Made,1,59.0,43.0,102,h,Randolph 19' Jump Shot (16 PTS),Made Shot,Jump Shot,1,249,1568.0
21700266,337,PT09M34.00S,3,1610612747,LAL,1628398,Kuzma,K. Kuzma,58,67,9,Made,1,59.0,45.0,104,v,Kuzma 9' Turnaround Jump Shot (9 PTS) (Ball 6 AST),Made Shot,Turnaround Jump Shot,1,250,1586.0
21700266,339,PT09M27.00S,3,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P2.T2) (S.Twardoski),Foul,Shooting,1,251,1593.0
21700266,609,PT09M27.00S,3,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Randle FOR Lopez,Substitution,,0,252,1593.0
21700266,349,PT09M27.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,60.0,45.0,105,h,Fox Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,253,1593.0
21700266,350,PT09M27.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,254,1593.0
21700266,351,PT09M27.00S,3,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:4),Rebound,Unknown,1,255,1593.0
