game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41000202,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:58 PM EST),period,start,0,1
41000202,1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Smith: Tip to Boozer,Jump Ball,,0,2
41000202,2,PT11M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,-142,175,23,Missed,1,0.0,0.0,0,h,MISS Rose 23' Jump Shot,Missed Shot,Jump Shot,0,3
41000202,3,PT11M40.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41000202,4,PT11M21.00S,1,1610612737,ATL,201143,Horford,A. Horford,94,71,12,Made,1,0.0,2.0,2,v,Horford 12' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,5
41000202,6,PT10M58.00S,1,1610612741,CHI,2736,Deng,L. Deng,-139,-5,14,Missed,1,0.0,0.0,0,h,MISS Deng 14' Jump Shot,Missed Shot,Jump Shot,0,6
41000202,6,PT10M58.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams BLOCK (1 BLK),,,0,7
41000202,7,PT10M57.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
41000202,8,PT10M57.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith S.FOUL (P1.T1),Foul,Shooting,0,9
41000202,9,PT10M57.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,1.0,2.0,3,h,Noah Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
41000202,11,PT10M57.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,2.0,2.0,4,h,Noah Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
41000202,13,PT10M34.00S,1,1610612737,ATL,101107,Williams,M. Williams,-158,145,21,Missed,1,0.0,0.0,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,0,12
41000202,14,PT10M34.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,13
41000202,15,PT10M34.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,0,14
41000202,16,PT10M21.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,15
41000202,16,PT10M21.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith STEAL (1 STL),,,0,16
41000202,17,PT10M13.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,-229,33,0,Missed,1,0.0,0.0,0,v,MISS Johnson  3PT Jump Shot,Missed Shot,Jump Shot,0,17
41000202,18,PT10M11.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,0,18
41000202,19,PT10M10.00S,1,1610612737,ATL,101107,Williams,M. Williams,2,75,8,Missed,1,0.0,0.0,0,v,MISS Williams 8' Jump Shot,Missed Shot,Jump Shot,0,19
41000202,19,PT10M10.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah BLOCK (1 BLK),,,0,20
41000202,20,PT10M07.00S,1,1610612741,CHI,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
41000202,21,PT10M03.00S,1,1610612741,CHI,201565,Rose,D. Rose,-76,216,23,Missed,1,0.0,0.0,0,h,MISS Rose 23' Jump Shot,Missed Shot,Jump Shot,0,22
41000202,22,PT10M01.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,23
41000202,23,PT09M51.00S,1,1610612737,ATL,2746,Smith,J. Smith,-4,134,13,Missed,1,0.0,0.0,0,v,MISS Smith 13' Running Jump Shot,Missed Shot,Running Jump Shot,0,24
41000202,24,PT09M50.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:1 Def:1),Rebound,Unknown,0,25
41000202,25,PT09M36.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-98,85,13,Missed,1,0.0,0.0,0,h,MISS Boozer 13' Jump Shot,Missed Shot,Jump Shot,0,26
41000202,26,PT09M35.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,27
41000202,27,PT09M27.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,BULLS T.Foul (Def. 3 Sec Noah ),Foul,Defense 3 Second,0,28
41000202,28,PT09M27.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,2.0,3.0,5,v,Johnson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,29
41000202,30,PT09M21.00S,1,1610612737,ATL,201952,Teague,J. Teague,-35,181,18,Made,1,2.0,5.0,7,v,Teague 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,30
41000202,31,PT09M04.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,31
41000202,31,PT09M04.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague STEAL (1 STL),,,0,32
41000202,32,PT08M59.00S,1,1610612737,ATL,201952,Teague,J. Teague,4,22,2,Missed,1,0.0,0.0,0,v,MISS Teague 2' Layup,Missed Shot,Layup Shot,0,33
41000202,34,PT08M59.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:2 Def:1),Rebound,Unknown,0,34
41000202,33,PT08M59.00S,1,1610612737,ATL,101107,Williams,M. Williams,3,14,1,Missed,1,0.0,0.0,0,v,MISS Williams 1' Tip Shot,Missed Shot,Tip Shot,0,35
41000202,35,PT08M59.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,36
41000202,36,PT08M59.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer P.FOUL (P1.T1),Foul,Personal,0,37
41000202,37,PT08M59.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,38
41000202,38,PT08M59.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,39
41000202,39,PT08M59.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,40
41000202,41,PT08M56.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,41
41000202,43,PT08M43.00S,1,1610612741,CHI,201149,Noah,J. Noah,24,48,5,Made,1,4.0,5.0,9,h,Noah 5' Hook Shot (4 PTS) (Rose 1 AST),Made Shot,Hook Shot,0,42
41000202,45,PT08M23.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,92,184,21,Made,1,4.0,7.0,11,v,Johnson 21' Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,0,43
41000202,46,PT08M08.00S,1,1610612741,CHI,201565,Rose,D. Rose,111,1,11,Made,1,6.0,7.0,13,h,Rose 11' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,44
41000202,47,PT07M49.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,162,6,16,Missed,1,0.0,0.0,0,v,MISS Johnson 16' Jump Shot,Missed Shot,Jump Shot,0,45
