game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5,h_player_6
21200203,1610612746,1610612740,1210.0,1296.0,1885,201577,202329,2427,201933,202349,202339,101108,201583,2037,
21200203,1610612746,1610612740,1296.0,1440.0,1885,201160,202329,2427,201933,202349,2406,101108,201583,2037,
21200203,1610612746,1610612740,1440.0,1809.0,2406,201577,2427,202349,201599,202329,2584,101108,201583,201933,
21200203,1610612746,1610612740,1809.0,1921.0,2406,201577,2427,202349,2440,202329,2584,101108,201583,201933,
21200203,1610612746,1610612740,1921.0,1947.0,2406,201160,2427,202349,2440,202329,2584,101108,201583,201933,
21200203,1610612746,1610612740,1947.0,2080.0,2406,201160,203085,202349,2440,203121,2037,101108,202498,201933,
21200203,1610612746,1610612740,2080.0,2093.0,2406,201160,203085,203148,2440,203121,2037,101108,202498,201933,
21200203,1610612746,1610612740,2093.0,2160.0,2406,201160,203085,203148,2440,203121,2037,101108,202498,1885,
21200203,1610612746,1610612740,2160.0,2273.0,101108,203148,202498,203085,2037,201160,1885,2440,203121,202339,
21200203,1610612746,1610612740,2273.0,2381.0,101108,203148,201583,203085,2037,201160,1885,201933,203121,202339,
21200203,1610612746,1610612740,2381.0,2393.0,101108,202349,201583,203085,2037,201160,1885,201933,203121,202339,
21200203,1610612746,1610612740,2393.0,2418.0,101108,202349,201583,203085,2037,201160,1885,2406,202329,202339,
21200203,1610612746,1610612740,2418.0,2634.0,2440,202349,201583,203085,2037,201160,1885,2406,202329,202339,
21200203,1610612746,1610612740,2634.0,2715.0,2440,202349,201583,203085,2037,201160,201933,2406,202329,101108,
21200203,1610612746,1610612740,2715.0,2724.0,202339,202349,201583,203085,2037,201160,201933,2406,202329,101108,
21200203,1610612746,1610612740,2724.0,2782.0,202339,202349,201583,203085,2037,201160,2440,2406,202329,101108,
21200203,1610612746,1610612740,2782.0,2864.2,202339,202349,201583,203085,2037,2427,2440,2406,202329,101108,
21200203,1610612746,1610612740,2864.2,2880.0,202339,202349,201160,203085,2037,2427,2440,2406,202329,101108,
21200201,1610612760,1610612766,0.0,434.0,201586,203106,2217,202689,201566,203077,201142,2570,201957,200757,
