game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21100028,1610612740,1610612738,2329.0,2400.0,2549,201880,101138,202349,201158,202329,201171,200765,2039,202734
21100028,1610612740,1610612738,2400.0,2442.0,2549,951,101138,202349,101127,202329,201171,200765,2039,708
21100028,1610612740,1610612738,2442.0,2497.0,2549,951,101138,202349,101127,2772,201171,200765,2039,708
21100028,1610612740,1610612738,2497.0,2585.0,2731,951,979,202349,101127,2772,201171,200765,2039,708
21100028,1610612740,1610612738,2585.0,2678.0,2731,951,979,201158,101127,2772,201171,200765,2605,708
21100028,1610612740,1610612738,2678.0,2745.0,2731,202340,201880,201158,101127,2772,201171,202734,2605,202707
21100028,1610612740,1610612738,2745.0,2880.0,201291,202340,201880,201234,202498,202329,201160,202734,2605,202707
21100031,1610612756,1610612755,0.0,408.0,101162,201150,201950,959,201162,101112,255,2738,201975,1882
21100031,1610612756,1610612755,408.0,457.0,101162,201150,101150,959,201162,101112,255,2738,201975,201152
21100031,1610612756,1610612755,457.0,484.0,101162,201150,101150,959,201162,101112,255,2738,202323,201152
21100031,1610612756,1610612755,484.0,571.0,101162,201150,101150,959,201162,101124,255,2738,202323,201152
21100031,1610612756,1610612755,571.0,681.4,201577,202696,101150,200769,201162,101124,101179,2738,202323,201152
21100031,1610612756,1610612755,681.4,720.0,201577,202696,101150,200769,201162,101124,101179,201950,202323,201152
21100031,1610612756,1610612755,720.0,994.0,101179,101150,201950,200769,201577,101124,2735,202696,201152,202323
21100031,1610612756,1610612755,994.0,1024.0,101179,101150,201950,200769,202693,101124,2735,202696,1882,202323
21100031,1610612756,1610612755,1024.0,1058.0,101179,2738,201950,200769,202693,101124,2735,202696,1882,202323
21100031,1610612756,1610612755,1058.0,1181.0,101179,2738,201950,101162,202693,201162,255,201150,1882,202323
21100031,1610612756,1610612755,1181.0,1263.0,959,2738,201950,101162,202693,201162,255,201150,1882,202323
21100031,1610612756,1610612755,1263.0,1306.0,959,2738,201950,101162,202693,201162,255,201150,1882,201975
21100031,1610612756,1610612755,1306.0,1319.0,959,2738,201950,101162,202693,201162,255,201152,1882,201975
21100031,1610612756,1610612755,1319.0,1367.0,101179,2738,201950,101124,202693,201162,255,201152,1882,201975
21100031,1610612756,1610612755,1367.0,1440.0,101179,2738,101150,101124,202693,201162,255,201152,1882,201975
21100031,1610612756,1610612755,1440.0,1682.0,959,201150,1882,101162,255,101112,201162,2738,201975,201950
21100031,1610612756,1610612755,1682.0,1736.0,959,201150,1882,101124,255,101112,201162,2738,201975,201950
21100031,1610612756,1610612755,1736.0,1756.0,959,201150,1882,101124,255,202693,201162,2738,201975,201950
21100031,1610612756,1610612755,1756.0,1780.0,101179,201150,1882,101124,255,202693,201162,2738,201975,201950
21100031,1610612756,1610612755,1780.0,1829.0,101179,201150,1882,101124,255,202693,200769,2738,201975,201950
21100031,1610612756,1610612755,1829.0,1935.0,101179,201150,201152,101124,255,202693,200769,2738,201975,201950
21100031,1610612756,1610612755,1935.0,1941.0,101179,201150,201152,101124,255,202693,200769,202323,201975,201950
21100031,1610612756,1610612755,1941.0,2093.0,101179,201150,201152,101124,255,202693,200769,202323,201975,101150
21100031,1610612756,1610612755,2093.0,2160.0,101179,201150,201152,101124,201577,202693,200769,202323,201975,101150
21100031,1610612756,1610612755,2160.0,2415.0,200769,201152,202696,101124,202693,101179,201577,202323,101150,201950
21100031,1610612756,1610612755,2415.0,2546.0,200769,201152,202696,101124,202693,101179,201577,202323,101150,201975
21100031,1610612756,1610612755,2546.0,2593.0,2742,201152,202696,101124,202693,101179,201577,202323,101150,201975
21100031,1610612756,1610612755,2593.0,2694.0,2742,201152,202696,101124,202693,101179,201577,202323,201950,201975
21100031,1610612756,1610612755,2694.0,2880.0,2742,101150,202696,101124,202693,101179,201577,202323,202342,201975
21100036,1610612758,1610612741,0.0,401.0,202326,2736,201149,101236,201977,2422,201936,2430,201565,1888
21100036,1610612758,1610612741,401.0,489.0,201581,2736,201149,101236,201977,2422,201936,2430,201565,1888
21100036,1610612758,1610612741,489.0,489.0,201581,2736,201600,101236,201977,2422,201936,2430,201565,1888
21100036,1610612758,1610612741,489.0,549.0,201581,2736,201600,101236,201977,2422,201936,2430,201565,200758
21100036,1610612758,1610612741,549.0,578.0,201581,2736,201600,101236,201977,2422,202690,2430,201565,200758
21100036,1610612758,1610612741,578.0,696.3,201581,2736,201600,201574,201977,2422,202690,201959,201565,200758
21100036,1610612758,1610612741,696.3,720.0,201581,2736,201228,201574,2566,201590,202738,201959,201565,2594
21100036,1610612758,1610612741,720.0,771.0,202690,201228,2736,201581,201977,201574,2566,201959,201600,200758
21100036,1610612758,1610612741,771.0,813.0,202690,201228,2736,201581,201977,201574,2566,2430,201600,200758
21100036,1610612758,1610612741,813.0,817.0,202690,201228,2594,201581,201977,201574,2566,2430,201600,200758
21100036,1610612758,1610612741,817.0,952.0,202690,201228,2594,201581,201936,201574,2566,2430,201600,200758
21100036,1610612758,1610612741,952.0,980.0,202690,201228,2594,202326,201936,2422,101236,2430,201600,200758
21100036,1610612758,1610612741,980.0,1013.0,202690,201228,2594,202326,201936,2422,101236,2430,201149,1888
21100036,1610612758,1610612741,1013.0,1152.0,202690,201565,2594,202326,201936,2422,101236,2430,201149,1888
21100036,1610612758,1610612741,1152.0,1400.9,201977,201565,2736,202326,201936,2422,101236,2430,201149,1888
21100036,1610612758,1610612741,1400.9,1426.5,201977,201565,2736,202326,201936,2422,101236,2430,201600,1888
21100036,1610612758,1610612741,1426.5,1438.3,201977,201565,2736,202326,201936,2422,202690,200758,201600,1888
21100036,1610612758,1610612741,1438.3,1440.0,201977,201565,2736,202326,201936,201590,201581,200758,201600,1888
21100036,1610612758,1610612741,1440.0,1679.0,2422,201149,2736,202326,201936,201977,101236,201565,2430,1888
21100036,1610612758,1610612741,1679.0,1815.0,2422,201600,2736,202326,201936,201977,101236,201565,2430,1888
21100036,1610612758,1610612741,1815.0,2005.0,2422,201600,2736,202326,201936,201977,101236,201228,2430,1888
21100036,1610612758,1610612741,2005.0,2116.2,2422,201600,2736,201581,201574,201977,202690,201228,2430,1888
21100036,1610612758,1610612741,2116.2,2160.0,2422,201600,2736,201581,201574,201977,202690,201228,201959,1888
21100036,1610612758,1610612741,2160.0,2246.0,202690,201600,2736,201977,201581,201574,2566,201959,201228,200758
21100036,1610612758,1610612741,2246.0,2315.0,202690,201149,2736,201977,201581,201574,2566,201959,201565,200758
21100036,1610612758,1610612741,2315.0,2387.0,202690,201149,2594,201936,201581,201574,2566,201959,201565,200758
21100036,1610612758,1610612741,2387.0,2414.0,202690,201149,2594,201936,2566,202326,101236,201959,201565,200758
21100036,1610612758,1610612741,2414.0,2420.0,202690,201149,2594,201936,2566,202326,101236,201959,201228,1888
21100036,1610612758,1610612741,2420.0,2434.0,202690,201149,2594,201936,201977,202326,101236,201959,201228,1888
21100036,1610612758,1610612741,2434.0,2439.0,202690,201149,2736,201936,201977,202326,101236,2430,201228,1888
21100036,1610612758,1610612741,2439.0,2610.0,202690,201600,2736,201936,201977,202326,101236,2430,201228,1888
21100036,1610612758,1610612741,2610.0,2638.0,202690,201600,2736,201936,201977,201581,101236,2430,201228,1888
21100036,1610612758,1610612741,2638.0,2781.0,202690,201600,2736,201936,201977,201581,101236,2430,201565,1888
21100036,1610612758,1610612741,2781.0,2833.4,202690,201149,2736,201936,201977,2422,101236,201959,201565,1888
21100036,1610612758,1610612741,2833.4,2880.0,202690,201149,2736,201936,201977,2422,201574,201959,201565,1888
21100034,1610612745,1610612759,0.0,330.0,201941,201971,2210,2755,2449,200768,201978,1495,1938,2225
21100034,1610612745,1610612759,330.0,379.0,2223,201971,2210,2755,2449,200768,201978,1495,1938,2225
21100034,1610612745,1610612759,379.0,497.0,2223,201971,202695,2755,2449,200768,201978,1495,1938,2225
21100034,1610612745,1610612759,497.0,520.0,2223,2588,202695,2755,201941,201609,201978,201168,202341,2225
21100034,1610612745,1610612759,520.0,586.0,2223,2588,202695,2755,201941,201609,201584,201168,202341,2225
21100034,1610612745,1610612759,586.0,688.3,2223,2588,202695,201944,201941,201609,201584,201168,202341,2225
