game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200769,453,PT00M08.30S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:8 Def:5),Rebound,Unknown,0,439,2871.7
20200769,454,PT00M08.30S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox P.FOUL (P4.PN),Foul,Personal,0,440,2871.7
20200769,455,PT00M08.30S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,82.0,81.0,163,v,Yao Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,441,2871.7
20200769,456,PT00M08.30S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,82.0,82.0,164,v,Yao Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,442,2871.7
20200769,457,PT00M08.30S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 6 Short 2),Timeout,Regular,0,443,2871.7
20200769,459,PT00M08.30S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: Hawkins FOR Yao,Substitution,,0,444,2871.7
20200769,460,PT00M08.30S,4,1610612747,LAL,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Walker,Substitution,,0,445,2871.7
20200769,461,PT00M00.20S,4,1610612747,LAL,977,Bryant,K. Bryant,110,222,25,Missed,1,0.0,0.0,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,446,2879.8
20200769,462,PT00M00.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,447,2880.0
20200769,463,PT00M00.00S,4,0,,0,,,0,0,0,,0,82.0,82.0,164,,End of 4th Period (13:18 PM EST),period,end,0,448,2880.0
20200769,465,PT05M00.00S,5,0,,0,,,0,0,0,,0,82.0,82.0,164,,Start of 1st OT (13:20 PM EST),period,start,0,449,2880.0
20200769,466,PT05M00.00S,5,1610612747,LAL,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Jump Ball Walker vs. Yao: Tip to Fisher,Jump Ball,,0,450,2880.0
