game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21901268,1610612758,1610612740,2670.0,2679.0,1629638,1628368,203992,1629026,1628402,202709,1628404,1629637,1626158,203145
21901268,1610612758,1610612740,2679.0,2804.0,1629638,1628368,203992,1629026,1628402,202709,1628404,1629637,203458,203145
21901268,1610612758,1610612740,2804.0,2880.0,1629638,1627812,1629610,1629026,1628402,201147,1628404,1629637,203458,203145
21901270,1610612756,1610612754,0.0,413.0,203933,1629028,201937,203506,1626167,1626164,1627763,1628988,1629661,1628969
21901270,1610612756,1610612754,413.0,465.0,203933,1629028,1626166,203200,1626167,1626164,1627763,1628988,1629661,1628969
21901270,1610612756,1610612754,465.0,515.0,203933,1629028,1626166,203200,1626167,1626164,1627763,1628988,203967,1628969
21901270,1610612756,1610612754,515.0,572.0,203933,1626163,1626166,203200,204456,1626164,1627763,1629048,203967,1628969
21901270,1610612756,1610612754,572.0,662.3,203933,1626163,1626166,203200,204456,1626164,203506,1629048,203967,1628969
21901270,1610612756,1610612754,662.3,720.0,203960,1626163,1626166,203200,204456,1629661,203506,1629048,203967,1628975
21901270,1610612756,1610612754,720.0,901.0,203200,1629661,201937,204456,1629048,1628975,203960,203506,203967,1629028
21901270,1610612756,1610612754,901.0,991.0,203200,1629661,201937,204456,1628988,1628975,203960,203506,203967,1629028
21901270,1610612756,1610612754,991.0,1082.0,203933,1629661,1626164,1627763,1628988,1626166,1626167,203506,1628969,1629028
21901270,1610612756,1610612754,1082.0,1136.0,203933,1629661,1626164,1627763,1628988,1626166,1626167,203200,1628969,1629028
21901270,1610612756,1610612754,1136.0,1209.0,203933,1629661,1626164,1627763,1628988,1626166,1626167,203200,1628969,203967
21901270,1610612756,1610612754,1209.0,1240.0,203933,1628975,1626164,1627763,1628988,1626166,1626167,203200,1628969,203967
21901270,1610612756,1610612754,1240.0,1328.0,203933,1628975,1626164,1627763,1628988,1626166,1626167,203200,1628969,1629028
21901270,1610612756,1610612754,1328.0,1428.2,203933,1628975,1626164,1627763,1628988,201937,1626167,203200,1628969,1629028
21901270,1610612756,1610612754,1428.2,1440.0,203933,1628975,1626164,1627763,1628988,201937,1626167,203506,1628969,1629028
21901270,1610612756,1610612754,1440.0,1722.0,1626167,201937,1629661,203506,203933,1629028,1627763,1628988,1626164,1628969
21901270,1610612756,1610612754,1722.0,1850.0,1626167,201937,1629661,203506,203933,1629028,1627763,1628988,1628975,1628969
21901270,1610612756,1610612754,1850.0,1860.0,1626167,201937,203967,203200,203933,1629028,1627763,1628988,1628975,1628969
21901270,1610612756,1610612754,1860.0,1927.0,1626167,1626166,203967,203200,203933,1629028,1627763,1628988,1628975,1628969
21901270,1610612756,1610612754,1927.0,1946.0,1626167,1626166,203967,203200,203933,1629028,1627763,204456,1628975,1628969
21901270,1610612756,1610612754,1946.0,1992.0,1629048,1626166,203967,203200,203933,1626163,1627763,204456,1628975,1628969
21901270,1610612756,1610612754,1992.0,2160.0,1629048,1626166,203967,203200,203960,1626163,203506,204456,1628975,1629661
21901270,1610612756,1610612754,2160.0,2201.0,203200,1626166,1628975,1629048,204456,203967,203506,203960,1626163,1629661
21901270,1610612756,1610612754,2201.0,2269.0,203200,1626166,1628975,1628988,204456,203967,203506,203960,1626163,1629661
21901270,1610612756,1610612754,2269.0,2300.0,203200,1626166,1628975,1628988,1627763,203967,203506,1626167,1626163,1629661
21901270,1610612756,1610612754,2300.0,2327.0,203200,1626166,1628975,1628988,1627763,203967,203506,1626167,1629028,1629661
