game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20500766,1610612754,1610612749,2060.0,2125.9,101122,2048,1536,2294,2410,101180,2551,2758,693,2412
20500766,1610612754,1610612749,2125.9,2160.0,101122,2048,1533,2294,2410,101180,2551,2758,693,2412
20500766,1610612754,1610612749,2160.0,2260.0,2758,693,101122,2072,101180,1533,2429,2410,2412,2294
20500766,1610612754,1610612749,2260.0,2344.0,2758,101106,101122,2072,101180,1533,2429,2410,2412,2294
20500766,1610612754,1610612749,2344.0,2388.0,2758,101106,101122,2072,101180,1902,2429,2410,2412,2294
20500766,1610612754,1610612749,2388.0,2477.0,2758,101106,101122,2072,101180,1902,2048,2410,2250,2294
20500766,1610612754,1610612749,2477.0,2511.0,2758,101106,1536,2072,101180,1902,2048,2410,2250,2551
20500766,1610612754,1610612749,2511.0,2599.0,2758,101106,1536,2072,101180,1902,2048,978,2250,2551
20500766,1610612754,1610612749,2599.0,2614.0,2758,2294,1536,2072,101180,1902,2048,978,2250,2551
20500766,1610612754,1610612749,2614.0,2776.0,1533,2294,1536,2072,101180,1902,2048,978,2250,2551
20500766,1610612754,1610612749,2776.0,2804.0,1533,2294,1536,2072,101180,1902,2412,978,2250,2551
20500766,1610612754,1610612749,2804.0,2804.0,1533,2294,1536,2072,101180,1902,2412,978,2048,2551
20500766,1610612754,1610612749,2804.0,2809.0,1533,2294,1536,2072,101180,1902,2250,978,2048,2551
20500766,1610612754,1610612749,2809.0,2880.0,1533,2294,1536,2072,101180,101122,2250,978,2048,2551
20500778,1610612756,1610612745,0.0,248.0,1890,436,1952,133,959,703,1503,2564,1747,2397
20500778,1610612756,1610612745,248.0,350.0,1890,468,1952,133,959,703,1503,2564,1747,2397
20500778,1610612756,1610612745,350.0,480.0,1890,468,1952,2586,959,703,1503,2564,1747,2397
20500778,1610612756,1610612745,480.0,547.0,1890,468,1952,2586,959,2571,1503,2564,1747,2397
20500778,1610612756,1610612745,547.0,712.2,1890,468,1952,2586,959,2571,1503,2564,2031,101129
20500778,1610612756,1610612745,712.2,720.0,1890,468,1952,2586,959,2571,1503,2564,1763,101129
20500778,1610612756,1610612745,720.0,812.0,2067,2031,2571,1503,1890,1952,101129,2564,1747,2586
20500778,1610612756,1610612745,812.0,874.0,2067,2031,2571,1503,1890,1952,133,2564,1747,2586
20500778,1610612756,1610612745,874.0,919.0,2067,2031,2571,1763,1890,1952,133,2564,1747,2586
20500778,1610612756,1610612745,919.0,1069.0,2067,2031,2571,1763,703,1952,133,2564,1747,2586
20500778,1610612756,1610612745,1069.0,1147.0,2067,1503,2571,1763,703,959,2397,2564,1747,101129
20500778,1610612756,1610612745,1147.0,1267.0,2067,1503,1952,1763,703,959,2397,1890,1747,101129
20500778,1610612756,1610612745,1267.0,1278.0,2067,1503,1952,1763,703,959,2397,1890,1747,468
20500778,1610612756,1610612745,1278.0,1355.0,2067,1503,1952,1763,703,959,2031,1890,133,468
20500778,1610612756,1610612745,1355.0,1440.0,2067,101129,1952,1763,703,959,2031,1890,133,468
20500778,1610612756,1610612745,1440.0,1620.0,703,1747,959,2397,1952,1890,1503,2564,436,133
20500778,1610612756,1610612745,1620.0,1846.0,2571,1747,959,2397,1952,1890,1503,2564,436,133
20500778,1610612756,1610612745,1846.0,1921.0,2571,101236,959,2586,1952,1890,2031,2564,101129,468
20500778,1610612756,1610612745,1921.0,2160.0,2571,101236,959,2586,1952,1890,2031,2469,101129,468
20500778,1610612756,1610612745,2160.0,2347.0,2469,101236,2564,101129,1952,2067,2031,2571,2586,468
20500778,1610612756,1610612745,2347.0,2419.0,2469,101236,2564,101129,2401,2067,2031,2571,2586,468
20500778,1610612756,1610612745,2419.0,2728.0,2469,101236,2564,101129,2401,2067,2031,2571,2586,1763
20500778,1610612756,1610612745,2728.0,2837.3,2469,101236,2564,101129,2401,2067,2031,2571,468,1763
20500778,1610612756,1610612745,2837.3,2880.0,2469,101236,2564,101129,2401,2067,2586,2571,468,1763
20500777,1610612741,1610612755,0.0,77.0,2199,1563,2736,2738,2732,2550,2223,970,185,947
20500777,1610612741,1610612755,77.0,318.0,2199,1563,2736,2738,2732,2550,2223,2443,185,947
20500777,1610612741,1610612755,318.0,470.0,2199,1563,2736,2738,2732,2550,2223,2124,185,947
20500777,1610612741,1610612755,470.0,493.0,2552,1563,2736,2738,2732,2768,2223,2124,2214,947
20500777,1610612741,1610612755,493.0,614.0,2552,2594,2736,2738,2732,2768,2223,2124,2214,947
20500777,1610612741,1610612755,614.0,666.0,2552,2594,2804,2738,2550,2768,2212,2124,2214,947
20500777,1610612741,1610612755,666.0,682.2,2552,2594,2804,2422,2550,2768,2212,2124,2214,947
20500777,1610612741,1610612755,682.2,720.0,2552,2594,2804,2422,2550,2768,2212,2124,2214,1563
20500777,1610612741,1610612755,720.0,865.0,2550,2422,2552,1563,2124,2804,2594,2768,101183,2212
20500777,1610612741,1610612755,865.0,929.0,2550,2422,2552,947,2124,2804,2440,2768,101183,2212
20500777,1610612741,1610612755,929.0,1018.0,2550,2422,2552,947,2199,2804,2440,2768,185,2212
20500777,1610612741,1610612755,1018.0,1039.0,2550,2422,2552,947,2443,2804,2738,2768,185,2223
20500777,1610612741,1610612755,1039.0,1157.0,2550,2422,2552,947,2443,2804,2738,2732,185,2223
20500777,1610612741,1610612755,1157.0,1279.0,2550,2440,2552,947,2443,2804,2738,2732,185,2223
20500777,1610612741,1610612755,1279.0,1364.0,2550,2440,2552,947,2443,2736,2738,2732,185,2223
20500777,1610612741,1610612755,1364.0,1396.2,2550,2440,2124,947,2443,2736,2738,2768,185,2212
20500777,1610612741,1610612755,1396.2,1440.0,2550,2440,2124,1563,2443,2736,2738,2768,185,2212
20500777,1610612741,1610612755,1440.0,1915.0,2736,2738,970,947,2732,2199,185,2550,1563,2223
20500777,1610612741,1610612755,1915.0,1950.0,2736,2738,2124,947,2732,2199,101183,2550,2594,2212
20500777,1610612741,1610612755,1950.0,1982.0,2804,2738,2124,2422,2732,2199,101183,2550,2594,2212
20500777,1610612741,1610612755,1982.0,2000.0,2804,2440,2124,2422,2732,2199,101183,2550,2594,2212
20500777,1610612741,1610612755,2000.0,2022.0,2804,2440,2124,2422,2732,2199,101183,2768,2594,2212
20500777,1610612741,1610612755,2022.0,2160.0,2804,2440,2124,2422,2550,2552,101183,2768,2594,2212
20500777,1610612741,1610612755,2160.0,2239.0,2552,2212,2768,2440,2804,2124,2422,2550,101183,2594
20500777,1610612741,1610612755,2239.0,2308.0,2552,2212,2768,101150,2804,2124,2422,2550,101183,2594
20500777,1610612741,1610612755,2308.0,2416.0,2552,2212,2768,101150,2804,2124,2422,2457,101183,2440
20500777,1610612741,1610612755,2416.0,2569.0,2443,2594,2768,101150,2804,2124,2214,2457,101183,2440
20500777,1610612741,1610612755,2569.0,2607.0,2443,2594,2768,101150,2804,15,2214,2457,101183,2440
20500777,1610612741,1610612755,2607.0,2880.0,2443,2594,2768,101150,2552,15,2214,2457,101183,2422
20500787,1610612743,1610612766,0.0,265.0,948,2056,1761,1908,2546,1922,1510,1889,101109,2408
20500787,1610612743,1610612766,265.0,410.0,948,2056,1761,1908,2546,1922,1510,1889,101109,2774
20500787,1610612743,1610612766,410.0,425.0,948,2056,1761,1908,2546,1922,1510,1889,2679,2774
20500787,1610612743,1610612766,425.0,528.0,948,2056,1761,1908,2546,1922,101109,1889,2679,2774
20500787,1610612743,1610612766,528.0,642.0,948,2063,1863,1908,2546,101132,101109,1889,2679,2774
20500787,1610612743,1610612766,642.0,720.0,948,2063,1863,2416,2546,101132,101109,2248,2679,2774
20500787,1610612743,1610612766,720.0,854.0,1863,1510,1922,2063,1889,2248,2416,101132,2679,2408
20500787,1610612743,1610612766,854.0,880.0,1863,1510,1922,2063,1889,2248,2416,101132,1908,2408
20500787,1610612743,1610612766,880.0,985.0,1863,1510,1922,2056,1889,2248,2416,101132,1908,2408
20500787,1610612743,1610612766,985.0,1035.0,1863,1510,1922,2056,1889,2546,101109,101132,1908,2408
20500787,1610612743,1610612766,1035.0,1035.0,1863,1510,948,2056,1889,2546,101109,101132,1908,2408
20500787,1610612743,1610612766,1035.0,1094.0,1863,2679,948,2056,1889,2546,101109,101132,1908,2408
20500787,1610612743,1610612766,1094.0,1148.0,1863,2679,948,2056,1889,2546,101109,101132,1908,2774
20500787,1610612743,1610612766,1148.0,1284.0,1761,2679,948,2063,1889,2546,101109,1922,1908,2774
20500787,1610612743,1610612766,1284.0,1295.0,1761,2679,948,2063,1889,2546,1510,1922,1908,2774
20500787,1610612743,1610612766,1295.0,1440.0,1761,2679,948,2063,1889,2546,1510,101132,1908,2774
20500787,1610612743,1610612766,1440.0,1756.0,1889,2408,948,1908,2546,1761,101109,1922,1510,2056
20500787,1610612743,1610612766,1756.0,1814.0,1889,2774,948,1908,2546,1761,2679,1922,1510,2056
20500787,1610612743,1610612766,1814.0,1890.0,1889,2774,948,1908,2546,1761,2679,1922,1510,2063
20500787,1610612743,1610612766,1890.0,1910.0,1889,2774,948,1908,2546,1761,2679,101132,1510,2063
