game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400265,185,PT05M35.00S,2,1610612737,ATL,1733,Harrington,A. Harrington,-51,7,5,Missed,1,0.0,0.0,0,h,MISS Harrington 5' Jump Shot,Missed Shot,Jump Shot,0,183,1105.0
20400265,186,PT05M35.00S,2,1610612763,MEM,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,Wells REBOUND (Off:1 Def:2),Rebound,Unknown,0,184,1105.0
20400265,187,PT05M35.00S,2,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,0.0,0.0,0,h,Childress P.FOUL (P3.T4),Foul,Personal,0,185,1105.0
20400265,188,PT05M35.00S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,186,1105.0
20400265,189,PT05M35.00S,2,1610612763,MEM,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Wells,Substitution,,0,187,1105.0
20400265,190,PT05M35.00S,2,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Childress,Substitution,,0,188,1105.0
20400265,191,PT05M18.00S,2,1610612737,ATL,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson P.FOUL (P1.PN),Foul,Personal,0,189,1122.0
20400265,192,PT05M18.00S,2,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,190,1122.0
20400265,193,PT05M18.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,191,1122.0
20400265,194,PT05M18.00S,2,1610612737,ATL,1542,Drobnjak,P. Drobnjak,0,0,0,,0,0.0,0.0,0,h,SUB: Collier FOR Drobnjak,Substitution,,0,192,1122.0
20400265,195,PT05M18.00S,2,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,29.0,31.0,60,v,Gasol Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,193,1122.0
