game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100939,463,PT03M43.00S,3,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:5),Rebound,Unknown,1,334,1937.0
22100939,464,PT03M43.00S,3,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III P.FOUL (P3.T3) (T.Ford),Foul,Personal,1,335,1937.0
22100939,466,PT03M43.00S,3,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Craig FOR Shamet,Substitution,,0,336,1937.0
22100939,467,PT03M43.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Johnson FOR Ayton,Substitution,,0,337,1937.0
22100939,468,PT03M43.00S,3,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: McGee FOR Crowder,Substitution,,0,338,1937.0
22100939,472,PT03M34.00S,3,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford S.FOUL (P3.T4) (A.Smith),Foul,Shooting,1,339,1946.0
22100939,474,PT03M34.00S,3,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,83.0,64.0,147,h,McGee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,340,1946.0
22100939,475,PT03M34.00S,3,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,MISS McGee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,341,1946.0
22100939,476,PT03M32.00S,3,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:3),Rebound,Unknown,1,342,1948.0
22100939,477,PT03M22.00S,3,1610612757,POR,1630570,Watford,T. Watford,-2,104,10,Missed,1,,,0,v,MISS Watford 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,343,1958.0
22100939,478,PT03M22.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,344,1958.0
22100939,494,PT03M22.00S,3,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford L.B.FOUL (P4.PN) (K.Fitzgerald),Foul,Loose Ball,1,345,1958.0
22100939,482,PT03M22.00S,3,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,84.0,64.0,148,h,McGee Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,346,1958.0
22100939,483,PT03M22.00S,3,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,85.0,64.0,149,h,McGee Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,347,1958.0
22100939,484,PT03M08.00S,3,1610612756,PHX,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P3.PN) (T.Ford),Foul,Shooting,1,348,1972.0
22100939,486,PT03M08.00S,3,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,85.0,65.0,150,v,Williams Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,349,1972.0
22100939,487,PT03M08.00S,3,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,85.0,66.0,151,v,Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,350,1972.0
22100939,488,PT02M56.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,-12,276,28,Made,1,88.0,66.0,154,h,Johnson 28' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,351,1984.0
22100939,489,PT02M26.00S,3,1610612757,POR,1629014,Simons,A. Simons,-22,88,9,Missed,1,,,0,v,MISS Simons 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,352,2014.0
22100939,490,PT02M24.00S,3,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:4),Rebound,Unknown,1,353,2016.0
22100939,491,PT02M17.00S,3,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,354,2023.0
22100939,493,PT02M17.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,355,2023.0
22100939,496,PT02M17.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Johnson FOR Simons,Substitution,,0,356,2023.0
22100939,498,PT02M17.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,89.0,66.0,155,h,Craig Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,357,2023.0
22100939,499,PT02M17.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,MISS Craig Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,358,2023.0
