game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200784,1610612750,1610612762,2864.4,2875.0,200826,2744,201967,2248,202682,200751,200794,2557,201937,201960
21200784,1610612750,1610612762,2875.0,2875.9,202419,2744,201967,2248,202682,200751,200794,2557,201937,201960
21200784,1610612750,1610612762,2875.9,2875.9,202419,2744,201967,2248,202682,200751,200794,200826,201937,201960
21200784,1610612750,1610612762,2875.9,2880.0,101153,2744,201967,2248,202682,200751,200794,200826,201937,201960
21200775,1610612753,1610612737,0.0,330.0,202696,2734,203090,201952,201167,201143,2746,203094,2749,201229
21200775,1610612753,1610612737,330.0,411.0,202696,2734,203090,201952,201167,201143,2746,200755,2749,201229
21200775,1610612753,1610612737,411.0,459.0,202696,2734,203090,2594,201167,201143,2746,200755,2749,201229
21200775,1610612753,1610612737,459.0,516.0,202696,2585,203090,2594,201167,201143,2746,200755,2749,201952
21200775,1610612753,1610612737,516.0,590.0,202696,2585,203090,2594,202970,201143,2746,200755,2749,201952
21200775,1610612753,1610612737,590.0,614.0,202734,2585,203124,2594,202970,201143,2746,200755,203199,201952
21200775,1610612753,1610612737,614.0,617.0,202734,2585,203124,2594,202970,203098,2746,200755,203199,201952
21200775,1610612753,1610612737,617.0,720.0,202734,2585,203124,2594,202970,203098,2746,200755,203199,2734
21200775,1610612753,1610612737,720.0,854.0,202696,203098,202734,201143,200755,2594,2585,202970,201167,2734
21200775,1610612753,1610612737,854.0,902.0,202696,2052,2749,201143,200755,2594,2585,202970,201167,2734
21200775,1610612753,1610612737,902.0,1028.0,202696,2052,2749,201143,203094,2594,2585,203090,201167,2734
21200775,1610612753,1610612737,1028.0,1161.0,202696,2052,2749,201143,203094,2594,2746,203090,201167,2734
21200775,1610612753,1610612737,1161.0,1201.0,202696,2052,2749,201143,203094,201229,2746,200755,201167,2734
21200775,1610612753,1610612737,1201.0,1250.0,203124,2052,2749,201143,203094,201229,2746,200755,201167,203098
21200775,1610612753,1610612737,1250.0,1382.4,203124,2052,2749,201143,201177,201229,2746,200755,201167,203098
21200775,1610612753,1610612737,1382.4,1391.3,202696,2734,2749,201143,201177,201229,2746,200755,201167,203098
21200775,1610612753,1610612737,1391.3,1440.0,202696,2734,2749,201143,201177,2052,2746,200755,201167,203098
21200775,1610612753,1610612737,1440.0,1642.0,202696,2734,203090,201143,201177,2746,201952,201167,2749,201229
21200775,1610612753,1610612737,1642.0,1863.0,202696,2734,203090,201143,200755,2746,201952,201167,2749,201229
