game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22200066,1610612751,1610612742,2799.0,2871.2,1626220,203493,202681,1628467,1629139,201142,203501,1629029,1627732,1627827
22200066,1610612751,1610612742,2871.2,2880.0,1626220,203493,202681,1628467,1629651,201142,203501,1629029,1627732,203915
22200066,1610612751,1610612742,2880.0,3080.0,201142,1629029,202681,203501,1626220,1627732,203493,1628467,1629139,1627827
22200066,1610612751,1610612742,3080.0,3180.0,201142,1629029,202681,203501,1626220,1627732,203493,1628467,1629651,1627827
22200079,1610612756,1610612740,0.0,412.0,1629028,1630530,1626164,1630631,101108,1629661,202685,1630230,1628969,203468
22200079,1610612756,1610612740,412.0,462.0,1629028,1630530,1626164,1628984,1628470,1626166,202685,1630230,1628969,203468
22200079,1610612756,1610612740,462.0,550.0,1629111,1630530,1626164,1628984,1628470,1626166,1626204,1630230,1628969,203468
22200079,1610612756,1610612740,550.0,589.0,1629111,1630530,1626164,1628984,1628470,1626166,1626204,1629637,1629013,202066
22200079,1610612756,1610612740,589.0,717.6,1629111,1630631,1626164,1628984,1628470,1626166,1626204,1629637,1629013,202066
22200079,1610612756,1610612740,717.6,720.0,1629111,1630631,1627814,1628984,1628470,1626166,1626204,1629637,1629013,202066
22200079,1610612756,1610612740,720.0,908.0,1629013,1626204,1626166,1628984,1628470,1629111,1630631,1629637,1627814,202066
22200079,1610612756,1610612740,908.0,919.0,1629013,1626204,1626166,1628984,1628470,1629111,1630230,203468,1627814,1630530
22200079,1610612756,1610612740,919.0,962.0,1629013,1626195,1626166,1628984,1628470,1629111,1630230,203468,1627814,1630530
22200079,1610612756,1610612740,962.0,1017.0,101108,1626195,1628969,1628984,1628470,1629111,1630230,203468,1627814,1630530
22200079,1610612756,1610612740,1017.0,1086.0,101108,1626195,1628969,1628984,202687,1629661,1630230,203468,1627814,1630530
22200079,1610612756,1610612740,1086.0,1119.0,101108,1626195,1628969,1628984,202687,1629661,1630230,203468,1626164,1630530
22200079,1610612756,1610612740,1119.0,1196.0,101108,1630631,1628969,1628984,202687,1629661,1630230,203468,1626164,202685
22200079,1610612756,1610612740,1196.0,1440.0,101108,202066,1628969,1628984,202687,1629661,1630230,203468,1626164,202685
22200079,1610612756,1610612740,1440.0,1789.0,1628969,203468,101108,1630230,202687,1626164,202685,1630530,1629661,1630631
22200079,1610612756,1610612740,1789.0,1932.0,1628969,203468,101108,1630230,202687,1626164,202685,1630530,1629661,1628984
22200079,1610612756,1610612740,1932.0,1932.0,1628969,203468,1626166,1630230,1629111,1626164,1626204,1630530,1628470,1628984
22200079,1610612756,1610612740,1932.0,1993.0,1628969,203468,1626166,202066,1629111,1626164,1626204,1630530,1627814,1628984
