game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29601172,1610612759,1610612756,1148.0,1148.0,134,246,994,219,467,330,724,73,1122,364
29601172,1610612759,1610612756,1148.0,1246.0,134,246,994,219,467,330,422,73,1122,364
29601172,1610612759,1610612756,1246.0,1326.0,134,246,994,219,467,330,422,959,1122,364
29601172,1610612759,1610612756,1326.0,1409.4,134,246,137,219,467,330,422,959,1122,364
29601172,1610612759,1610612756,1409.4,1438.9,134,246,137,219,467,73,422,959,1122,364
29601172,1610612759,1610612756,1438.9,1440.0,330,246,137,219,467,73,422,684,1122,364
29601172,1610612759,1610612756,1440.0,1524.0,47,61,246,219,73,364,1122,134,422,467
29601172,1610612759,1610612756,1524.0,1643.0,47,61,781,219,73,364,1122,134,422,467
29601172,1610612759,1610612756,1643.0,1816.0,47,994,781,219,73,364,1122,134,422,467
29601172,1610612759,1610612756,1816.0,1865.0,76,994,781,219,73,364,1122,134,422,467
29601172,1610612759,1610612756,1865.0,1936.0,76,994,781,219,73,364,61,134,724,467
29601172,1610612759,1610612756,1936.0,2160.0,76,994,781,137,73,364,61,134,724,467
29601172,1610612759,1610612756,2160.0,2183.0,467,724,137,994,73,330,61,76,781,134
29601172,1610612759,1610612756,2183.0,2281.0,467,724,137,1122,73,330,61,76,781,134
29601172,1610612759,1610612756,2281.0,2520.0,467,724,137,1122,73,330,61,76,781,364
29601172,1610612759,1610612756,2520.0,2576.0,134,724,219,1122,73,330,994,76,781,364
29601172,1610612759,1610612756,2576.0,2638.0,134,724,219,137,684,330,994,76,781,364
29601172,1610612759,1610612756,2638.0,2731.0,134,724,219,137,684,330,994,467,781,364
29601172,1610612759,1610612756,2731.0,2880.0,134,724,219,137,684,73,994,467,781,76
29601170,1610612750,1610612749,0.0,259.0,452,1051,708,950,299,457,28,951,339,428
29601170,1610612750,1610612749,259.0,578.0,452,1051,708,950,299,457,28,271,339,428
29601170,1610612750,1610612749,578.0,720.0,452,1051,417,950,299,457,381,271,339,428
29601170,1610612750,1610612749,720.0,840.0,288,381,1051,950,951,428,339,271,417,452
29601170,1610612750,1610612749,840.0,857.0,288,381,1051,345,951,386,339,271,417,452
29601170,1610612750,1610612749,857.0,911.0,288,381,685,345,951,386,339,271,417,452
29601170,1610612750,1610612749,911.0,1041.0,288,381,685,345,951,386,708,271,417,341
29601170,1610612750,1610612749,1041.0,1080.0,288,381,685,345,951,386,708,271,417,299
29601170,1610612750,1610612749,1080.0,1243.0,288,381,685,345,951,386,708,271,28,299
29601170,1610612750,1610612749,1243.0,1271.0,288,381,339,950,951,386,708,452,28,299
29601170,1610612750,1610612749,1271.0,1343.0,288,381,339,950,951,428,708,452,28,299
29601170,1610612750,1610612749,1343.0,1440.0,288,1051,339,950,951,428,708,452,28,299
29601170,1610612750,1610612749,1440.0,1627.0,299,708,950,339,428,452,1051,457,28,951
