game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200032,314,PT05M31.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:4),Rebound,Unknown,0,304,1829.0
21200032,315,PT05M31.00S,3,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,h,Lin P.FOUL (P1.T4),Foul,Personal,0,305,1829.0
21200032,316,PT05M31.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Lillard,Substitution,,0,306,1829.0
21200032,317,PT05M21.00S,3,1610612757,POR,202701,Smith,N. Smith,0,0,0,,0,0.0,0.0,0,v,Smith Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,307,1839.0
21200032,317,PT05M21.00S,3,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,h,Lin STEAL (3 STL),,,0,308,1839.0
21200032,318,PT05M15.00S,3,1610612745,HOU,202335,Patterson,P. Patterson,26,0,3,Missed,1,0.0,0.0,0,h,MISS Patterson 3' Layup,Missed Shot,Layup Shot,0,309,1845.0
21200032,318,PT05M15.00S,3,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard BLOCK (2 BLK),,,0,310,1845.0
21200032,319,PT05M15.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Rebound,Rebound,Unknown,0,311,1845.0
21200032,320,PT05M08.00S,3,1610612745,HOU,202391,Lin,J. Lin,21,0,2,Missed,1,0.0,0.0,0,h,MISS Lin 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,312,1852.0
21200032,321,PT05M06.00S,3,1610612757,POR,202701,Smith,N. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,313,1854.0
21200032,322,PT04M58.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-51,186,19,Missed,1,0.0,0.0,0,v,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,0,314,1862.0
21200032,323,PT04M57.00S,3,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:1 Def:9),Rebound,Unknown,0,315,1863.0
21200032,324,PT04M37.00S,3,1610612745,HOU,202335,Patterson,P. Patterson,239,83,25,Missed,1,0.0,0.0,0,h,MISS Patterson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,316,1883.0
21200032,325,PT04M36.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:1 Def:4),Rebound,Unknown,0,317,1884.0
21200032,326,PT04M26.00S,3,1610612757,POR,201587,Batum,N. Batum,-235,67,24,Made,1,55.0,57.0,112,v,Batum 24' 3PT Jump Shot (9 PTS) (Aldridge 4 AST),Made Shot,Jump Shot,0,318,1894.0
21200032,328,PT04M13.00S,3,1610612745,HOU,201935,Harden,J. Harden,-10,6,1,Made,1,57.0,57.0,114,h,Harden 1' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,0,319,1907.0
21200032,329,PT04M13.00S,3,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard S.FOUL (P2.T3),Foul,Shooting,0,320,1907.0
21200032,330,PT04M13.00S,3,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,SUB: Aldrich FOR Asik,Substitution,,0,321,1907.0
21200032,331,PT04M13.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,58.0,57.0,115,h,Harden Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,0,322,1907.0
