game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900800,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:44 PM EST),period,start,0,1
21900800,4,PT12M00.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Jump Ball Chriss vs. Adebayo: Tip to Green,Jump Ball,,1,2
21900800,7,PT11M46.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-45,18,5,Made,1,2.0,0.0,2,h,Chriss 5' Turnaround Hook Shot (2 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,3
21900800,9,PT11M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-26,256,26,Made,1,2.0,3.0,5,v,Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,4
21900800,11,PT11M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-186,193,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21900800,12,PT11M01.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21900800,13,PT10M52.00S,1,1610612748,MIA,202710,Butler,J. Butler,104,47,11,Missed,1,,,0,v,MISS Butler 11' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,7
21900800,14,PT10M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,8
21900800,16,PT10M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,161,13,16,Missed,1,,,0,v,MISS Nunn 16' Jump Shot,Missed Shot,Jump Shot,1,9
21900800,17,PT10M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,10
21900800,19,PT10M29.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-8,194,19,Missed,1,,,0,h,MISS Chriss 19' Jump Shot,Missed Shot,Jump Shot,1,11
21900800,20,PT10M28.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
21900800,21,PT10M17.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-125,4,13,Missed,1,,,0,v,MISS Nunn 13' Jump Shot,Missed Shot,Jump Shot,1,13
21900800,22,PT10M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21900800,23,PT10M07.00S,1,1610612744,GSW,203110,Green,D. Green,-19,44,5,Missed,1,,,0,h,MISS Green 5' Layup,Missed Shot,Layup Shot,1,15
21900800,24,PT10M06.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,16
21900800,25,PT09M59.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-13,13,2,Made,1,2.0,5.0,7,v,Jones Jr. 2' Reverse Layup (2 PTS) (Nunn 1 AST),Made Shot,Reverse Layup Shot,1,17
21900800,27,PT09M46.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,18
21900800,29,PT09M41.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,156,236,28,Missed,1,,,0,h,MISS Bowman 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
21900800,30,PT09M39.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21900800,31,PT09M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,14,1,Made,1,2.0,7.0,9,v,Adebayo 1' Layup (2 PTS) (Butler 2 AST),Made Shot,Layup Shot,1,21
21900800,33,PT09M04.00S,1,1610612744,GSW,203110,Green,D. Green,222,71,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21900800,34,PT09M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21900800,35,PT08M56.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,24
21900800,37,PT08M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-234,-4,0,Missed,1,,,0,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21900800,38,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
21900800,39,PT08M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-8,21,2,Missed,1,,,0,v,MISS Adebayo 2' Layup,Missed Shot,Layup Shot,1,27
21900800,40,PT08M42.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21900800,41,PT08M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,29
21900800,43,PT08M34.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,3.0,7.0,10,h,Chriss Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,30
21900800,44,PT08M34.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,MISS Chriss Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,31
21900800,45,PT08M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,32
21900800,46,PT08M13.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-6,58,6,Missed,1,,,0,v,MISS Nunn 6' Layup,Missed Shot,Layup Shot,1,33
21900800,46,PT08M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,34
21900800,48,PT08M11.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
21900800,50,PT08M02.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,228,22,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21900800,51,PT08M00.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
21900800,52,PT07M50.00S,1,1610612748,MIA,202710,Butler,J. Butler,9,50,5,Made,1,3.0,9.0,12,v,Butler 5' Jump Shot (2 PTS),Made Shot,Jump Shot,1,38
21900800,53,PT07M40.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-13,106,11,Missed,1,,,0,h,MISS Lee 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,39
21900800,54,PT07M39.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:4),Rebound,Unknown,1,40
21900800,55,PT07M28.00S,1,1610612748,MIA,202710,Butler,J. Butler,54,22,6,Made,1,3.0,11.0,14,v,Butler 6' Layup (4 PTS) (Adebayo 1 AST),Made Shot,Layup Shot,1,41
21900800,57,PT07M22.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,42
21900800,58,PT07M17.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-179,178,25,Made,1,6.0,11.0,17,h,Lee 25' 3PT Jump Shot (3 PTS) (Bowman 1 AST),Made Shot,Jump Shot,1,43
21900800,60,PT06M59.00S,1,1610612748,MIA,202710,Butler,J. Butler,3,153,15,Made,1,6.0,13.0,19,v,Butler 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,44
21900800,61,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,45
21900800,62,PT06M39.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-58,28,6,Missed,1,,,0,h,MISS Chriss 6' Jump Shot,Missed Shot,Jump Shot,1,46
