game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20400085,1610612741,1610612746,2858.7,2871.2,2060,2736,1894,2732,1882,2550,15,2250,2201,1594
20400085,1610612741,1610612746,2871.2,2873.8,2060,2736,1894,2732,1630,2550,2768,2250,2804,1594
20400085,1610612741,1610612746,2873.8,2874.4,2060,2736,1894,2732,1630,2550,2199,2250,2201,1594
20400085,1610612741,1610612746,2874.4,2880.0,2060,2736,2624,2732,1630,2550,15,2250,2201,1594
20400090,1610612757,1610612761,0.0,445.0,2254,689,147,2216,2547,1507,949,1747,757,1713
20400090,1610612757,1610612761,445.0,480.0,2254,2038,147,2216,2547,1507,949,1747,757,1713
20400090,1610612757,1610612761,480.0,544.0,2254,2038,147,2032,2547,1507,949,1747,757,1713
20400090,1610612757,1610612761,544.0,618.0,2588,2038,147,2032,2547,1507,949,1747,89,1713
20400090,1610612757,1610612761,618.0,720.0,2588,2038,2050,2032,2547,1507,949,1747,89,441
20400090,1610612757,1610612761,720.0,799.0,441,89,1960,1739,2547,2032,2216,2588,1507,2050
20400090,1610612757,1610612761,799.0,862.0,441,89,1960,1739,2254,2032,2216,2588,1507,2050
20400090,1610612757,1610612761,862.0,897.0,441,89,1960,1739,2254,2032,2216,2588,757,2050
20400090,1610612757,1610612761,897.0,982.0,441,89,1960,1739,2737,2032,2216,2588,757,2050
20400090,1610612757,1610612761,982.0,1129.0,441,89,1960,1739,2737,949,2216,2588,757,2050
20400090,1610612757,1610612761,1129.0,1252.0,441,1507,1960,689,2547,949,2216,2588,757,2050
20400090,1610612757,1610612761,1252.0,1274.0,1713,1507,1747,689,2547,949,2216,2588,757,147
20400090,1610612757,1610612761,1274.0,1360.0,1713,1507,1747,689,2547,949,2216,2776,757,147
20400090,1610612757,1610612761,1360.0,1429.5,1713,1507,1747,2038,2547,949,2216,2776,757,147
20400090,1610612757,1610612761,1429.5,1440.0,1713,1507,1747,89,2547,949,2216,2050,757,147
20400090,1610612757,1610612761,1440.0,1694.0,2547,1507,1713,757,147,2216,949,1747,689,2254
20400090,1610612757,1610612761,1694.0,1893.0,2547,1507,1713,757,147,2216,949,1747,689,2588
20400090,1610612757,1610612761,1893.0,1963.0,2547,1507,1713,757,147,2216,949,1747,689,2737
20400090,1610612757,1610612761,1963.0,2030.0,2547,1507,2050,89,147,2216,2032,1747,689,2737
20400090,1610612757,1610612761,2030.0,2148.4,2547,1507,2050,89,441,2216,2032,1747,689,2737
20400090,1610612757,1610612761,2148.4,2160.0,2547,1507,2050,89,441,2216,2032,1747,757,2737
20400090,1610612757,1610612761,2160.0,2260.0,2547,2216,441,1507,2050,2032,1739,2588,89,1747
20400090,1610612757,1610612761,2260.0,2311.0,2547,949,441,1507,2050,2032,1739,2588,89,1747
20400090,1610612757,1610612761,2311.0,2349.0,2547,949,441,1507,2050,2032,1739,147,89,1747
20400090,1610612757,1610612761,2349.0,2433.0,2547,949,441,757,2050,2032,1739,147,89,1747
20400090,1610612757,1610612761,2433.0,2491.0,2547,949,441,757,2050,2032,1739,147,89,1960
20400090,1610612757,1610612761,2491.0,2617.0,2547,949,441,757,2050,689,2216,147,89,1960
20400090,1610612757,1610612761,2617.0,2617.0,2547,949,441,757,2050,689,2216,147,1507,1747
20400090,1610612757,1610612761,2617.0,2845.6,2547,2032,441,757,2050,689,2216,147,1507,1747
20400090,1610612757,1610612761,2845.6,2850.9,2547,2032,441,1739,2050,689,2216,147,1507,1747
20400090,1610612757,1610612761,2850.9,2867.2,2547,2032,441,757,2050,89,2216,147,1507,1747
20400090,1610612757,1610612761,2867.2,2867.2,2547,689,2254,757,2050,1739,2216,147,1507,1747
20400090,1610612757,1610612761,2867.2,2880.0,2547,2032,441,89,2050,1739,2216,147,1507,1747
20400089,1610612756,1610612758,0.0,393.0,57,2405,1710,1890,185,2047,959,1802,2207,978
20400089,1610612756,1610612758,393.0,504.0,57,2405,1710,2761,185,2047,959,1802,2207,978
20400089,1610612756,1610612758,504.0,528.0,1517,2405,1710,2761,185,2418,2571,1802,2207,978
20400089,1610612756,1610612758,528.0,660.0,1517,2212,1710,1890,185,2418,2571,1802,2207,978
20400089,1610612756,1610612758,660.0,720.0,1517,2212,1710,1890,185,2418,2571,2443,2207,978
20400089,1610612756,1610612758,720.0,790.0,185,2212,1517,2047,2443,1890,2418,978,2571,1710
20400089,1610612756,1610612758,790.0,869.0,1802,2212,1517,2047,2443,1890,2418,978,2571,1710
20400089,1610612756,1610612758,869.0,1059.0,1802,2212,1517,2047,2443,2405,2418,978,959,57
20400089,1610612756,1610612758,1059.0,1195.0,1802,1890,1517,2047,2443,2405,2207,978,959,57
20400089,1610612756,1610612758,1195.0,1208.0,1802,1890,1517,2047,185,2405,2207,978,959,57
20400089,1610612756,1610612758,1208.0,1293.0,1802,1890,1710,2047,185,2405,2207,978,959,57
20400089,1610612756,1610612758,1293.0,1440.0,1802,1890,1710,2047,185,2212,2207,978,959,57
20400089,1610612756,1610612758,1440.0,1623.0,1802,2207,185,2047,57,1890,959,978,2405,1710
20400089,1610612756,1610612758,1623.0,1747.0,2443,2207,185,2047,57,1890,959,978,2405,1710
20400089,1610612756,1610612758,1747.0,1866.0,2443,2207,185,2418,57,1890,959,978,2405,1710
20400089,1610612756,1610612758,1866.0,1902.0,2443,2207,185,2418,57,1890,2571,978,2405,1710
20400089,1610612756,1610612758,1902.0,1988.0,2443,2207,185,2418,57,2212,2571,1517,2405,1710
20400089,1610612756,1610612758,1988.0,2160.0,2443,2207,185,2418,2440,2212,2571,1517,2405,1710
20400089,1610612756,1610612758,2160.0,2243.0,185,1890,1517,2047,1710,2571,2212,2443,2418,2440
20400089,1610612756,1610612758,2243.0,2318.0,185,1890,1517,2047,1710,2405,959,2443,2418,2440
20400089,1610612756,1610612758,2318.0,2388.0,1802,1890,1517,2047,978,2405,959,2443,2418,2440
20400089,1610612756,1610612758,2388.0,2461.0,1802,1890,1517,2047,978,2405,959,2443,2207,2440
20400089,1610612756,1610612758,2461.0,2496.0,1802,1890,1517,2047,978,2405,959,2443,2207,57
20400089,1610612756,1610612758,2496.0,2798.0,1802,1890,1710,2047,978,2405,959,185,2207,57
20400089,1610612756,1610612758,2798.0,2855.1,1802,1890,1710,2212,978,2405,959,185,2207,57
20400089,1610612756,1610612758,2855.1,2855.1,1802,1890,1710,2418,978,2405,959,185,2207,57
20400089,1610612756,1610612758,2855.1,2866.8,1802,1890,1710,2418,978,2405,959,1517,2207,57
20400089,1610612756,1610612758,2866.8,2880.0,1802,1890,1710,2418,978,2405,959,185,2207,57
20400080,1610612751,1610612742,0.0,222.0,2734,2215,2605,1934,2572,2565,2210,956,677,1717
20400080,1610612751,1610612742,222.0,334.0,1891,2215,2605,1934,2572,2565,2210,956,677,1717
20400080,1610612751,1610612742,334.0,463.0,1891,2215,711,1934,2572,2565,2210,956,677,1717
20400080,1610612751,1610612742,463.0,483.0,1891,2215,711,1934,2572,2565,2210,956,297,1717
20400080,1610612751,1610612742,483.0,673.5,1891,2215,711,1934,2572,1521,2210,956,297,1717
20400080,1610612751,1610612742,673.5,719.2,1891,2215,711,2243,2572,1521,2210,956,297,1717
20400080,1610612751,1610612742,719.2,720.0,1891,2215,711,2243,2572,1521,2210,2734,-5,1717
20400080,1610612751,1610612742,720.0,803.0,711,1934,762,2210,2605,297,1521,1717,2243,1891
20400080,1610612751,1610612742,803.0,889.0,711,1934,762,677,2605,297,1521,1717,2243,1891
20400080,1610612751,1610612742,889.0,969.0,711,2210,762,677,2605,297,2565,1717,2243,1891
20400080,1610612751,1610612742,969.0,1017.0,711,2210,762,677,2605,2215,2565,1717,2243,1891
20400080,1610612751,1610612742,1017.0,1062.0,711,2210,762,677,2605,2215,2565,1717,1934,1891
20400080,1610612751,1610612742,1062.0,1133.0,711,2210,2788,677,2605,2215,2565,1717,1934,1891
20400080,1610612751,1610612742,1133.0,1187.0,711,2210,2788,677,2605,2215,2565,2572,1934,1891
20400080,1610612751,1610612742,1187.0,1295.0,711,2210,2788,677,2605,2215,2565,2572,1934,2734
20400080,1610612751,1610612742,1295.0,1343.0,711,2210,1717,677,2605,2215,2565,2572,1934,2734
20400080,1610612751,1610612742,1343.0,1436.8,711,2210,1717,2243,2605,297,2565,2572,1934,2734
20400080,1610612751,1610612742,1436.8,1440.0,711,2210,1717,2243,2605,1425,2565,2572,1934,2734
20400080,1610612751,1610612742,1440.0,1583.0,956,2210,2572,2215,2734,2565,1934,2605,677,1717
20400080,1610612751,1610612742,1583.0,1839.0,956,2210,2572,2215,711,2565,1934,2605,677,1717
20400080,1610612751,1610612742,1839.0,1904.0,673,2210,2572,2215,711,2565,1934,2605,677,1717
20400080,1610612751,1610612742,1904.0,1963.0,673,2210,2572,2215,711,2565,297,2605,677,1717
20400080,1610612751,1610612742,1963.0,2144.1,956,2210,2572,2215,711,2565,297,2605,677,1717
20400080,1610612751,1610612742,2144.1,2144.1,956,2210,2572,2243,711,1521,297,2605,677,1717
20400080,1610612751,1610612742,2144.1,2160.0,956,1934,2572,2243,711,1521,297,2605,677,1717
20400080,1610612751,1610612742,2160.0,2316.0,956,677,711,2243,2572,1521,297,1717,2210,1891
20400080,1610612751,1610612742,2316.0,2370.0,956,677,711,2243,2572,1521,2215,1717,2210,1891
20400080,1610612751,1610612742,2370.0,2370.0,956,677,711,297,2605,1521,2215,1717,2210,1891
20400080,1610612751,1610612742,2370.0,2406.0,673,677,711,297,2605,1521,2215,1717,2210,1891
20400080,1610612751,1610612742,2406.0,2418.0,673,677,711,297,2605,2565,2215,1717,2210,1891
20400080,1610612751,1610612742,2418.0,2672.0,673,677,711,297,2605,2565,2215,1717,2210,2572
20400080,1610612751,1610612742,2672.0,2709.0,673,677,711,1934,2605,2565,2215,1717,2210,2572
20400080,1610612751,1610612742,2709.0,2777.0,673,677,711,1934,2605,2565,2215,1717,2210,1891
20400080,1610612751,1610612742,2777.0,2819.0,673,2243,711,1934,2605,-3,-4,2734,-5,1891
20400080,1610612751,1610612742,2819.0,2880.0,2788,2243,711,1934,2605,-3,-4,2734,-5,1891
