game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300527,394,PT07M03.00S,4,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:2 Def:3),Rebound,Unknown,0,405,2457.0
20300527,395,PT07M03.00S,4,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Made,1,102.0,94.0,196,h,Miller  Layup (14 PTS),Made Shot,Layup Shot,0,406,2457.0
20300527,396,PT07M03.00S,4,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,Miller T.FOUL (P3.T2),Foul,Technical,0,407,2457.0
20300527,397,PT07M03.00S,4,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,Miller Ejection:Second Technical,Ejection,Second Technical,0,408,2457.0
20300527,398,PT07M03.00S,4,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Miller,Substitution,,0,409,2457.0
20300527,399,PT07M03.00S,4,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,MISS Boykins Free Throw Technical,Free Throw,Free Throw Technical,0,410,2457.0
20300527,400,PT07M03.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,411,2457.0
20300527,401,PT07M03.00S,4,1610612758,SAC,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,h,SUB: Divac FOR Peeler,Substitution,,0,412,2457.0
20300527,402,PT06M46.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic P.FOUL (P2.T3),Foul,Personal,0,413,2474.0
20300527,403,PT06M46.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,102.0,95.0,197,v,Camby Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,414,2474.0
20300527,404,PT06M46.00S,4,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,SUB: Lenard FOR Boykins,Substitution,,0,415,2474.0
20300527,405,PT06M46.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,102.0,96.0,198,v,Camby Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,416,2474.0
