game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41200174,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:49 PM EST),period,start,0,1
41200174,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Jordan: Tip to Conley,Jump Ball,,0,2
41200174,2,PT11M40.00S,1,1610612763,MEM,2419,Prince,T. Prince,-164,19,17,Made,1,2.0,0.0,2,h,Prince 17' Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Jump Shot,0,3
41200174,3,PT11M18.00S,1,1610612746,LAC,1497,Billups,C. Billups,84,179,20,Missed,1,0.0,0.0,0,v,MISS Billups 20' Jump Shot,Missed Shot,Jump Shot,0,4
41200174,4,PT11M17.00S,1,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
41200174,5,PT11M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,18,0,2,Missed,1,0.0,0.0,0,h,MISS Gasol 2' Layup,Missed Shot,Layup Shot,0,6
41200174,7,PT11M00.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
41200174,6,PT11M00.00S,1,1610612763,MEM,2754,Allen,T. Allen,-8,14,2,Missed,1,0.0,0.0,0,h,MISS Allen 2' Tip Shot,Missed Shot,Tip Shot,0,8
41200174,8,PT10M56.00S,1,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
41200174,9,PT10M39.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-38,7,4,Missed,1,0.0,0.0,0,v,MISS Jordan 4' Jump Shot,Missed Shot,Jump Shot,0,10
41200174,9,PT10M39.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen BLOCK (1 BLK),,,0,11
41200174,10,PT10M39.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
41200174,11,PT10M34.00S,1,1610612763,MEM,201144,Conley,M. Conley,4,-5,1,Made,1,4.0,0.0,4,h,Conley 1' Layup (2 PTS),Made Shot,Layup Shot,0,13
41200174,12,PT10M16.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-19,7,2,Made,1,4.0,2.0,6,v,Griffin 2' Driving Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Layup Shot,0,14
41200174,13,PT09M58.00S,1,1610612763,MEM,2754,Allen,T. Allen,-49,39,6,Made,1,6.0,2.0,8,h,Allen 6' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,15
41200174,14,PT09M44.00S,1,1610612746,LAC,101108,Paul,C. Paul,-92,108,14,Made,1,6.0,4.0,10,v,Paul 14' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,16
41200174,15,PT09M32.00S,1,1610612763,MEM,2419,Prince,T. Prince,65,-3,7,Made,1,8.0,4.0,12,h,Prince 7' Fadeaway Jumper (4 PTS) (Conley 2 AST),Made Shot,Fadeaway Jump Shot,0,17
41200174,16,PT09M15.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-168,61,18,Made,1,8.0,6.0,14,v,Griffin 18' Jump Shot (4 PTS) (Paul 2 AST),Made Shot,Jump Shot,0,18
41200174,17,PT08M53.00S,1,1610612763,MEM,2754,Allen,T. Allen,-65,165,18,Missed,1,0.0,0.0,0,h,MISS Allen 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,19
41200174,18,PT08M51.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
41200174,20,PT08M38.00S,1,1610612746,LAC,1497,Billups,C. Billups,21,14,3,Missed,1,0.0,0.0,0,v,MISS Billups 3' Driving Layup,Missed Shot,Driving Layup Shot,0,21
41200174,20,PT08M38.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (1 BLK),,,0,22
41200174,21,PT08M36.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
41200174,22,PT08M30.00S,1,1610612763,MEM,2419,Prince,T. Prince,-190,164,25,Made,1,11.0,6.0,17,h,Prince 25' 3PT Jump Shot (7 PTS) (Conley 3 AST),Made Shot,Jump Shot,0,24
41200174,23,PT08M04.00S,1,1610612746,LAC,1497,Billups,C. Billups,228,26,0,Missed,1,0.0,0.0,0,v,MISS Billups  3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,25
41200174,24,PT08M02.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,0,26
41200174,25,PT07M52.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,-139,157,21,Missed,1,0.0,0.0,0,h,MISS Randolph 21' Jump Shot,Missed Shot,Jump Shot,0,27
41200174,26,PT07M52.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
41200174,27,PT07M41.00S,1,1610612746,LAC,2406,Butler,C. Butler,-123,4,12,Missed,1,0.0,0.0,0,v,MISS Butler 12' Jump Shot,Missed Shot,Jump Shot,0,29
41200174,28,PT07M40.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
41200174,29,PT07M34.00S,1,1610612763,MEM,2419,Prince,T. Prince,231,101,25,Missed,1,0.0,0.0,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,31
41200174,30,PT07M32.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
41200174,31,PT07M27.00S,1,1610612763,MEM,201144,Conley,M. Conley,-127,222,26,Made,1,14.0,6.0,20,h,Conley 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),Made Shot,Jump Shot,0,33
41200174,32,PT07M11.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,151,45,16,Made,1,14.0,8.0,22,v,Griffin 16' Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Jump Shot,0,34
