game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200646,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:10 PM EST),period,start,0,1
21200646,1,PT12M00.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Jump Ball Asik vs. Lopez: Tip to D. Williams,Jump Ball,,0,2
21200646,2,PT11M44.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-81,160,18,Missed,1,0.0,0.0,0,v,MISS Lopez 18' Jump Shot,Missed Shot,Jump Shot,0,3
21200646,3,PT11M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200646,6,PT11M25.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez Violation:Kicked Ball,Violation,Kicked Ball,0,5
21200646,7,PT11M15.00S,1,1610612745,HOU,201600,Asik,O. Asik,21,4,2,Made,1,2.0,0.0,2,h,Asik 2' Reverse Layup (2 PTS) (Parsons 1 AST),Made Shot,Reverse Layup Shot,0,6
21200646,8,PT10M52.00S,1,1610612751,BKN,101114,Williams,D. Williams,13,4,1,Made,1,2.0,2.0,4,v,D. Williams 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,0,7
21200646,10,PT10M38.00S,1,1610612745,HOU,202391,Lin,J. Lin,196,148,25,Missed,1,0.0,0.0,0,h,MISS Lin 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
21200646,11,PT10M37.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
21200646,12,PT10M19.00S,1,1610612751,BKN,2222,Wallace,G. Wallace,10,36,4,Missed,1,0.0,0.0,0,v,MISS Wallace 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,10
