game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900814,557,PT06M26.00S,4,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,409,2494.0
21900814,558,PT06M26.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,410,2494.0
21900814,559,PT06M26.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,SUB: Wright FOR Doncic,Substitution,,0,411,2494.0
21900814,560,PT06M26.00S,4,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,SUB: Bjelica FOR Ferrell,Substitution,,0,412,2494.0
21900814,561,PT06M26.00S,4,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Fox FOR Giles III,Substitution,,0,413,2494.0
21900814,562,PT06M26.00S,4,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Bazemore,Substitution,,0,414,2494.0
21900814,563,PT06M26.00S,4,1610612758,SAC,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,SUB: Barnes FOR Tolliver,Substitution,,0,415,2494.0
21900814,569,PT06M15.00S,4,1610612758,SAC,1627741,Hield,B. Hield,-138,218,26,Missed,1,,,0,v,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,416,2505.0
21900814,570,PT06M11.00S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,417,2509.0
21900814,571,PT05M50.00S,4,1610612742,DAL,1628382,Jackson,J. Jackson,230,-3,0,Missed,1,,,0,h,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,418,2530.0
21900814,572,PT05M50.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,419,2530.0
21900814,574,PT05M38.00S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,125,239,27,Made,1,113.0,94.0,207,v,Bogdanovic 27' 3PT Jump Shot (6 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,420,2542.0
21900814,576,PT05M15.00S,4,1610612742,DAL,203552,Curry,S. Curry,11,2,1,Made,1,115.0,94.0,209,h,Curry 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,421,2565.0
21900814,577,PT05M01.00S,4,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright S.FOUL (P2.T4) (J.Schroeder),Foul,Shooting,1,422,2579.0
21900814,579,PT05M01.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,115.0,95.0,210,v,Fox Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,423,2579.0
21900814,580,PT05M01.00S,4,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,SUB: Kleber FOR Porzingis,Substitution,,0,424,2579.0
21900814,582,PT05M01.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,425,2579.0
