game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200515,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22200515,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Bol: Tip to Fultz,Jump Ball,,1,2
22200515,7,PT11M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-163,66,18,Made,1,0.0,2.0,2,v,F. Wagner 18' Pullup Jump Shot (2 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,3
22200515,9,PT11M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,4
22200515,11,PT11M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,5
22200515,12,PT11M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-70,20,7,Made,1,0.0,4.0,4,v,F. Wagner 7' Driving Floating Jump Shot (4 PTS) (Fultz 2 AST),Made Shot,Driving Floating Jump Shot,1,6
22200515,14,PT10M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-238,-11,24,Missed,1,,,0,h,MISS Stewart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22200515,15,PT10M50.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22200515,16,PT10M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P1) (N.Buchert),Foul,Offensive Charge,1,9
22200515,18,PT10M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,10
22200515,19,PT10M27.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,221,21,0,Missed,1,,,0,h,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,11
22200515,20,PT10M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
22200515,21,PT10M22.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-51,258,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22200515,22,PT10M19.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,14
22200515,24,PT09M56.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,77,43,9,Missed,1,,,0,v,MISS M. Wagner 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,15
22200515,25,PT09M52.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22200515,26,PT09M36.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-202,163,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
22200515,27,PT09M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:0),Rebound,Unknown,1,18
22200515,28,PT09M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,39,4,Missed,1,,,0,h,MISS Duren 4' Layup,Missed Shot,Layup Shot,1,19
22200515,29,PT09M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,20
22200515,30,PT09M26.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,-92,248,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,21
22200515,31,PT09M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22200515,32,PT09M16.00S,1,1610612753,ORL,1629626,Bol,B. Bol,31,46,6,Made,1,0.0,6.0,6,v,Bol 6' Driving Floating Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Driving Floating Jump Shot,1,23
22200515,34,PT09M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-38,33,5,Missed,1,,,0,h,MISS Stewart 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,24
22200515,35,PT09M00.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
22200515,36,PT08M52.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,36,284,29,Made,1,0.0,9.0,9,v,M. Wagner 29' 3PT Jump Shot (3 PTS) (F. Wagner 2 AST),Made Shot,Jump Shot,1,26
22200515,38,PT08M45.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,27
22200515,39,PT08M31.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,28
22200515,40,PT08M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-235,5,24,Made,1,3.0,9.0,12,h,Stewart 24' 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,29
22200515,42,PT08M02.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-105,13,11,Missed,1,,,0,v,MISS Fultz 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,30
22200515,43,PT07M59.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,31
22200515,44,PT07M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,9,79,8,Missed,1,,,0,h,MISS Ivey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,32
22200515,45,PT07M48.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
22200515,46,PT07M43.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-37,22,4,Missed,1,,,0,v,MISS Fultz 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,34
22200515,47,PT07M38.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
22200515,48,PT07M29.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,1,256,26,Made,1,6.0,9.0,15,h,Hayes 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,36
22200515,49,PT07M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-27,24,4,Missed,1,,,0,v,MISS Banchero 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,37
22200515,50,PT07M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,38
22200515,51,PT07M02.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-184,180,26,Missed,1,,,0,h,MISS Hayes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,39
22200515,52,PT06M59.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:2),Rebound,Unknown,1,40
22200515,53,PT06M51.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,41
22200515,55,PT06M51.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,7.0,9.0,16,h,Hayes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,42
22200515,56,PT06M51.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Anthony FOR F. Wagner,Substitution,,0,43
22200515,58,PT06M51.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,8.0,9.0,17,h,Hayes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,44
22200515,59,PT06M38.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-43,9,4,Missed,1,,,0,v,MISS M. Wagner 4' Layup,Missed Shot,Layup Shot,1,45
22200515,60,PT06M36.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,46
22200515,61,PT06M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-33,50,6,Missed,1,,,0,v,MISS Bol 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,47
22200515,62,PT06M31.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:1 Def:0),Rebound,Unknown,1,48
22200515,63,PT06M31.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,Made,1,8.0,11.0,19,v,Bol Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,49
22200515,64,PT06M09.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,6,29,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,50
22200515,64,PT06M09.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,51
22200515,66,PT06M09.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,52
22200515,68,PT06M09.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Bey FOR Stewart,Substitution,,0,53
22200515,70,PT06M09.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR M. Wagner,Substitution,,0,54
22200515,72,PT06M07.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,118,49,13,Made,1,10.0,11.0,21,h,Bogdanovic 13' Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,55
22200515,74,PT05M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,6,29,3,Made,1,10.0,13.0,23,v,Carter Jr. 3' Dunk (2 PTS) (Fultz 3 AST),Made Shot,Dunk Shot,1,56
22200515,76,PT05M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-121,125,17,Missed,1,,,0,h,MISS Ivey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,57
22200515,77,PT05M40.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,58
22200515,78,PT05M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,13,24,3,Made,1,10.0,15.0,25,v,Banchero 3' Dunk (2 PTS) (Fultz 4 AST),Made Shot,Dunk Shot,1,59
22200515,80,PT05M22.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,60
22200515,80,PT05M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,61
22200515,82,PT05M18.00S,1,1610612753,ORL,1629626,Bol,B. Bol,2,53,5,Made,1,10.0,17.0,27,v,Bol 5' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,62
22200515,83,PT05M18.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,63
22200515,85,PT05M18.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,64
22200515,87,PT05M18.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,10.0,18.0,28,v,Bol Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,65
22200515,88,PT05M06.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,12,185,19,Missed,1,,,0,h,MISS Bogdanovic 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,66
