game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20100813,1610612737,1610612760,566.0,659.0,673,949,389,1891,1956,1542,1740,2248,56,2046
20100813,1610612737,1610612760,659.0,714.5,673,949,389,1891,1956,1542,1609,2248,56,2046
20100813,1610612737,1610612760,714.5,720.0,673,949,389,1891,2035,1542,1609,2248,56,2046
20100813,1610612737,1610612760,720.0,934.0,389,1891,2035,673,2069,1542,1609,2248,2046,56
20100813,1610612737,1610612760,934.0,1012.0,1901,949,2035,1521,2069,1542,1609,1742,2046,699
20100813,1610612737,1610612760,1012.0,1084.0,1901,949,2035,1521,2069,1542,2209,1742,2046,699
20100813,1610612737,1610612760,1084.0,1150.0,1891,949,1737,1521,389,1542,2209,1742,2046,699
20100813,1610612737,1610612760,1150.0,1174.0,1891,949,1737,1521,389,1744,2209,1742,2046,699
20100813,1610612737,1610612760,1174.0,1365.0,1891,949,1737,1956,389,1744,2209,56,1740,699
20100813,1610612737,1610612760,1365.0,1383.4,1891,949,1737,1956,389,1542,2209,56,1740,699
20100813,1610612737,1610612760,1383.4,1440.0,1891,2069,1737,1956,389,1542,2209,56,1740,699
20100813,1610612737,1610612760,1440.0,1706.0,389,1956,1737,949,1891,1740,1744,699,2209,56
20100813,1610612737,1610612760,1706.0,1937.0,389,1956,673,949,1891,1740,1744,699,2209,56
20100813,1610612737,1610612760,1937.0,1968.0,389,1956,673,949,1891,1740,1542,699,2209,56
20100813,1610612737,1610612760,1968.0,1994.0,389,1956,673,949,1891,1740,1542,699,2046,56
20100813,1610612737,1610612760,1994.0,2160.0,2035,1956,673,949,1891,1740,1542,2248,2046,56
20100813,1610612737,1610612760,2160.0,2304.0,949,673,1891,2035,1956,1740,56,2248,1542,2046
20100813,1610612737,1610612760,2304.0,2395.0,949,389,1891,2035,1521,1609,56,2248,1542,2046
20100813,1610612737,1610612760,2395.0,2777.0,949,389,1891,2035,1521,1609,2209,699,1742,2046
20100813,1610612737,1610612760,2777.0,2811.0,949,389,1891,2035,1521,1609,2209,2248,1742,2046
20100813,1610612737,1610612760,2811.0,2880.0,2069,1898,1901,2035,1521,1609,2209,2248,1742,2046
20100817,1610612744,1610612743,0.0,590.0,1502,1716,1504,1712,2202,896,436,281,384,1899
20100817,1610612744,1610612743,590.0,641.0,1502,682,2211,1712,2202,45,436,1985,384,1899
20100817,1610612744,1610612743,641.0,651.0,956,682,2211,2240,2202,45,436,1985,384,1899
20100817,1610612744,1610612743,651.0,720.0,956,682,2211,2240,2202,45,436,1985,2261,1899
20100817,1610612744,1610612743,720.0,772.0,2202,682,2211,956,2240,45,1899,436,1985,2261
20100817,1610612744,1610612743,772.0,780.0,2202,682,2211,956,2240,45,702,436,1985,2261
20100817,1610612744,1610612743,780.0,878.0,2202,682,2211,956,2240,45,702,1763,1985,2261
20100817,1610612744,1610612743,878.0,927.0,2202,682,2211,956,2240,45,702,1763,2370,2261
20100817,1610612744,1610612743,927.0,1012.0,2202,682,2211,956,2240,45,702,1763,2370,384
20100817,1610612744,1610612743,1012.0,1012.0,1712,682,2211,956,2240,45,702,1763,2370,384
20100817,1610612744,1610612743,1012.0,1062.0,1712,682,2211,956,2240,45,1899,1763,2370,384
20100817,1610612744,1610612743,1062.0,1086.0,1712,682,2211,956,2240,896,1899,1763,2370,384
20100817,1610612744,1610612743,1086.0,1113.0,1712,682,1504,1502,2240,896,1899,436,2370,384
20100817,1610612744,1610612743,1113.0,1158.0,1712,682,1504,1502,2240,896,1899,436,2370,1763
20100817,1610612744,1610612743,1158.0,1192.0,1712,682,1504,1502,2240,896,1899,436,281,1763
20100817,1610612744,1610612743,1192.0,1237.0,1712,1716,1504,1502,2240,896,1899,436,281,1763
20100817,1610612744,1610612743,1237.0,1330.0,1712,1716,1504,1502,2240,896,45,436,281,1763
20100817,1610612744,1610612743,1330.0,1440.0,1712,1716,1504,2202,2240,896,45,436,281,1763
20100817,1610612744,1610612743,1440.0,1471.0,1504,1712,1502,2202,1716,436,384,281,896,1899
20100817,1610612744,1610612743,1471.0,1514.0,1504,1712,1502,2202,1716,436,1763,281,896,1899
20100817,1610612744,1610612743,1514.0,1556.0,1504,1712,1502,2202,1716,436,1763,2370,896,1899
20100817,1610612744,1610612743,1556.0,1698.0,1504,1712,1502,2202,1716,436,1763,281,896,1899
20100817,1610612744,1610612743,1698.0,1893.0,1504,1712,1502,2202,1716,436,45,281,896,1899
20100817,1610612744,1610612743,1893.0,1906.0,1504,1712,1502,2202,1716,436,45,1985,702,1899
20100817,1610612744,1610612743,1906.0,1969.0,1504,1712,956,2202,1716,436,45,1985,702,1899
20100817,1610612744,1610612743,1969.0,2014.0,1504,1712,956,2202,682,436,45,1985,702,1899
20100817,1610612744,1610612743,2014.0,2160.0,2211,1712,956,2240,682,436,45,1985,702,1899
20100817,1610612744,1610612743,2160.0,2269.0,682,956,2240,2211,2202,1899,45,2370,702,1985
20100817,1610612744,1610612743,2269.0,2343.0,682,956,2240,2211,2202,384,45,2370,702,436
20100817,1610612744,1610612743,2343.0,2425.0,682,956,2240,2211,2202,384,45,2370,2261,436
20100817,1610612744,1610612743,2425.0,2529.0,682,1502,2240,1712,2202,384,45,2370,2261,436
20100817,1610612744,1610612743,2529.0,2552.0,682,1502,2240,1712,2202,384,45,2370,896,436
20100817,1610612744,1610612743,2552.0,2767.0,682,1502,2240,1712,2202,384,45,1899,896,436
20100817,1610612744,1610612743,2767.0,2783.0,682,1502,2240,1712,2202,384,45,1899,896,2370
20100817,1610612744,1610612743,2783.0,2858.1,682,1502,2240,1712,2202,384,45,1899,2261,2370
20100817,1610612744,1610612743,2858.1,2880.0,682,1502,2240,1712,2202,1985,45,1899,2261,2370
20100810,1610612755,1610612748,0.0,393.0,87,947,727,934,1723,224,297,258,393,383
20100810,1610612755,1610612748,393.0,435.0,87,947,727,934,1723,754,297,258,393,383
20100810,1610612755,1610612748,435.0,487.0,87,947,727,934,1723,754,297,258,393,1853
20100810,1610612755,1610612748,487.0,635.0,87,947,727,916,1723,754,297,258,393,1853
20100810,1610612755,1610612748,635.0,694.5,87,947,243,916,2049,754,297,111,393,1853
20100810,1610612755,1610612748,694.5,720.0,87,1952,243,916,2049,754,1735,111,2229,1853
20100810,1610612755,1610612748,720.0,871.0,916,87,2049,243,1952,754,224,1735,111,2229
20100810,1610612755,1610612748,871.0,922.0,916,934,2049,243,1952,754,224,1735,111,2229
20100810,1610612755,1610612748,922.0,947.0,916,934,2049,947,1952,754,224,1735,111,2229
20100810,1610612755,1610612748,947.0,990.0,916,934,2049,947,1952,754,224,1735,111,393
20100810,1610612755,1610612748,990.0,1000.0,1723,934,727,947,1952,754,224,1735,111,393
20100810,1610612755,1610612748,1000.0,1000.0,1723,934,727,947,1952,754,224,297,111,393
20100810,1610612755,1610612748,1000.0,1127.0,1723,934,727,947,87,754,224,297,111,393
20100810,1610612755,1610612748,1127.0,1199.0,1723,934,727,947,87,754,224,258,111,393
20100810,1610612755,1610612748,1199.0,1199.0,1723,934,727,947,87,754,383,258,111,393
20100810,1610612755,1610612748,1199.0,1273.0,1723,243,727,947,87,754,383,258,111,393
20100810,1610612755,1610612748,1273.0,1378.0,1723,243,727,947,87,754,383,258,423,393
20100810,1610612755,1610612748,1378.0,1401.9,1723,243,727,947,916,754,383,258,423,393
20100810,1610612755,1610612748,1401.9,1423.6,1723,243,727,947,916,754,2229,258,423,393
20100810,1610612755,1610612748,1423.6,1439.6,1723,2049,727,947,1952,754,2229,258,423,393
20100810,1610612755,1610612748,1439.6,1440.0,1723,-2,727,947,1952,754,2229,258,423,393
20100810,1610612755,1610612748,1440.0,1491.0,947,87,1723,934,727,258,383,297,224,393
20100810,1610612755,1610612748,1491.0,1595.0,947,87,1723,934,727,258,754,297,224,393
20100810,1610612755,1610612748,1595.0,1832.0,947,87,1723,934,727,258,754,297,111,393
20100810,1610612755,1610612748,1832.0,1993.0,947,87,1723,934,727,258,754,297,111,1853
20100810,1610612755,1610612748,1993.0,2041.0,947,87,1723,916,727,258,754,423,111,1853
20100810,1610612755,1610612748,2041.0,2122.1,947,87,243,916,727,258,754,423,111,1853
20100810,1610612755,1610612748,2122.1,2122.1,947,87,243,916,2049,258,754,423,111,1853
20100810,1610612755,1610612748,2122.1,2131.8,947,934,243,916,2049,258,754,423,111,1853
20100810,1610612755,1610612748,2131.8,2154.4,1952,934,243,916,2049,258,754,423,111,1853
20100810,1610612755,1610612748,2154.4,2160.0,1952,934,243,727,947,258,754,423,111,1853
20100810,1610612755,1610612748,2160.0,2218.0,934,916,2049,243,1723,754,423,1853,258,111
20100810,1610612755,1610612748,2218.0,2263.0,934,916,947,243,1723,754,423,1853,258,111
20100810,1610612755,1610612748,2263.0,2322.0,934,87,947,243,1723,754,423,1853,297,111
20100810,1610612755,1610612748,2322.0,2389.0,934,87,947,243,1723,754,423,1853,297,224
20100810,1610612755,1610612748,2389.0,2628.0,934,87,947,727,1723,754,423,1853,297,224
20100810,1610612755,1610612748,2628.0,2809.0,243,87,947,727,1723,754,258,393,297,224
20100810,1610612755,1610612748,2809.0,2828.3,243,87,2049,727,1723,754,258,393,297,224
20100810,1610612755,1610612748,2828.3,2845.2,243,87,2049,727,934,754,258,393,297,224
20100810,1610612755,1610612748,2845.2,2845.2,243,87,2049,727,934,754,258,393,297,2229
20100810,1610612755,1610612748,2845.2,2865.0,1952,87,2049,727,934,754,111,393,297,2229
