game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700208,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:39 AM EST),period,start,0,1
29700208,1,PT12M00.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Divac: Tip to Smith,Jump Ball,,0,2
29700208,2,PT11M42.00S,1,1610612737,ATL,895,Corbin,T. Corbin,-124,78,15,Missed,1,0.0,0.0,0,h,MISS Corbin 15' Jump Shot,Missed Shot,Jump Shot,0,3
29700208,3,PT11M39.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
29700208,4,PT11M37.00S,1,1610612737,ATL,895,Corbin,T. Corbin,123,55,13,Missed,1,0.0,0.0,0,h,MISS Corbin 13' Jump Shot,Missed Shot,Jump Shot,0,5
29700208,5,PT11M37.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
29700208,6,PT11M25.00S,1,1610612766,CHH,779,Rice,G. Rice,-111,10,11,Missed,1,0.0,0.0,0,v,MISS Rice 11' Jump Shot,Missed Shot,Jump Shot,0,7
29700208,7,PT11M25.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,,0,0.0,0.0,0,h,Laettner REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
29700208,8,PT11M16.00S,1,1610612737,ATL,895,Corbin,T. Corbin,0,0,0,Made,1,2.0,0.0,2,h,Corbin  Layup (2 PTS) (Blaylock 1 AST),Made Shot,Layup Shot,0,9
29700208,9,PT11M06.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
29700208,10,PT10M49.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,-98,44,11,Made,1,4.0,0.0,4,h,Mutombo 11' Hook Shot (2 PTS),Made Shot,Hook Shot,0,11
29700208,11,PT10M28.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,4.0,2.0,6,v,Wesley  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,12
29700208,12,PT10M17.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,128,98,16,Made,1,6.0,2.0,8,h,Blaylock 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13
29700208,13,PT10M06.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,v,MISS Mason  Layup,Missed Shot,Layup Shot,0,14
29700208,13,PT10M06.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo BLOCK (1 BLK),,,0,15
29700208,14,PT10M05.00S,1,1610612737,ATL,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
29700208,15,PT09M56.00S,1,1610612737,ATL,120,Smith,S. Smith,-190,169,25,Missed,1,0.0,0.0,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,17
29700208,16,PT09M55.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:2 Def:0),Rebound,Unknown,0,18
29700208,17,PT09M44.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,19
29700208,17,PT09M44.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley STEAL (1 STL),,,0,20
29700208,18,PT09M39.00S,1,1610612766,CHH,184,Phills,B. Phills,145,14,15,Made,1,6.0,4.0,10,v,Phills 15' Jump Shot (2 PTS) (Wesley 1 AST),Made Shot,Jump Shot,0,21
29700208,19,PT09M23.00S,1,1610612737,ATL,895,Corbin,T. Corbin,-160,1,16,Missed,1,0.0,0.0,0,h,MISS Corbin 16' Jump Shot,Missed Shot,Jump Shot,0,22
29700208,20,PT09M23.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,v,Phills REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
29700208,21,PT09M02.00S,1,1610612766,CHH,184,Phills,B. Phills,123,-12,12,Missed,1,0.0,0.0,0,v,MISS Phills 12' Jump Shot,Missed Shot,Jump Shot,0,24
29700208,22,PT09M02.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,,0,0.0,0.0,0,h,Laettner REBOUND (Off:0 Def:2),Rebound,Unknown,0,25
29700208,23,PT08M48.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,26
29700208,23,PT08M48.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason STEAL (1 STL),,,0,27
29700208,24,PT08M35.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo S.FOUL (P1.T1),Foul,Shooting,0,28
29700208,25,PT08M35.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,6.0,5.0,11,v,Mason Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,29
29700208,26,PT08M35.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,6.0,6.0,12,v,Mason Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,30
29700208,27,PT08M18.00S,1,1610612737,ATL,363,Laettner,C. Laettner,-141,38,15,Missed,1,0.0,0.0,0,h,MISS Laettner 15' Jump Shot,Missed Shot,Jump Shot,0,31
29700208,28,PT08M16.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,v,Phills REBOUND (Off:0 Def:2),Rebound,Unknown,0,32
29700208,29,PT08M02.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,v,MISS Mason  Layup,Missed Shot,Layup Shot,0,33
29700208,30,PT07M58.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,h,Blaylock REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
29700208,31,PT07M56.00S,1,1610612737,ATL,120,Smith,S. Smith,0,0,0,Made,1,8.0,6.0,14,h,Smith  Layup (2 PTS) (Blaylock 2 AST),Made Shot,Layup Shot,0,35
29700208,32,PT07M34.00S,1,1610612766,CHH,133,Wesley,D. Wesley,160,203,26,Missed,1,0.0,0.0,0,v,MISS Wesley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,36
29700208,33,PT07M30.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,h,Blaylock REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
29700208,34,PT07M28.00S,1,1610612737,ATL,895,Corbin,T. Corbin,0,0,0,Missed,1,0.0,0.0,0,h,MISS Corbin  Layup,Missed Shot,Layup Shot,0,38
29700208,35,PT07M24.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:0 Def:1),Rebound,Unknown,0,39
29700208,36,PT07M19.00S,1,1610612766,CHH,184,Phills,B. Phills,106,218,24,Missed,1,0.0,0.0,0,v,MISS Phills 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,40
29700208,37,PT07M16.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:2 Def:1),Rebound,Unknown,0,41
29700208,38,PT07M03.00S,1,1610612737,ATL,120,Smith,S. Smith,0,0,0,Missed,1,0.0,0.0,0,h,MISS Smith  Layup,Missed Shot,Layup Shot,0,42
29700208,39,PT07M00.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:0 Def:2),Rebound,Unknown,0,43
29700208,40,PT06M57.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,,0,0.0,0.0,0,h,Laettner Violation:Double Lane,Violation,Double Lane,0,44
29700208,41,PT06M57.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,45
29700208,43,PT06M36.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-136,53,15,Made,1,8.0,8.0,16,v,Wesley 15' Jump Shot (4 PTS) (Phills 1 AST),Made Shot,Jump Shot,0,46
29700208,44,PT06M19.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,194,164,25,Missed,1,0.0,0.0,0,h,MISS Blaylock 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,47
29700208,45,PT06M16.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,v,Phills REBOUND (Off:0 Def:3),Rebound,Unknown,0,48
29700208,46,PT06M07.00S,1,1610612766,CHH,124,Divac,V. Divac,-16,199,20,Missed,1,0.0,0.0,0,v,MISS Divac 20' Jump Shot,Missed Shot,Jump Shot,0,49
29700208,47,PT06M07.00S,1,1610612737,ATL,895,Corbin,T. Corbin,0,0,0,,0,0.0,0.0,0,h,Corbin REBOUND (Off:0 Def:1),Rebound,Unknown,0,50
29700208,48,PT05M52.00S,1,1610612737,ATL,363,Laettner,C. Laettner,138,23,14,Missed,1,0.0,0.0,0,h,MISS Laettner 14' Jump Shot,Missed Shot,Jump Shot,0,51
29700208,49,PT05M52.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:1),Rebound,Unknown,0,52
29700208,50,PT05M45.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,Made,1,10.0,8.0,18,h,Laettner  Layup (2 PTS) (Blaylock 3 AST),Made Shot,Layup Shot,0,53
