game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100305,1610612748,1610612738,1932.0,1963.0,1718,2547,2034,201880,951,2544,200765,2203,101138,201596
41100305,1610612748,1610612738,1963.0,2039.0,1718,2547,2034,201880,951,2544,200765,2203,2554,201596
41100305,1610612748,1610612738,2039.0,2039.0,1718,2547,2034,201880,951,2544,200765,2203,2554,202708
41100305,1610612748,1610612738,2039.0,2048.0,1718,2547,2034,201880,2039,2544,200765,2203,2554,202708
41100305,1610612748,1610612738,2048.0,2160.0,1718,2547,2034,708,2039,2544,200765,2592,2554,202708
41100305,1610612748,1610612738,2160.0,2334.0,200765,2548,2617,708,1718,202708,2554,2592,2039,2544
41100305,1610612748,1610612738,2334.0,2449.0,200765,2548,2617,708,1718,202708,2554,2592,951,2544
41100305,1610612748,1610612738,2449.0,2564.0,200765,2548,2617,101138,1718,201596,2554,2592,951,2544
41100305,1610612748,1610612738,2564.0,2651.0,200765,2548,2617,708,1718,201596,2554,2592,951,2544
41100305,1610612748,1610612738,2651.0,2864.8,200765,2548,2617,708,1718,201596,2554,2203,951,2544
41100305,1610612748,1610612738,2864.8,2866.2,200765,2548,2617,708,1718,201596,2039,2203,951,2544
41100305,1610612748,1610612738,2866.2,2866.2,200765,2548,2617,708,1718,201596,2554,2203,951,2544
41100305,1610612748,1610612738,2866.2,2870.6,200765,2548,2592,708,2605,201596,2554,2203,951,2544
41100305,1610612748,1610612738,2870.6,2871.2,200765,2548,2617,708,2039,201596,1718,2203,951,2544
41100305,1610612748,1610612738,2871.2,2871.2,200765,2548,2617,708,2039,201596,1718,2203,2554,2544
41100305,1610612748,1610612738,2871.2,2880.0,200765,2548,2592,708,2039,201596,1718,2203,2554,2544
41100316,1610612760,1610612759,0.0,403.0,1938,201586,201566,1495,202695,2570,2225,200757,2564,201142
41100316,1610612760,1610612759,403.0,450.0,1536,201586,201566,1495,202695,2570,2225,201935,2564,201142
41100316,1610612760,1610612759,450.0,498.0,1536,2555,201566,1495,202695,2570,2225,201935,2564,201142
41100316,1610612760,1610612759,498.0,504.0,1536,2555,201566,1495,202695,965,2225,201935,201168,201142
41100316,1610612760,1610612759,504.0,655.0,1536,2555,201566,1495,202695,965,2225,201935,202390,201142
41100316,1610612760,1610612759,655.0,676.4,1536,2555,201566,2564,1938,965,2225,201935,202390,201142
41100316,1610612760,1610612759,676.4,720.0,1536,2555,200757,2564,1938,965,201980,201935,202390,201142
41100316,1610612760,1610612759,720.0,874.0,2564,201935,200757,1536,202390,201142,201980,2555,1938,965
41100316,1610612760,1610612759,874.0,900.0,2564,201935,200757,1536,202390,201142,201980,201586,1938,965
41100316,1610612760,1610612759,900.0,1071.0,1495,201935,200757,202695,202390,201142,2225,201586,1938,965
41100316,1610612760,1610612759,1071.0,1112.0,1495,201935,200757,202695,1536,201142,2225,201586,1938,201566
41100316,1610612760,1610612759,1112.0,1176.0,1495,201935,200757,202695,1536,201142,2225,201586,2564,201566
41100316,1610612760,1610612759,1176.0,1251.0,1495,201935,2570,202695,1536,201142,2225,201586,2564,201566
