game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600913,1610612737,1610612739,0.0,345.0,2730,203471,203145,200757,200794,202681,2544,101112,202697,202684
21600913,1610612737,1610612739,345.0,496.0,2730,203471,203501,200757,200794,202681,2544,101112,202697,202684
21600913,1610612737,1610612739,496.0,524.0,2730,203471,203501,1627752,101141,202681,2544,202682,202697,202684
21600913,1610612737,1610612739,524.0,638.0,2730,203471,203501,1627752,101141,202681,2594,202682,202697,202684
21600913,1610612737,1610612739,638.0,714.0,1627098,200794,203501,1627752,101141,101114,2594,202682,202697,202684
21600913,1610612737,1610612739,714.0,718.4,1627098,200794,203501,1627752,203471,101114,2594,202682,202697,202681
21600913,1610612737,1610612739,718.4,720.0,1627098,200794,203501,1627752,203145,101114,2594,202682,202697,202681
21600913,1610612737,1610612739,720.0,844.0,101141,200794,1627752,203501,1627098,2544,202682,2594,101114,2210
21600913,1610612737,1610612739,844.0,879.0,101141,200794,200757,203501,1627098,2544,202682,2594,101114,2210
21600913,1610612737,1610612739,879.0,1024.0,101141,200794,200757,203501,203145,2544,202682,2594,101114,2210
21600913,1610612737,1610612739,1024.0,1068.0,101141,200794,200757,203501,203145,2544,202681,2594,101114,2210
21600913,1610612737,1610612739,1068.0,1068.0,203471,200794,200757,2730,203145,2544,202681,2594,101114,2210
21600913,1610612737,1610612739,1068.0,1216.0,203471,200794,200757,2730,203145,2544,202681,2594,101114,101112
21600913,1610612737,1610612739,1216.0,1266.0,203471,203501,200757,2730,203145,2544,202681,2594,202697,101112
21600913,1610612737,1610612739,1266.0,1358.0,203471,203501,1627752,2730,203145,202684,202681,2594,202697,101112
21600913,1610612737,1610612739,1358.0,1437.9,203471,203501,1627752,2730,203145,2210,202681,202682,202697,101112
21600913,1610612737,1610612739,1437.9,1440.0,200757,203501,1627752,200794,203145,2210,202681,2544,202697,101112
21600913,1610612737,1610612739,1440.0,1710.0,200794,2730,200757,203145,203471,101112,202681,2544,202697,202684
21600913,1610612737,1610612739,1710.0,1893.0,200794,2730,203501,203145,203471,101112,202681,2544,202697,202684
21600913,1610612737,1610612739,1893.0,1998.0,200794,2730,203501,203145,203471,101112,202681,2544,2594,202684
21600913,1610612737,1610612739,1998.0,2040.0,200794,2730,203501,203145,1627098,101112,202681,2210,2594,202684
21600913,1610612737,1610612739,2040.0,2160.0,200794,101141,203501,203145,1627098,202682,202681,2210,2594,202684
21600913,1610612737,1610612739,2160.0,2379.0,203501,101141,203471,1627752,200757,2210,2544,2594,202682,101114
21600913,1610612737,1610612739,2379.0,2486.0,203501,101141,203471,203145,200757,2210,2544,2594,202682,101114
21600913,1610612737,1610612739,2486.0,2530.0,203501,101141,200794,203145,200757,2210,2544,2594,202682,101114
21600913,1610612737,1610612739,2530.0,2623.0,203501,101141,200794,203145,200757,202684,2544,2594,202681,101114
21600913,1610612737,1610612739,2623.0,2851.8,203501,101141,200794,203145,200757,202684,2544,2594,202681,202697
21600913,1610612737,1610612739,2851.8,2856.9,203501,101141,200794,203145,203471,202684,2544,2594,202681,202697
21600913,1610612737,1610612739,2856.9,2856.9,203501,200757,200794,203145,203471,202684,2544,2594,202681,202697
21600913,1610612737,1610612739,2856.9,2870.6,203501,101141,200794,203145,203471,202684,2544,2594,202681,202697
21600913,1610612737,1610612739,2870.6,2872.2,203501,200757,200794,203145,203471,101112,2544,2594,202681,202697
21600913,1610612737,1610612739,2872.2,2880.0,203501,101141,200794,203145,203471,202684,2544,2594,202681,202697
21600915,1610612762,1610612751,0.0,297.0,203497,202324,204060,201588,202330,202391,201572,1626178,1627747,200751
21600915,1610612762,1610612751,297.0,342.0,203497,202324,204060,201588,202330,203915,201572,1626178,1627747,200751
21600915,1610612762,1610612751,342.0,404.0,203497,2564,204060,203957,202330,203915,201572,1626178,1627747,200751
21600915,1610612762,1610612751,404.0,415.0,203497,2564,204060,203957,202330,203915,201572,1626178,1627747,203930
21600915,1610612762,1610612751,415.0,470.0,203497,2564,202692,203957,202330,203915,201572,202344,203925,203930
21600915,1610612762,1610612751,470.0,555.0,202324,2564,202692,203957,202330,203915,203112,202344,203925,203930
21600915,1610612762,1610612751,555.0,579.0,202324,2564,202692,201588,202330,1627785,203112,202344,203925,203930
21600915,1610612762,1610612751,579.0,720.0,202324,2564,202692,201588,204060,1627785,203112,202344,203925,203930
21600915,1610612762,1610612751,720.0,904.0,204060,201588,1626168,202692,202324,1627785,203112,202344,203925,203915
21600915,1610612762,1610612751,904.0,1003.0,202330,203957,1626168,202692,203497,1627785,203112,202344,203925,203915
21600915,1610612762,1610612751,1003.0,1035.0,202330,203957,1626168,202692,203497,1627785,201572,202344,203925,203915
21600915,1610612762,1610612751,1035.0,1210.0,202330,203957,1626168,202692,203497,1627785,201572,202344,203930,203915
21600915,1610612762,1610612751,1210.0,1440.0,202330,204060,202324,201588,203497,1627747,201572,202391,203930,1626178
21600915,1610612762,1610612751,1440.0,1607.0,202324,204060,201588,202330,203497,202391,201572,1627747,200751,1626178
21600915,1610612762,1610612751,1607.0,1836.0,202324,204060,201588,202330,203497,203915,201572,1627747,200751,1626178
21600915,1610612762,1610612751,1836.0,1840.0,2564,204060,203957,202330,203497,203915,201572,1627747,200751,1626178
21600915,1610612762,1610612751,1840.0,1848.0,2564,204060,203957,202330,203497,203915,201572,1627747,203930,202344
21600915,1610612762,1610612751,1848.0,1931.0,2564,204060,203957,202330,203497,203915,201572,203909,203930,202344
21600915,1610612762,1610612751,1931.0,1975.0,2564,202692,203957,202330,203497,203915,203112,203909,203930,202344
21600915,1610612762,1610612751,1975.0,2028.0,2564,202692,203957,202330,203497,1627785,203112,203909,203930,202344
