game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900823,272,PT07M57.00S,3,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,v,Geiger REBOUND (Off:3 Def:3),Rebound,Unknown,0,279,1683.0
29900823,273,PT07M57.00S,3,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,v,SUB: Kukoc FOR Geiger,Substitution,,0,280,1683.0
29900823,274,PT07M57.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,281,1683.0
29900823,276,PT07M45.00S,3,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch OFF.Foul (P2),Foul,Offensive,0,282,1695.0
29900823,277,PT07M45.00S,3,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch Foul Turnover (P1.T10),Turnover,Foul,0,283,1695.0
29900823,278,PT07M25.00S,3,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,Austin Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,284,1715.0
29900823,278,PT07M25.00S,3,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff STEAL (1 STL),,,0,285,1715.0
29900823,279,PT07M15.00S,3,1610612755,PHI,727,Snow,E. Snow,-166,203,26,Missed,1,0.0,0.0,0,v,MISS Snow 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,286,1725.0
29900823,280,PT07M12.00S,3,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:3),Rebound,Unknown,0,287,1728.0
29900823,281,PT07M00.00S,3,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,Austin Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,288,1740.0
29900823,282,PT06M49.00S,3,1610612755,PHI,947,Iverson,A. Iverson,113,12,11,Missed,1,0.0,0.0,0,v,MISS Iverson 11' Jump Shot,Missed Shot,Jump Shot,0,289,1751.0
29900823,283,PT06M47.00S,3,1610612755,PHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:1 Def:2),Rebound,Unknown,0,290,1753.0
29900823,285,PT06M35.00S,3,1610612755,PHI,389,Kukoc,T. Kukoc,55,12,6,Missed,1,0.0,0.0,0,v,MISS Kukoc 6' Jump Shot,Missed Shot,Jump Shot,0,291,1765.0
29900823,286,PT06M34.00S,3,1610612755,PHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:2 Def:2),Rebound,Unknown,0,292,1766.0
29900823,287,PT06M29.00S,3,1610612755,PHI,248,Lynch,G. Lynch,31,12,3,Made,1,52.0,41.0,93,v,Lynch 3' Driving Layup (4 PTS) (Kukoc 2 AST),Made Shot,Driving Layup Shot,0,293,1771.0
29900823,288,PT06M02.00S,3,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,Austin Bad Pass Turnover (P4.T9),Turnover,Bad Pass,0,294,1798.0
29900823,288,PT06M02.00S,3,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch STEAL (1 STL),,,0,295,1798.0
29900823,289,PT05M59.00S,3,1610612755,PHI,727,Snow,E. Snow,25,12,3,Missed,1,0.0,0.0,0,v,MISS Snow 3' Layup,Missed Shot,Layup Shot,0,296,1801.0
29900823,290,PT05M57.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:2 Def:1),Rebound,Unknown,0,297,1803.0
29900823,291,PT05M56.00S,3,1610612764,WAS,1562,King,G. King,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR King,Substitution,,0,298,1804.0
29900823,292,PT05M56.00S,3,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Austin,Substitution,,0,299,1804.0
