game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
29600955,1610612766,1610612739,2330.0,2585.0,209,779,770,226,177,124,193,1002,682,198
29600955,1610612766,1610612739,2585.0,2668.0,209,779,681,226,177,124,193,958,682,198
29600955,1610612766,1610612739,2668.0,2693.0,209,779,681,226,177,124,193,958,682,1035
29600955,1610612766,1610612739,2693.0,2832.0,209,779,681,226,177,124,193,958,1002,1035
29600955,1610612766,1610612739,2832.0,2855.9,209,779,681,226,177,761,193,958,1002,1035
29600955,1610612766,1610612739,2855.9,2880.0,209,779,681,226,177,761,140,958,1002,1035
29600952,1610612738,1610612762,0.0,269.0,1136,133,204,935,677,952,296,304,252,731
29600952,1610612738,1610612762,269.0,384.0,1136,133,204,935,677,952,296,304,252,323
29600952,1610612738,1610612762,384.0,481.0,1136,133,204,935,677,952,296,458,252,323
29600952,1610612738,1610612762,481.0,570.0,55,133,204,935,677,952,296,458,252,323
29600952,1610612738,1610612762,570.0,646.0,55,244,204,935,677,952,296,458,252,1128
29600952,1610612738,1610612762,646.0,720.0,55,244,204,935,175,952,296,458,252,1128
29600952,1610612738,1610612762,720.0,783.0,103,55,1000,304,175,952,244,1128,252,228
29600952,1610612738,1610612762,783.0,998.0,103,55,1000,304,175,677,244,1128,156,228
29600952,1610612738,1610612762,998.0,1035.0,103,55,1000,304,952,677,244,1128,156,228
29600952,1610612738,1610612762,1035.0,1100.0,103,55,1000,304,952,677,244,252,156,228
29600952,1610612738,1610612762,1100.0,1189.0,103,133,1000,304,952,677,244,252,156,228
29600952,1610612738,1610612762,1189.0,1245.0,103,133,204,304,952,677,296,252,935,228
29600952,1610612738,1610612762,1245.0,1407.8,1136,133,204,304,952,677,296,252,935,228
29600952,1610612738,1610612762,1407.8,1420.0,1136,133,204,304,952,244,296,252,935,228
29600952,1610612738,1610612762,1420.0,1440.0,1136,103,204,304,952,244,296,252,356,228
29600952,1610612738,1610612762,1440.0,1674.0,296,677,304,731,133,952,1136,252,204,935
29600952,1610612738,1610612762,1674.0,1680.0,296,677,304,731,133,55,175,252,204,935
29600952,1610612738,1610612762,1680.0,1818.0,296,677,304,731,244,55,175,252,204,935
29600952,1610612738,1610612762,1818.0,1921.0,296,952,458,731,244,55,175,252,204,935
29600952,1610612738,1610612762,1921.0,1964.0,296,952,458,731,244,55,351,252,204,935
29600952,1610612738,1610612762,1964.0,2072.0,103,952,458,731,244,55,351,252,204,935
29600952,1610612738,1610612762,2072.0,2160.0,103,952,458,731,244,55,677,252,204,935
29600952,1610612738,1610612762,2160.0,2252.0,244,55,156,304,103,677,952,228,356,1000
29600952,1610612738,1610612762,2252.0,2313.0,133,55,156,304,103,677,952,228,356,1000
29600952,1610612738,1610612762,2313.0,2313.0,133,55,156,304,296,677,952,228,356,1000
29600952,1610612738,1610612762,2313.0,2368.0,133,984,156,304,296,677,952,228,356,1000
29600952,1610612738,1610612762,2368.0,2408.0,133,984,156,304,296,677,103,228,356,1000
29600952,1610612738,1610612762,2408.0,2529.0,133,984,156,458,296,677,103,228,356,1000
29600952,1610612738,1610612762,2529.0,2721.0,1138,984,156,458,952,677,103,228,356,1000
29600952,1610612738,1610612762,2721.0,2788.0,1138,984,156,458,351,244,103,228,356,1000
29600952,1610612738,1610612762,2788.0,2880.0,1138,984,1128,458,351,244,103,228,356,1000
29600956,1610612737,1610612754,0.0,557.0,87,120,213,22,895,302,363,349,905,397
29600956,1610612737,1610612754,557.0,720.0,87,120,213,22,895,302,363,696,273,397
29600956,1610612737,1610612754,720.0,822.0,695,120,273,22,363,87,895,696,397,213
29600956,1610612737,1610612754,822.0,933.0,695,120,273,22,1096,87,895,696,397,213
29600956,1610612737,1610612754,933.0,978.0,695,302,273,905,1096,87,895,349,147,956
29600956,1610612737,1610612754,978.0,1015.0,695,302,273,905,1096,363,1080,349,147,956
29600956,1610612737,1610612754,1015.0,1124.0,695,302,696,905,1096,363,1080,349,147,956
29600956,1610612737,1610612754,1124.0,1166.0,695,302,696,905,1096,363,1080,349,147,22
29600956,1610612737,1610612754,1166.0,1180.0,695,302,696,905,1096,363,1080,397,147,22
29600956,1610612737,1610612754,1180.0,1216.0,120,302,696,905,87,363,1080,397,147,22
29600956,1610612737,1610612754,1216.0,1289.0,120,302,696,213,87,363,1080,397,147,22
29600956,1610612737,1610612754,1289.0,1423.6,120,302,696,213,87,363,241,397,273,22
29600956,1610612737,1610612754,1423.6,1440.0,120,302,696,213,1096,363,241,397,273,22
29600956,1610612737,1610612754,1440.0,1817.0,363,87,22,905,120,895,302,213,349,397
29600956,1610612737,1610612754,1817.0,1820.0,1096,87,22,905,120,895,302,213,349,397
29600956,1610612737,1610612754,1820.0,1982.0,1096,87,273,905,120,895,302,213,349,397
29600956,1610612737,1610612754,1982.0,2068.0,1096,87,273,905,695,895,302,213,696,397
29600956,1610612737,1610612754,2068.0,2068.0,1080,87,273,905,695,895,302,213,696,397
29600956,1610612737,1610612754,2068.0,2160.0,1080,87,273,956,695,895,302,213,696,397
29600956,1610612737,1610612754,2160.0,2175.0,1080,302,696,22,87,895,695,956,273,349
29600956,1610612737,1610612754,2175.0,2254.0,1096,302,696,22,87,895,695,956,273,349
29600956,1610612737,1610612754,2254.0,2338.0,1096,302,696,22,87,120,695,956,273,349
29600956,1610612737,1610612754,2338.0,2388.0,1096,302,696,213,87,120,695,956,397,349
29600956,1610612737,1610612754,2388.0,2502.0,1096,302,696,213,87,120,695,905,397,349
29600956,1610612737,1610612754,2502.0,2715.0,363,302,696,213,87,120,695,22,397,349
29600956,1610612737,1610612754,2715.0,2762.0,363,302,696,905,87,120,695,22,397,349
29600956,1610612737,1610612754,2762.0,2782.0,363,302,696,273,1096,120,695,956,1064,147
29600956,1610612737,1610612754,2782.0,2841.1,363,302,696,273,1096,241,695,956,1064,147
29600956,1610612737,1610612754,2841.1,2880.0,968,468,696,273,1080,241,695,956,1064,147
29600954,1610612748,1610612744,0.0,246.0,136,702,693,923,1134,896,469,280,899,84
29600954,1610612748,1610612744,246.0,346.0,136,702,693,923,291,896,469,280,899,84
29600954,1610612748,1610612744,346.0,373.0,136,335,693,923,291,896,469,280,899,84
29600954,1610612748,1610612744,373.0,520.0,136,335,693,923,291,896,469,692,899,84
29600954,1610612748,1610612744,520.0,611.0,136,335,693,904,291,896,469,692,902,84
29600954,1610612748,1610612744,611.0,720.0,136,335,693,904,291,180,469,692,902,84
29600954,1610612748,1610612744,720.0,871.0,335,173,692,899,136,469,180,904,197,693
29600954,1610612748,1610612744,871.0,871.0,335,173,692,899,1134,469,180,904,197,280
29600954,1610612748,1610612744,871.0,945.0,335,173,923,899,1134,469,180,904,197,280
29600954,1610612748,1610612744,945.0,945.0,335,173,923,84,1134,469,180,904,197,280
29600954,1610612748,1610612744,945.0,1044.0,335,173,923,84,1134,136,180,904,197,280
29600954,1610612748,1610612744,1044.0,1126.0,702,173,923,84,1134,136,896,904,197,280
29600954,1610612748,1610612744,1126.0,1208.0,702,173,923,84,1134,136,896,904,899,280
29600954,1610612748,1610612744,1208.0,1237.0,702,173,693,84,1134,136,896,904,899,280
29600954,1610612748,1610612744,1237.0,1359.0,702,173,693,84,469,136,896,904,899,692
29600954,1610612748,1610612744,1359.0,1440.0,702,173,693,84,469,291,896,904,899,692
29600954,1610612748,1610612744,1440.0,1777.0,469,136,899,84,1134,896,702,693,923,280
29600954,1610612748,1610612744,1777.0,1836.0,291,136,899,84,173,896,702,693,923,280
29600954,1610612748,1610612744,1836.0,1856.0,291,469,899,84,173,896,702,693,923,280
29600954,1610612748,1610612744,1856.0,1951.0,291,469,899,84,173,896,702,693,923,692
29600954,1610612748,1610612744,1951.0,2048.0,291,469,899,84,173,896,702,904,923,692
29600954,1610612748,1610612744,2048.0,2125.4,291,469,899,84,173,896,702,904,923,1077
29600954,1610612748,1610612744,2125.4,2160.0,291,469,902,84,173,896,702,904,923,1077
29600954,1610612748,1610612744,2160.0,2274.0,896,469,693,84,180,291,173,904,1077,511
