game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20800395,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:40 PM EST),period,start,0,1
20800395,1,PT12M00.00S,1,1610612741,CHI,201189,Gray,A. Gray,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gray vs. Okur: Tip to Rose,Jump Ball,,0,2
20800395,2,PT11M43.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,7,149,15,Missed,1,0.0,0.0,0,h,MISS Gordon 15' Jump Shot,Missed Shot,Jump Shot,0,3
20800395,3,PT11M42.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20800395,4,PT11M30.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,45,170,18,Made,1,0.0,2.0,2,v,Millsap 18' Jump Shot (2 PTS) (Brewer 1 AST),Made Shot,Jump Shot,0,5
20800395,5,PT11M12.00S,1,1610612741,CHI,2736,Deng,L. Deng,-97,184,21,Missed,1,0.0,0.0,0,h,MISS Deng 21' Jump Shot,Missed Shot,Jump Shot,0,6
20800395,6,PT11M11.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:0 Def:2),Rebound,Unknown,0,7
20800395,7,PT10M56.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,0.0,4.0,4,v,D. Williams  Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,0,8
20800395,8,PT10M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,Missed,1,0.0,0.0,0,h,MISS Rose  Layup,Missed Shot,Layup Shot,0,9
20800395,9,PT10M42.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,10
20800395,10,PT10M38.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,209,-5,21,Missed,1,0.0,0.0,0,h,MISS Gordon 21' Jump Shot,Missed Shot,Jump Shot,0,11
20800395,11,PT10M37.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20800395,12,PT10M31.00S,1,1610612762,UTA,101114,Williams,D. Williams,124,172,21,Missed,1,0.0,0.0,0,v,MISS D. Williams 21' Jump Shot,Missed Shot,Jump Shot,0,13
20800395,13,PT10M30.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:1 Def:2),Rebound,Unknown,0,14
20800395,14,PT10M29.00S,1,1610612741,CHI,201189,Gray,A. Gray,0,0,0,,0,0.0,0.0,0,h,Gray S.FOUL (P1.T1),Foul,Shooting,0,15
20800395,15,PT10M29.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,5.0,5,v,Okur Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,16
