game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200112,1610612745,1610612746,355.0,403.0,1630578,1630224,1630231,1630227,1631106,202704,1627826,1628379,202694,202331
22200112,1610612745,1610612746,403.0,466.0,1630578,1630224,1630231,1630227,1631106,202704,201587,1628379,202694,202331
22200112,1610612745,1610612746,466.0,557.0,1630578,1630224,1630231,1630227,1631106,202322,201587,1626181,202694,202331
22200112,1610612745,1610612746,557.0,606.0,1630586,1629645,1630231,1630227,1631106,202322,201587,1626181,202694,202331
22200112,1610612745,1610612746,606.0,631.0,1630586,1629645,1630231,1630227,1631106,202322,201587,1626181,202694,1629611
22200112,1610612745,1610612746,631.0,720.0,1630586,1629645,1630231,1630227,1631106,202322,201587,1626181,1629599,1629611
22200112,1610612745,1610612746,720.0,815.0,1631106,1630227,1629645,1630586,1630231,1626181,1629599,202322,1629611,1627826
22200112,1610612745,1610612746,815.0,886.0,201569,1630227,1629645,1630586,1631095,1626181,1629599,202322,1629611,1627826
22200112,1610612745,1610612746,886.0,951.0,201569,1629726,1629645,1630586,1631095,1626181,1629599,202704,1629611,1627826
22200112,1610612745,1610612746,951.0,1011.0,201569,1629726,1629645,1630578,1631095,1626181,1629599,202704,1629611,1627826
22200112,1610612745,1610612746,1011.0,1200.0,201569,1629726,1629645,1630578,1631095,202694,202331,202704,1628379,1627826
22200112,1610612745,1610612746,1200.0,1304.0,201569,1629726,1630224,1630578,1631095,202694,202331,202704,1628379,201587
22200112,1610612745,1610612746,1304.0,1361.0,201569,1629645,1630224,1630578,1631095,202694,202331,202704,1628379,201587
22200112,1610612745,1610612746,1361.0,1440.0,201569,1629645,1630224,1630578,1631095,202694,202331,202322,1628379,201587
22200112,1610612745,1610612746,1440.0,1928.0,1630224,1630578,201569,1629645,1631095,202694,1629650,202331,202704,1628379
22200112,1610612745,1610612746,1928.0,1943.0,1630224,1631106,1630586,1629645,1630231,202694,1627826,202331,202704,1628379
22200112,1610612745,1610612746,1943.0,1961.0,1630224,1631106,1630586,1630227,1630231,202694,1627826,202331,202704,1628379
22200112,1610612745,1610612746,1961.0,2059.0,1630224,1631106,1630586,1630227,1630231,202694,1627826,202331,202322,1626181
22200112,1610612745,1610612746,2059.0,2072.0,1629645,1631106,1630586,1630227,1630231,1629611,1627826,202331,202322,1626181
22200112,1610612745,1610612746,2072.0,2160.0,1629645,1631106,1630586,1630227,1630231,1629611,1629650,201587,202322,1626181
22200112,1610612745,1610612746,2160.0,2215.0,1630586,1629645,1631106,1630227,201569,1626181,1629650,202322,201587,1629611
22200112,1610612745,1610612746,2215.0,2316.0,1631095,1629645,1631106,1630227,201569,1626181,1629650,202322,201587,1629611
22200112,1610612745,1610612746,2316.0,2342.0,1631095,1629645,1631106,1630227,201569,1626181,202331,202322,201587,1629611
22200112,1610612745,1610612746,2342.0,2358.0,1631095,1629645,1630578,1630227,201569,1626181,202331,202704,201587,1629611
22200112,1610612745,1610612746,2358.0,2465.0,1630231,1629645,1630578,1630227,201569,1626181,202331,202704,1627826,1629611
22200112,1610612745,1610612746,2465.0,2494.0,1630231,1629645,1630578,1630227,201569,1626181,202331,202704,1627826,202694
22200112,1610612745,1610612746,2494.0,2661.0,1630231,1630224,1630578,1630227,201569,1626181,202331,202704,1627826,202694
22200112,1610612745,1610612746,2661.0,2665.0,1630231,1630224,1630578,1630227,1629645,1626181,202331,202704,1627826,202694
22200112,1610612745,1610612746,2665.0,2816.0,1630231,1630224,1630578,1631106,1629645,1626181,202331,202704,1627826,202694
22200112,1610612745,1610612746,2816.0,2816.0,1630231,1630224,1630586,1631106,1629645,1626181,202331,202704,1627826,202694
22200112,1610612745,1610612746,2816.0,2820.0,1630231,1630224,1630586,1631106,1629645,1626181,202331,202704,201587,202694
22200112,1610612745,1610612746,2820.0,2859.8,1630231,1630224,1630586,1631106,1629645,1626181,202331,202704,1629611,202694
22200112,1610612745,1610612746,2859.8,2880.0,1630231,1630224,1630586,1631106,1629645,1626181,1629599,202704,1629611,202694
22200111,1610612741,1610612766,0.0,306.0,202696,1630172,1630245,201942,203897,202330,1626162,1628372,1629023,203486
22200111,1610612741,1610612766,306.0,344.0,202696,1629750,1630245,201942,203897,202330,1626162,1628372,1629023,203486
22200111,1610612741,1610612766,344.0,368.0,202696,1629750,1630245,201942,1627936,202330,1626162,1628372,1629023,203486
22200111,1610612741,1610612766,368.0,498.0,202696,1629750,1630245,201942,1627936,202330,1630547,1628372,1629667,203486
22200111,1610612741,1610612766,498.0,578.0,202696,1629750,201609,203897,1627936,202330,1630547,1630208,1629667,1630177
22200111,1610612741,1610612766,578.0,606.0,1627884,1629750,201609,203897,1627936,1629023,1630547,1630208,1629667,1630177
22200111,1610612741,1610612766,606.0,720.0,1627884,1629750,201609,203897,1630172,1629023,1630547,1630208,1629667,1630177
22200111,1610612741,1610612766,720.0,854.0,1627884,1630172,203897,201609,1629750,1630208,1629667,1626162,1628372,1629023
22200111,1610612741,1610612766,854.0,954.0,1627884,1630172,203897,201609,1629750,1630550,1629667,1626162,1628372,1629023
22200111,1610612741,1610612766,954.0,1046.0,1627884,1630172,201942,1630245,1629750,1630550,1629667,1626162,1628372,1629023
22200111,1610612741,1610612766,1046.0,1112.0,202696,1627936,201942,1630245,1629750,1630550,203486,1626162,1628372,202330
22200111,1610612741,1610612766,1112.0,1122.0,202696,1627936,201942,1630245,1630172,1630550,203486,1626162,1630177,202330
22200111,1610612741,1610612766,1122.0,1193.0,202696,1627936,201942,1630245,1630172,1629023,203486,1626162,1630177,202330
22200111,1610612741,1610612766,1193.0,1237.0,202696,1627936,201942,1630245,1630172,1629667,203486,1626162,1630177,202330
22200111,1610612741,1610612766,1237.0,1329.0,202696,203897,201942,1630245,1630172,1629667,203486,1630547,1630177,202330
22200111,1610612741,1610612766,1329.0,1411.0,202696,203897,201942,1630245,1627936,1629667,203486,1630547,1628372,202330
22200111,1610612741,1610612766,1411.0,1440.0,202696,203897,201942,1630245,1627936,1629667,1630208,1630547,1628372,202330
22200111,1610612741,1610612766,1440.0,1739.0,201942,203897,202696,1630245,1630172,1628372,1626162,203486,1629667,1629023
22200111,1610612741,1610612766,1739.0,1803.0,201942,1627936,202696,1630245,1629750,1628372,1626162,203486,1629667,1629023
22200111,1610612741,1610612766,1803.0,1850.0,201942,1627936,202696,201609,1629750,1628372,1630550,203486,1629667,1630547
22200111,1610612741,1610612766,1850.0,1872.0,201942,1627936,202696,201609,1629750,1630177,1630550,1630208,1629667,1630547
22200111,1610612741,1610612766,1872.0,1933.0,1627884,1627936,203897,201609,1629750,1630177,1630550,1630208,1629667,1630547
22200111,1610612741,1610612766,1933.0,1991.0,1627884,1627936,203897,201609,1629750,1630177,1630550,1630208,1629023,1630547
22200111,1610612741,1610612766,1991.0,2026.0,1627884,1627936,203897,201609,1629750,1630177,1626162,1630208,1629023,1630547
22200111,1610612741,1610612766,2026.0,2137.1,1627884,1627936,203897,201609,1629750,1628372,1626162,1630208,1629023,1630547
22200111,1610612741,1610612766,2137.1,2160.0,202696,1627936,203897,201609,1629750,1628372,1626162,1630208,1629023,1630547
22200111,1610612741,1610612766,2160.0,2263.0,1627936,1630172,201609,203897,1627884,1629023,1626162,1628372,1630208,1629667
22200111,1610612741,1610612766,2263.0,2299.0,1627936,1630172,1630245,203897,1627884,1629023,1626162,1628372,1630208,1629667
22200111,1610612741,1610612766,2299.0,2412.0,1627936,1630172,1630245,203897,1627884,1629023,1626162,1628372,203486,1629667
22200111,1610612741,1610612766,2412.0,2487.0,201942,1630172,1630245,203897,202696,1629023,1626162,1628372,203486,1629667
