game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41300401,1610612759,1610612748,720.0,834.0,2203,201168,2548,202708,201988,951,2564,2365,201980,2225
41300401,1610612759,1610612748,834.0,934.0,2547,201168,2548,202708,201158,951,2564,2365,201980,2225
41300401,1610612759,1610612748,934.0,958.0,2547,201168,2548,202708,201158,951,1495,2365,201980,2225
41300401,1610612759,1610612748,958.0,1020.0,2547,201168,2548,201596,201158,951,1495,2365,1938,2225
41300401,1610612759,1610612748,1020.0,1034.0,2547,202695,2548,202708,201158,1740,1495,2544,1938,2225
41300401,1610612759,1610612748,1034.0,1119.0,2547,202695,2548,202708,2564,1740,1495,2544,1938,2225
41300401,1610612759,1610612748,1119.0,1339.0,2547,201158,951,202708,2564,1740,1495,2544,1938,2225
41300401,1610612759,1610612748,1339.0,1339.0,2547,201158,951,2548,2564,1740,1495,2544,1938,2225
41300401,1610612759,1610612748,1339.0,1440.0,2547,201158,951,2548,2564,1740,1495,2544,1938,201980
41300401,1610612759,1610612748,1440.0,1576.0,201596,202695,2548,2544,2225,1740,201980,2547,1495,201168
41300401,1610612759,1610612748,1576.0,1629.0,201596,201158,2548,2544,2225,1740,201980,2547,1495,2564
41300401,1610612759,1610612748,1629.0,1737.0,202708,201158,2548,2544,2225,1740,201980,2547,1495,2564
41300401,1610612759,1610612748,1737.0,1818.0,202708,201158,2548,951,201988,1740,1938,2365,1495,2564
41300401,1610612759,1610612748,1818.0,1927.0,202708,201158,2548,951,201988,1740,1938,2365,201168,2564
41300401,1610612759,1610612748,1927.0,2027.0,202708,201158,2203,951,201988,2544,1938,2365,201168,202695
41300401,1610612759,1610612748,2027.0,2052.0,202708,201158,2203,951,2225,2544,201980,2365,201168,202695
41300401,1610612759,1610612748,2052.0,2160.0,202708,201158,2203,951,2225,2544,201980,2547,201168,202695
41300401,1610612759,1610612748,2160.0,2209.0,2547,201168,201596,951,1938,2544,202695,2203,201980,2225
