game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42100213,1610612749,1610612738,2521.0,2523.0,203507,201143,1627759,201950,202083,203935,1626171,1628369,1629684,1626192
42100213,1610612749,1610612738,2523.0,2868.8,203507,201143,1627759,201950,202083,203935,201572,1628369,1629684,1626192
42100213,1610612749,1610612738,2868.8,2875.4,203507,201143,1627759,201950,202083,203935,201588,1628369,1629684,1626192
42100213,1610612749,1610612738,2875.4,2880.0,203507,201143,1629684,201950,202083,203935,201572,1628369,1629057,1626171
42100233,1610612744,1610612763,0.0,320.0,1630228,1630533,1629630,203110,201939,1628991,203952,1630214,1630217,202691
42100233,1610612744,1610612763,320.0,409.0,1630228,1630533,1629630,203110,201939,1629634,203952,1630214,1629001,202691
42100233,1610612744,1610612763,409.0,533.0,203490,1630533,1629630,203110,201939,1629634,203952,203937,1629001,1629673
42100233,1610612744,1610612763,533.0,547.0,203490,1626145,1630217,203110,201939,1629634,203952,203937,1629001,1629673
42100233,1610612744,1610612763,547.0,651.0,203490,1626145,1630217,202691,201939,1629634,1626172,203937,1629001,1629673
42100233,1610612744,1610612763,651.0,700.9,203490,1626145,1630217,202691,201939,1629634,1626172,1629723,1628991,1629673
42100233,1610612744,1610612763,700.9,720.0,203490,1630533,1630217,202691,201939,1629634,1626172,1629723,1628991,1629673
42100233,1610612744,1610612763,720.0,864.0,202691,1629723,1629634,203490,1629673,1630217,1627814,1628991,1626145,1626172
42100233,1610612744,1610612763,864.0,890.0,202691,1629630,1629634,203490,1629673,1630217,1627814,1628991,1626145,1626172
42100233,1610612744,1610612763,890.0,980.0,202691,1629630,1630214,203490,1629673,1630217,1627814,1628991,1629001,1626172
42100233,1610612744,1610612763,980.0,1038.0,202691,1629630,1630214,203490,1629673,1630533,1627814,1628991,1629001,1626172
42100233,1610612744,1610612763,1038.0,1051.0,202691,1629630,1630214,201939,1629673,1630533,203952,203937,1629001,1626172
42100233,1610612744,1610612763,1051.0,1089.0,202691,1629630,1630214,201939,1627814,1630533,203952,203937,1629001,1626172
42100233,1610612744,1610612763,1089.0,1128.0,203490,1629630,1630214,201939,1627814,1630533,203952,203937,1629001,203110
42100233,1610612744,1610612763,1128.0,1220.0,203490,1629630,1630214,201939,1629673,1630533,203952,203937,1629001,203110
42100233,1610612744,1610612763,1220.0,1296.0,203490,1629630,1630217,201939,1629673,1630533,203952,1628991,1629001,203110
42100233,1610612744,1610612763,1296.0,1411.5,202691,1629630,1630217,201939,1629673,1630533,203952,1628991,1629634,203110
42100233,1610612744,1610612763,1411.5,1437.9,202691,1629630,1630217,201939,203490,1630533,203952,1628991,1629001,203110
42100233,1610612744,1610612763,1437.9,1440.0,202691,1629630,1630217,1626172,203490,1630533,203952,1628991,1629001,1629308
